Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,2545,2021-05-08 16:09:44,1620490184,386,3.43,10.01,99.99,-107,0x00
2,2546,2021-05-08 16:14:45,1620490485,385,3.43,10.02,99.99,-104,0x00
2,2547,2021-05-08 16:19:46,1620490786,385,3.43,10.08,99.99,-108,0x00
2,2548,2021-05-08 16:24:47,1620491087,385,3.43,10.09,99.99,-106,0x00
2,2549,2021-05-08 16:29:48,1620491388,386,3.43,10.14,99.99,-109,0x00
2,2550,2021-05-08 16:34:49,1620491689,385,3.43,10.16,99.99,-111,0x00
2,2551,2021-05-08 16:39:50,1620491990,385,3.43,10.18,99.99,-108,0x00
2,2552,2021-05-08 16:44:51,1620492291,385,3.43,10.22,99.99,-106,0x00
2,2553,2021-05-08 16:49:52,1620492592,385,3.43,10.25,99.99,-108,0x00
2,2554,2021-05-08 16:54:53,1620492893,385,3.43,10.29,99.99,-108,0x00
2,2556,2021-05-08 17:04:55,1620493495,385,3.43,10.33,99.99,-108,0x02
2,2557,2021-05-08 17:09:56,1620493796,385,3.43,10.33,99.99,-106,0x00
2,2558,2021-05-08 17:14:57,1620494097,385,3.43,10.35,99.99,-106,0x00
2,2559,2021-05-08 17:19:58,1620494398,385,3.43,10.38,99.99,-107,0x00
2,2560,2021-05-08 17:24:59,1620494699,385,3.42,10.39,99.99,-106,0x00
2,2561,2021-05-08 17:30:00,1620495000,386,3.43,10.39,99.99,-107,0x00
2,2562,2021-05-08 17:35:01,1620495301,385,3.43,10.4,99.99,-107,0x00
2,2563,2021-05-08 17:40:02,1620495602,385,3.43,10.38,99.99,-106,0x00
2,2564,2021-05-08 17:45:03,1620495903,385,3.43,10.39,99.99,-107,0x00
2,2565,2021-05-08 17:50:04,1620496204,385,3.43,10.4,99.99,-106,0x00
2,2566,2021-05-08 17:55:05,1620496505,385,3.43,10.4,99.99,-106,0x00
2,2567,2021-05-08 18:00:06,1620496806,385,3.43,10.39,99.99,-106,0x00
2,2568,2021-05-08 18:05:07,1620497107,385,3.43,10.39,99.99,-105,0x00
2,2569,2021-05-08 18:10:08,1620497408,385,3.43,10.39,99.99,-106,0x00
2,2570,2021-05-08 18:15:09,1620497709,386,3.43,10.4,99.99,-105,0x00
2,2571,2021-05-08 18:20:10,1620498010,386,3.43,10.4,99.99,-106,0x00
2,2572,2021-05-08 18:25:11,1620498311,386,3.43,10.4,99.99,-103,0x00
2,2573,2021-05-08 18:30:12,1620498612,386,3.43,10.4,99.99,-104,0x00
2,2574,2021-05-08 18:35:13,1620498913,386,3.43,10.39,99.99,-103,0x00
2,2575,2021-05-08 18:40:14,1620499214,386,3.43,10.39,99.99,-104,0x00
2,2576,2021-05-08 18:45:15,1620499515,386,3.43,10.39,99.99,-104,0x00
2,2577,2021-05-08 18:50:16,1620499816,386,3.43,10.36,99.99,-106,0x00
2,2578,2021-05-08 18:55:17,1620500117,386,3.43,10.39,99.99,-106,0x00
2,2579,2021-05-08 19:00:18,1620500418,386,3.43,10.35,99.99,-106,0x00
2,2580,2021-05-08 19:05:19,1620500719,386,3.43,10.35,99.99,-106,0x00
2,2581,2021-05-08 19:10:20,1620501020,386,3.43,10.33,99.99,-108,0x00
2,2582,2021-05-08 19:15:21,1620501321,386,3.43,10.29,99.99,-106,0x00
2,2583,2021-05-08 19:20:22,1620501622,386,3.43,10.26,99.99,-106,0x00
2,2584,2021-05-08 19:25:23,1620501923,386,3.43,10.26,99.99,-107,0x00
2,2585,2021-05-08 19:30:24,1620502224,386,3.43,10.22,99.99,-106,0x00
2,2586,2021-05-08 19:35:25,1620502525,386,3.43,10.18,99.99,-106,0x00
2,2587,2021-05-08 19:40:26,1620502826,386,3.43,10.14,99.99,-106,0x00
2,2588,2021-05-08 19:45:27,1620503127,386,3.43,10.1,99.99,-105,0x00
2,2589,2021-05-08 19:50:28,1620503428,385,3.43,10.08,99.99,-107,0x00
2,2590,2021-05-08 19:55:29,1620503729,386,3.42,10.01,99.99,-106,0x00
2,2591,2021-05-08 20:00:30,1620504030,386,3.42,9.99,99.99,-105,0x00
2,2592,2021-05-08 20:05:31,1620504331,386,3.43,9.93,99.99,-105,0x00
2,2593,2021-05-08 20:10:32,1620504632,386,3.42,9.89,99.99,-106,0x00
2,2594,2021-05-08 20:15:33,1620504933,386,3.42,9.85,99.99,-105,0x00
2,2595,2021-05-08 20:20:34,1620505234,386,3.42,9.8,99.99,-105,0x00
2,2596,2021-05-08 20:25:35,1620505535,386,3.42,9.77,99.99,-106,0x00
2,2597,2021-05-08 20:30:36,1620505836,386,3.42,9.7,99.99,-105,0x00
2,2598,2021-05-08 20:35:37,1620506137,386,3.42,9.67,99.99,-105,0x00
2,2599,2021-05-08 20:40:38,1620506438,386,3.42,9.64,99.99,-106,0x00
2,2600,2021-05-08 20:45:39,1620506739,386,3.42,9.55,99.99,-105,0x00
2,2601,2021-05-08 20:50:40,1620507040,386,3.42,9.52,99.99,-105,0x00
2,2602,2021-05-08 20:55:41,1620507341,386,3.42,9.47,99.99,-105,0x00
2,2603,2021-05-08 21:00:42,1620507642,386,3.42,9.43,99.99,-105,0x00
2,2604,2021-05-08 21:05:43,1620507943,386,3.43,9.37,99.99,-106,0x00
2,2605,2021-05-08 21:10:44,1620508244,386,3.42,9.3,99.99,-105,0x00
2,2606,2021-05-08 21:15:45,1620508545,386,3.42,9.26,99.99,-106,0x00
2,2607,2021-05-08 21:20:46,1620508846,386,3.42,9.22,99.99,-106,0x00
2,2608,2021-05-08 21:25:47,1620509147,386,3.42,9.17,99.99,-106,0x00
2,2609,2021-05-08 21:30:48,1620509448,386,3.42,9.1,99.99,-106,0x00
2,2610,2021-05-08 21:35:49,1620509749,386,3.42,9.04,99.99,-106,0x00
2,2611,2021-05-08 21:40:50,1620510050,386,3.42,9.0,99.99,-105,0x00
2,2612,2021-05-08 21:45:51,1620510351,386,3.42,8.96,99.99,-105,0x00
2,2613,2021-05-08 21:50:52,1620510652,386,3.42,8.92,99.99,-105,0x00
2,2614,2021-05-08 21:55:53,1620510953,386,3.42,8.85,99.99,-106,0x00
2,2615,2021-05-08 22:00:54,1620511254,386,3.42,8.79,99.99,-105,0x00
2,2616,2021-05-08 22:05:55,1620511555,386,3.42,8.72,99.99,-106,0x00
2,2617,2021-05-08 22:10:56,1620511856,386,3.42,8.7,99.99,-106,0x00
2,2618,2021-05-08 22:15:57,1620512157,386,3.42,8.66,99.99,-106,0x00
2,2619,2021-05-08 22:20:58,1620512458,385,3.42,8.62,99.99,-106,0x00
2,2620,2021-05-08 22:25:59,1620512759,386,3.42,8.56,99.99,-108,0x00
2,2621,2021-05-08 22:31:00,1620513060,385,3.42,8.52,99.99,-106,0x00
2,2622,2021-05-08 22:36:01,1620513361,385,3.42,8.49,99.99,-105,0x00
2,2623,2021-05-08 22:41:02,1620513662,385,3.42,8.43,99.99,-107,0x00
2,2624,2021-05-08 22:46:03,1620513963,385,3.42,8.35,99.99,-107,0x00
2,2625,2021-05-08 22:51:04,1620514264,385,3.42,8.33,99.99,-107,0x00
2,2626,2021-05-08 22:56:05,1620514565,385,3.42,8.28,99.99,-106,0x00
2,2627,2021-05-08 23:01:06,1620514866,385,3.42,8.25,99.99,-104,0x00
2,2628,2021-05-08 23:06:07,1620515167,385,3.41,8.18,99.99,-106,0x00
2,2629,2021-05-08 23:11:08,1620515468,385,3.41,8.14,99.99,-106,0x00
2,2630,2021-05-08 23:16:09,1620515769,385,3.42,8.12,99.99,-106,0x00
2,2631,2021-05-08 23:21:10,1620516070,385,3.41,8.08,99.99,-105,0x00
2,2632,2021-05-08 23:26:11,1620516371,385,3.41,8.04,99.99,-106,0x00
2,2633,2021-05-08 23:31:12,1620516672,385,3.41,7.99,99.99,-106,0x00
2,2634,2021-05-08 23:36:13,1620516973,385,3.41,7.97,99.99,-106,0x00
2,2635,2021-05-08 23:41:14,1620517274,385,3.41,7.93,99.99,-106,0x00
2,2636,2021-05-08 23:46:15,1620517575,385,3.41,7.9,99.99,-106,0x00
2,2637,2021-05-08 23:51:16,1620517876,386,3.42,7.88,99.99,-106,0x00
2,2638,2021-05-08 23:56:17,1620518177,386,3.41,7.84,99.99,-107,0x00
2,2639,2021-05-09 00:01:18,1620518478,386,3.42,7.77,99.99,-107,0x00
2,2640,2021-05-09 00:06:19,1620518779,386,3.41,7.74,99.99,-106,0x00
2,2641,2021-05-09 00:11:20,1620519080,386,3.41,7.71,99.99,-107,0x00
2,2642,2021-05-09 00:16:21,1620519381,386,3.41,7.68,99.99,-107,0x00
2,2643,2021-05-09 00:21:22,1620519682,386,3.41,7.65,99.99,-107,0x00
2,2644,2021-05-09 00:26:23,1620519983,386,3.41,7.62,99.99,-106,0x00
2,2645,2021-05-09 00:31:24,1620520284,386,3.41,7.6,99.99,-106,0x00
2,2646,2021-05-09 00:36:25,1620520585,386,3.41,7.57,99.99,-106,0x00
2,2647,2021-05-09 00:41:26,1620520886,386,3.41,7.54,99.99,-106,0x00
2,2648,2021-05-09 00:46:27,1620521187,386,3.41,7.55,99.99,-106,0x00
2,2649,2021-05-09 00:51:28,1620521488,386,3.41,7.51,99.99,-106,0x00
2,2650,2021-05-09 00:56:29,1620521789,386,3.41,7.5,99.99,-106,0x00
2,2651,2021-05-09 01:01:30,1620522090,386,3.41,7.44,99.99,-106,0x00
2,2652,2021-05-09 01:06:31,1620522391,386,3.41,7.44,99.99,-106,0x00
2,2653,2021-05-09 01:11:32,1620522692,386,3.41,7.41,99.99,-106,0x00
2,2654,2021-05-09 01:16:33,1620522993,386,3.41,7.4,99.99,-106,0x00
2,2655,2021-05-09 01:21:34,1620523294,386,3.41,7.38,99.99,-106,0x00
2,2656,2021-05-09 01:26:35,1620523595,386,3.41,7.36,99.99,-106,0x00
2,2657,2021-05-09 01:31:36,1620523896,386,3.41,7.34,99.99,-106,0x00
2,2658,2021-05-09 01:36:37,1620524197,386,3.41,7.31,99.99,-106,0x00
2,2659,2021-05-09 01:41:38,1620524498,386,3.41,7.3,99.99,-106,0x00
2,2660,2021-05-09 01:46:39,1620524799,386,3.41,7.27,99.99,-106,0x00
2,2661,2021-05-09 01:51:40,1620525100,385,3.41,7.26,99.99,-106,0x00
2,2662,2021-05-09 01:56:41,1620525401,385,3.41,7.26,99.99,-106,0x00
2,2663,2021-05-09 02:01:42,1620525702,385,3.41,7.23,99.99,-106,0x00
2,2664,2021-05-09 02:06:43,1620526003,385,3.4,7.23,99.99,-106,0x00
2,2665,2021-05-09 02:11:44,1620526304,385,3.41,7.2,99.99,-106,0x00
2,2666,2021-05-09 02:16:45,1620526605,386,3.41,7.17,99.99,-106,0x00
2,2667,2021-05-09 02:21:46,1620526906,385,3.4,7.17,99.99,-106,0x00
2,2668,2021-05-09 02:26:47,1620527207,385,3.4,7.13,99.99,-106,0x00
2,2669,2021-05-09 02:31:48,1620527508,385,3.4,7.12,99.99,-106,0x00
2,2670,2021-05-09 02:36:49,1620527809,385,3.4,7.1,99.99,-106,0x00
2,2671,2021-05-09 02:41:50,1620528110,385,3.41,7.09,99.99,-106,0x00
2,2672,2021-05-09 02:46:51,1620528411,385,3.41,7.03,99.99,-106,0x00
2,2673,2021-05-09 02:51:52,1620528712,385,3.41,7.04,99.99,-106,0x00
2,2674,2021-05-09 02:56:53,1620529013,385,3.41,7.03,99.99,-106,0x00
2,2675,2021-05-09 03:01:54,1620529314,385,3.4,6.99,99.99,-107,0x00
2,2676,2021-05-09 03:06:55,1620529615,385,3.4,6.96,99.99,-106,0x00
2,2677,2021-05-09 03:11:56,1620529916,385,3.4,6.92,99.99,-107,0x00
2,2678,2021-05-09 03:16:57,1620530217,385,3.4,6.92,99.99,-107,0x00
2,2679,2021-05-09 03:21:58,1620530518,385,3.4,6.89,99.99,-107,0x00
2,2680,2021-05-09 03:26:59,1620530819,385,3.4,6.86,99.99,-106,0x00
2,2681,2021-05-09 03:32:00,1620531120,385,3.4,6.83,99.99,-106,0x00
2,2682,2021-05-09 03:37:01,1620531421,385,3.4,6.85,99.99,-107,0x00
2,2683,2021-05-09 03:42:02,1620531722,386,3.4,6.79,99.99,-107,0x00
2,2684,2021-05-09 03:47:03,1620532023,385,3.4,6.73,99.99,-107,0x00
2,2685,2021-05-09 03:52:04,1620532324,385,3.4,6.73,99.99,-107,0x00
2,2686,2021-05-09 03:57:05,1620532625,385,3.4,6.73,99.99,-107,0x00
2,2687,2021-05-09 04:02:06,1620532926,386,3.4,6.69,99.99,-108,0x00
2,2688,2021-05-09 04:07:07,1620533227,386,3.4,6.66,99.99,-107,0x00
2,2689,2021-05-09 04:12:08,1620533528,386,3.4,6.65,99.99,-107,0x00
2,2690,2021-05-09 04:17:09,1620533829,386,3.4,6.59,99.99,-108,0x00
2,2691,2021-05-09 04:22:10,1620534130,386,3.4,6.56,99.99,-109,0x00
2,2692,2021-05-09 04:27:11,1620534431,386,3.4,6.53,99.99,-108,0x00
2,2693,2021-05-09 04:32:12,1620534732,386,3.4,6.55,99.99,-108,0x00
2,2694,2021-05-09 04:37:13,1620535033,386,3.4,6.53,99.99,-109,0x00
2,2695,2021-05-09 04:42:14,1620535334,386,3.4,6.48,99.99,-111,0x00
2,2696,2021-05-09 04:47:15,1620535635,386,3.4,6.45,99.99,-111,0x00
2,2697,2021-05-09 04:52:16,1620535936,386,3.4,6.42,99.99,-111,0x00
2,2698,2021-05-09 04:57:17,1620536237,386,3.4,6.39,99.99,-111,0x00
2,2699,2021-05-09 05:02:18,1620536538,386,3.4,6.36,99.99,-111,0x00
2,2700,2021-05-09 05:07:19,1620536839,386,3.4,6.36,99.99,-111,0x00
2,2701,2021-05-09 05:12:20,1620537140,386,3.4,6.33,99.99,-111,0x00
2,2702,2021-05-09 05:17:21,1620537441,386,3.4,6.29,99.99,-111,0x00
2,2703,2021-05-09 05:22:22,1620537742,385,3.4,6.25,99.99,-112,0x00
2,2704,2021-05-09 05:27:23,1620538043,385,3.4,6.22,99.99,-112,0x00
2,2705,2021-05-09 05:32:24,1620538344,385,3.4,6.22,99.99,-112,0x00
2,2706,2021-05-09 05:37:25,1620538645,385,3.4,6.15,99.99,-112,0x00
2,2707,2021-05-09 05:42:26,1620538946,385,3.4,6.18,99.99,-112,0x00
2,2708,2021-05-09 05:47:27,1620539247,385,3.4,6.14,99.99,-112,0x00
2,2709,2021-05-09 05:52:28,1620539548,385,3.4,6.11,99.99,-111,0x00
2,2710,2021-05-09 05:57:29,1620539849,385,3.4,6.05,99.99,-112,0x00
2,2711,2021-05-09 06:02:30,1620540150,385,3.4,6.04,99.99,-112,0x00
2,2712,2021-05-09 06:07:31,1620540451,385,3.41,5.99,99.99,-112,0x00
2,2713,2021-05-09 06:12:32,1620540752,385,3.4,5.99,99.99,-112,0x00
2,2714,2021-05-09 06:17:33,1620541053,385,3.4,5.94,99.99,-113,0x00
2,2715,2021-05-09 06:22:34,1620541354,385,3.41,5.93,99.99,-112,0x00
2,2716,2021-05-09 06:27:35,1620541655,385,3.41,5.9,99.99,-112,0x00
2,2717,2021-05-09 06:32:36,1620541956,385,3.41,5.9,99.99,-112,0x00
2,2718,2021-05-09 06:37:37,1620542257,385,3.4,5.85,99.99,-113,0x00
2,2719,2021-05-09 06:42:38,1620542558,385,3.4,5.84,99.99,-113,0x00
2,2720,2021-05-09 06:47:39,1620542859,385,3.41,5.81,99.99,-112,0x00
2,2721,2021-05-09 06:52:40,1620543160,385,3.41,5.78,99.99,-112,0x00
2,2722,2021-05-09 06:57:41,1620543461,385,3.41,5.8,99.99,-113,0x00
2,2723,2021-05-09 07:02:42,1620543762,385,3.4,5.73,99.99,-112,0x00
2,2724,2021-05-09 07:07:43,1620544063,385,3.4,5.71,99.99,-112,0x00
2,2725,2021-05-09 07:12:44,1620544364,385,3.4,5.69,99.99,-112,0x00
2,2726,2021-05-09 07:17:45,1620544665,385,3.4,5.63,99.99,-112,0x00
2,2727,2021-05-09 07:22:46,1620544966,385,3.41,5.64,99.99,-112,0x00
2,2728,2021-05-09 07:27:47,1620545267,385,3.4,5.64,99.99,-112,0x00
2,2729,2021-05-09 07:32:48,1620545568,385,3.41,5.59,99.99,-112,0x00
2,2730,2021-05-09 07:37:49,1620545869,386,3.41,5.6,99.99,-112,0x00
2,2731,2021-05-09 07:42:50,1620546170,385,3.41,5.57,99.99,-112,0x00
2,2732,2021-05-09 07:47:51,1620546471,386,3.4,5.54,99.99,-112,0x00
2,2733,2021-05-09 07:52:52,1620546772,386,3.4,5.5,99.99,-112,0x00
2,2734,2021-05-09 07:57:53,1620547073,386,3.4,5.5,99.99,-112,0x00
2,2735,2021-05-09 08:02:54,1620547374,386,3.4,5.5,99.99,-112,0x00
2,2736,2021-05-09 08:07:55,1620547675,386,3.4,5.47,99.99,-111,0x00
2,2737,2021-05-09 08:12:56,1620547976,386,3.41,5.47,99.99,-111,0x00
2,2738,2021-05-09 08:17:57,1620548277,386,3.4,5.44,99.99,-111,0x00
2,2739,2021-05-09 08:22:58,1620548578,386,3.4,5.43,99.99,-111,0x00
2,2740,2021-05-09 08:27:59,1620548879,386,3.4,5.43,99.99,-111,0x00
2,2741,2021-05-09 08:33:00,1620549180,386,3.4,5.41,99.99,-111,0x00
2,2742,2021-05-09 08:38:01,1620549481,386,3.41,5.41,99.99,-109,0x00
2,2743,2021-05-09 08:43:02,1620549782,386,3.4,5.4,99.99,-109,0x00
2,2744,2021-05-09 08:48:03,1620550083,386,3.4,5.39,99.99,-108,0x00
2,2745,2021-05-09 08:53:04,1620550384,386,3.4,5.39,99.99,-108,0x00
2,2746,2021-05-09 08:58:05,1620550685,386,3.4,5.37,99.99,-108,0x00
2,2747,2021-05-09 09:03:06,1620550986,386,3.4,5.39,99.99,-108,0x00
2,2748,2021-05-09 09:08:07,1620551287,386,3.4,5.37,99.99,-107,0x00
2,2749,2021-05-09 09:13:08,1620551588,386,3.4,5.39,99.99,-108,0x00
2,2750,2021-05-09 09:18:09,1620551889,386,3.4,5.41,99.99,-108,0x00
2,2751,2021-05-09 09:23:10,1620552190,385,3.4,5.43,99.99,-108,0x00
2,2752,2021-05-09 09:28:11,1620552491,386,3.4,5.46,99.99,-104,0x00
2,2753,2021-05-09 09:33:12,1620552792,385,3.4,5.48,99.99,-107,0x00
2,2754,2021-05-09 09:38:13,1620553093,386,3.4,5.51,99.99,-105,0x00
2,2755,2021-05-09 09:43:14,1620553394,386,3.4,5.56,99.99,-106,0x00
2,2756,2021-05-09 09:48:15,1620553695,386,3.4,5.61,99.99,-106,0x00
2,2757,2021-05-09 09:53:16,1620553996,385,3.41,5.67,99.99,-105,0x00
2,2758,2021-05-09 09:58:17,1620554297,385,3.4,5.74,99.99,-104,0x00
2,2759,2021-05-09 10:03:18,1620554598,385,3.41,5.8,99.99,-105,0x00
2,2760,2021-05-09 10:08:19,1620554899,385,3.4,5.84,99.99,-105,0x00
2,2761,2021-05-09 10:13:20,1620555200,385,3.4,5.91,99.99,-105,0x00
2,2762,2021-05-09 10:18:21,1620555501,386,3.4,5.98,99.99,-105,0x00
2,2763,2021-05-09 10:23:22,1620555802,386,3.4,6.07,99.99,-105,0x00
2,2764,2021-05-09 10:28:23,1620556103,386,3.4,6.12,99.99,-106,0x00
2,2765,2021-05-09 10:33:24,1620556404,386,3.4,6.19,99.99,-105,0x00
2,2766,2021-05-09 10:38:25,1620556705,386,3.4,6.29,99.99,-105,0x00
2,2767,2021-05-09 10:43:26,1620557006,386,3.4,6.42,99.99,-106,0x00
2,2768,2021-05-09 10:48:27,1620557307,386,3.4,6.48,99.99,-105,0x00
2,2769,2021-05-09 10:53:28,1620557608,386,3.4,6.59,99.99,-106,0x00
2,2770,2021-05-09 10:58:29,1620557909,386,3.4,6.69,99.99,-105,0x00
2,2771,2021-05-09 11:03:30,1620558210,386,3.4,6.82,99.99,-105,0x00
2,2772,2021-05-09 11:08:31,1620558511,386,3.4,6.92,99.99,-105,0x00
2,2773,2021-05-09 11:13:32,1620558812,386,3.4,7.03,99.99,-104,0x00
2,2774,2021-05-09 11:18:33,1620559113,386,3.4,7.16,99.99,-105,0x00
2,2775,2021-05-09 11:23:34,1620559414,386,3.4,7.26,99.99,-104,0x00
2,2776,2021-05-09 11:28:35,1620559715,386,3.4,7.37,99.99,-104,0x00
2,2777,2021-05-09 11:33:36,1620560016,386,3.4,7.47,99.99,-107,0x00
2,2778,2021-05-09 11:38:37,1620560317,386,3.4,7.58,99.99,-104,0x00
2,2779,2021-05-09 11:43:38,1620560618,386,3.4,7.71,99.99,-104,0x00
2,2780,2021-05-09 11:48:39,1620560919,386,3.4,7.8,99.99,-104,0x00
2,2781,2021-05-09 11:53:40,1620561220,386,3.4,7.93,99.99,-106,0x00
2,2782,2021-05-09 11:58:41,1620561521,386,3.4,8.01,99.99,-103,0x00
2,2783,2021-05-09 12:03:42,1620561822,386,3.41,8.1,99.99,-104,0x00
2,2784,2021-05-09 12:08:43,1620562123,386,3.41,8.21,99.99,-104,0x00
2,2785,2021-05-09 12:13:44,1620562424,386,3.41,8.31,99.99,-104,0x00
2,2786,2021-05-09 12:18:45,1620562725,386,3.41,8.42,99.99,-104,0x00
2,2787,2021-05-09 12:23:46,1620563026,385,3.41,8.47,99.99,-104,0x00
2,2788,2021-05-09 12:28:47,1620563327,386,3.41,8.59,99.99,-105,0x00
2,2789,2021-05-09 12:33:48,1620563628,386,3.41,8.66,99.99,-104,0x00
2,2790,2021-05-09 12:38:49,1620563929,386,3.41,8.75,99.99,-104,0x00
2,2791,2021-05-09 12:43:50,1620564230,386,3.41,8.81,99.99,-104,0x00
2,2792,2021-05-09 12:48:51,1620564531,386,3.41,8.89,99.99,-103,0x00
2,2793,2021-05-09 12:53:52,1620564832,386,3.41,8.99,99.99,-103,0x00
2,2794,2021-05-09 12:58:53,1620565133,386,3.41,9.06,99.99,-103,0x00
2,2795,2021-05-09 13:03:54,1620565434,386,3.41,9.14,99.99,-103,0x00
2,2796,2021-05-09 13:08:55,1620565735,386,3.41,9.2,99.99,-102,0x00
2,2797,2021-05-09 13:13:56,1620566036,386,3.41,9.31,99.99,-103,0x00
2,2798,2021-05-09 13:18:57,1620566337,386,3.41,9.38,99.99,-102,0x00
2,2799,2021-05-09 13:23:58,1620566638,386,3.41,9.46,99.99,-103,0x00
2,2800,2021-05-09 13:28:59,1620566939,386,3.41,9.54,99.99,-103,0x00
2,2801,2021-05-09 13:34:00,1620567240,386,3.41,9.64,99.99,-104,0x00
2,2802,2021-05-09 13:39:01,1620567541,386,3.41,9.71,99.99,-104,0x00
2,2803,2021-05-09 13:44:02,1620567842,386,3.41,9.78,99.99,-104,0x00
2,2804,2021-05-09 13:49:03,1620568143,386,3.41,9.87,99.99,-104,0x00
2,2805,2021-05-09 13:54:04,1620568444,385,3.41,9.92,99.99,-104,0x00
2,2806,2021-05-09 13:59:05,1620568745,386,3.41,10.01,99.99,-103,0x00
2,2807,2021-05-09 14:04:06,1620569046,385,3.41,10.08,99.99,-105,0x00
2,2808,2021-05-09 14:09:07,1620569347,386,3.41,10.1,99.99,-105,0x00
2,2809,2021-05-09 14:14:08,1620569648,385,3.41,10.18,99.99,-105,0x00
2,2810,2021-05-09 14:19:09,1620569949,385,3.41,10.22,99.99,-104,0x00
2,2811,2021-05-09 14:24:10,1620570250,386,3.41,10.25,99.99,-105,0x00
2,2812,2021-05-09 14:29:11,1620570551,385,3.41,10.26,99.99,-104,0x00
2,2813,2021-05-09 14:34:12,1620570852,386,3.41,10.3,99.99,-104,0x00
2,2814,2021-05-09 14:39:13,1620571153,385,3.41,10.33,99.99,-106,0x00
2,2815,2021-05-09 14:44:14,1620571454,386,3.42,10.35,99.99,-106,0x00
2,2816,2021-05-09 14:49:15,1620571755,385,3.42,10.36,99.99,-106,0x00
2,2817,2021-05-09 14:54:16,1620572056,385,3.42,10.36,99.99,-105,0x00
2,2818,2021-05-09 14:59:17,1620572357,385,3.42,10.36,99.99,-106,0x00
2,2819,2021-05-09 15:04:18,1620572658,385,3.42,10.39,99.99,-108,0x00
2,2820,2021-05-09 15:09:19,1620572959,385,3.42,10.4,99.99,-106,0x00
2,2821,2021-05-09 15:14:20,1620573260,385,3.42,10.42,99.99,-104,0x00
2,2822,2021-05-09 15:19:21,1620573561,385,3.42,10.48,99.99,-105,0x00
2,2823,2021-05-09 15:24:22,1620573862,385,3.42,10.5,99.99,-105,0x00
2,2824,2021-05-09 15:29:23,1620574163,386,3.42,10.53,99.99,-106,0x00
2,2825,2021-05-09 15:34:24,1620574464,386,3.42,10.58,99.99,-106,0x00
2,2826,2021-05-09 15:39:25,1620574765,386,3.42,10.63,99.99,-106,0x00
2,2827,2021-05-09 15:44:26,1620575066,386,3.42,10.68,99.99,-107,0x00
2,2828,2021-05-09 15:49:27,1620575367,386,3.42,10.72,99.99,-106,0x00
2,2829,2021-05-09 15:54:28,1620575668,386,3.42,10.77,99.99,-105,0x00
2,2830,2021-05-09 15:59:29,1620575969,386,3.42,10.83,99.99,-107,0x00
2,2831,2021-05-09 16:04:30,1620576270,386,3.42,10.9,99.99,-106,0x00
2,2832,2021-05-09 16:09:31,1620576571,386,3.42,10.95,99.99,-105,0x00
2,2833,2021-05-09 16:14:32,1620576872,386,3.42,11.01,99.99,-105,0x00
2,2834,2021-05-09 16:19:33,1620577173,386,3.42,11.03,99.99,-105,0x00
2,2835,2021-05-09 16:24:34,1620577474,386,3.42,11.11,99.99,-105,0x00
2,2836,2021-05-09 16:29:35,1620577775,386,3.42,11.14,99.99,-104,0x00
2,2837,2021-05-09 16:34:36,1620578076,386,3.42,11.21,99.99,-105,0x00
2,2838,2021-05-09 16:39:37,1620578377,386,3.42,11.23,99.99,-105,0x00
2,2839,2021-05-09 16:44:38,1620578678,386,3.42,11.27,99.99,-105,0x00
2,2840,2021-05-09 16:49:39,1620578979,386,3.42,11.31,99.99,-106,0x00
2,2841,2021-05-09 16:54:40,1620579280,386,3.42,11.33,99.99,-105,0x00
2,2842,2021-05-09 16:59:41,1620579581,386,3.42,11.36,99.99,-106,0x00
2,2843,2021-05-09 17:04:42,1620579882,386,3.42,11.37,99.99,-106,0x00
2,2844,2021-05-09 17:09:43,1620580183,386,3.42,11.4,99.99,-105,0x00
2,2845,2021-05-09 17:14:44,1620580484,386,3.42,11.4,99.99,-106,0x00
2,2846,2021-05-09 17:19:45,1620580785,386,3.42,11.43,99.99,-106,0x00
2,2847,2021-05-09 17:24:46,1620581086,386,3.42,11.46,99.99,-105,0x00
2,2848,2021-05-09 17:29:47,1620581387,386,3.42,11.46,99.99,-105,0x00
2,2849,2021-05-09 17:34:48,1620581688,386,3.42,11.47,99.99,-106,0x00
2,2850,2021-05-09 17:39:49,1620581989,386,3.42,11.44,99.99,-106,0x00
2,2851,2021-05-09 17:44:50,1620582290,386,3.42,11.48,99.99,-106,0x00
2,2852,2021-05-09 17:49:51,1620582591,386,3.42,11.46,99.99,-106,0x00
2,2853,2021-05-09 17:54:52,1620582892,386,3.42,11.46,99.99,-106,0x00
2,2854,2021-05-09 17:59:53,1620583193,386,3.42,11.44,99.99,-106,0x00
2,2855,2021-05-09 18:04:54,1620583494,386,3.42,11.46,99.99,-105,0x00
2,2856,2021-05-09 18:09:55,1620583795,386,3.42,11.44,99.99,-106,0x00
2,2857,2021-05-09 18:14:56,1620584096,386,3.42,11.44,99.99,-106,0x00
2,2859,2021-05-09 18:24:58,1620584698,386,3.42,11.41,99.99,-105,0x02
2,2860,2021-05-09 18:29:59,1620584999,386,3.42,11.39,99.99,-105,0x00
2,2861,2021-05-09 18:35:00,1620585300,386,3.42,11.37,99.99,-99,0x00
2,2862,2021-05-09 18:40:01,1620585601,386,3.42,11.31,99.99,-100,0x00
2,2863,2021-05-09 18:45:02,1620585902,386,3.42,11.28,99.99,-99,0x00
