Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,6023,2021-05-20 19:01:26,1621537286,385,3.53,3.14,95.81,-113,0x00
3,6024,2021-05-20 19:06:27,1621537587,385,3.53,3.17,95.86,-113,0x00
3,6025,2021-05-20 19:11:28,1621537888,385,3.53,3.17,95.84,-113,0x00
3,6026,2021-05-20 19:16:29,1621538189,385,3.53,3.17,95.87,-113,0x00
3,6027,2021-05-20 19:21:30,1621538490,385,3.53,3.19,95.87,-114,0x00
3,6028,2021-05-20 19:26:31,1621538791,385,3.53,3.17,95.87,-113,0x00
3,6029,2021-05-20 19:31:32,1621539092,385,3.53,3.17,95.88,-114,0x00
3,6030,2021-05-20 19:36:33,1621539393,385,3.53,3.16,95.87,-113,0x00
3,6031,2021-05-20 19:41:34,1621539694,385,3.53,3.17,95.9,-114,0x00
3,6032,2021-05-20 19:46:35,1621539995,385,3.53,3.12,95.91,-114,0x00
3,6033,2021-05-20 19:51:36,1621540296,385,3.53,3.16,95.94,-114,0x00
3,6034,2021-05-20 19:56:37,1621540597,385,3.53,3.16,95.92,-114,0x00
3,6035,2021-05-20 20:01:38,1621540898,385,3.53,3.13,95.96,-115,0x00
3,6036,2021-05-20 20:06:39,1621541199,385,3.53,3.13,95.92,-114,0x00
3,6037,2021-05-20 20:11:40,1621541500,385,3.53,3.13,95.94,-114,0x00
3,6038,2021-05-20 20:16:41,1621541801,385,3.53,3.13,95.95,-114,0x00
3,6039,2021-05-20 20:21:42,1621542102,385,3.53,3.14,96.01,-116,0x00
3,6040,2021-05-20 20:26:43,1621542403,385,3.53,3.12,95.98,-122,0x00
3,6041,2021-05-20 20:31:44,1621542704,385,3.53,3.13,95.99,-116,0x00
3,6042,2021-05-20 20:36:45,1621543005,385,3.53,3.16,96.0,-116,0x00
3,6043,2021-05-20 20:41:46,1621543306,385,3.53,3.13,95.99,-115,0x00
3,6044,2021-05-20 20:46:47,1621543607,385,3.53,3.13,96.0,-115,0x00
3,6045,2021-05-20 20:51:48,1621543908,385,3.53,3.13,96.01,-113,0x00
3,6046,2021-05-20 20:56:49,1621544209,385,3.53,3.14,96.04,-115,0x00
3,6047,2021-05-20 21:01:50,1621544510,385,3.53,3.14,96.03,-115,0x00
3,6048,2021-05-20 21:06:51,1621544811,385,3.53,3.13,96.02,-115,0x00
3,6049,2021-05-20 21:11:52,1621545112,385,3.53,3.14,96.05,-116,0x00
3,6050,2021-05-20 21:16:53,1621545413,385,3.53,3.14,96.05,-115,0x00
3,6051,2021-05-20 21:21:54,1621545714,385,3.53,3.14,96.06,-114,0x00
3,6052,2021-05-20 21:26:55,1621546015,385,3.53,3.14,96.06,-114,0x00
3,6053,2021-05-20 21:31:56,1621546316,385,3.53,3.16,96.1,-113,0x00
3,6054,2021-05-20 21:36:57,1621546617,385,3.53,3.16,96.07,-113,0x00
3,6055,2021-05-20 21:41:58,1621546918,385,3.53,3.17,96.1,-113,0x00
3,6056,2021-05-20 21:46:59,1621547219,385,3.53,3.17,96.1,-113,0x00
3,6057,2021-05-20 21:52:00,1621547520,385,3.53,3.16,96.08,-113,0x00
3,6058,2021-05-20 21:57:01,1621547821,385,3.53,3.16,96.12,-113,0x00
3,6059,2021-05-20 22:02:02,1621548122,385,3.53,3.19,96.12,-112,0x00
3,6060,2021-05-20 22:07:03,1621548423,385,3.53,3.17,96.11,-113,0x00
3,6061,2021-05-20 22:12:04,1621548724,385,3.53,3.19,96.12,-113,0x00
3,6062,2021-05-20 22:17:05,1621549025,385,3.53,3.2,96.11,-113,0x00
3,6063,2021-05-20 22:22:06,1621549326,385,3.53,3.2,96.08,-112,0x00
3,6064,2021-05-20 22:27:07,1621549627,385,3.53,3.2,96.08,-112,0x00
3,6065,2021-05-20 22:32:08,1621549928,385,3.53,3.2,96.08,-112,0x00
3,6066,2021-05-20 22:37:09,1621550229,385,3.53,3.2,96.11,-112,0x00
3,6067,2021-05-20 22:42:10,1621550530,385,3.53,3.2,96.11,-112,0x00
3,6068,2021-05-20 22:47:11,1621550831,385,3.53,3.2,96.13,-111,0x00
3,6069,2021-05-20 22:52:12,1621551132,385,3.53,3.2,96.17,-111,0x00
3,6070,2021-05-20 22:57:13,1621551433,385,3.53,3.23,96.17,-112,0x00
3,6071,2021-05-20 23:02:14,1621551734,385,3.53,3.24,96.15,-111,0x00
3,6072,2021-05-20 23:07:15,1621552035,385,3.53,3.24,96.13,-111,0x00
3,6073,2021-05-20 23:12:16,1621552336,385,3.53,3.26,96.16,-111,0x00
3,6074,2021-05-20 23:17:17,1621552637,385,3.53,3.24,96.17,-111,0x00
3,6075,2021-05-20 23:22:18,1621552938,385,3.53,3.24,96.16,-111,0x00
3,6076,2021-05-20 23:27:19,1621553239,385,3.53,3.26,96.19,-111,0x00
3,6077,2021-05-20 23:32:20,1621553540,385,3.53,3.26,96.17,-111,0x00
3,6078,2021-05-20 23:37:21,1621553841,385,3.53,3.26,96.16,-111,0x00
3,6079,2021-05-20 23:42:22,1621554142,385,3.53,3.24,96.21,-112,0x00
3,6080,2021-05-20 23:47:23,1621554443,385,3.53,3.26,96.2,-112,0x00
3,6081,2021-05-20 23:52:24,1621554744,385,3.53,3.26,96.23,-111,0x00
3,6082,2021-05-20 23:57:25,1621555045,385,3.53,3.26,96.2,-109,0x00
3,6083,2021-05-21 00:02:26,1621555346,385,3.53,3.27,96.17,-111,0x00
3,6084,2021-05-21 00:07:27,1621555647,385,3.53,3.26,96.22,-111,0x00
3,6085,2021-05-21 00:12:28,1621555948,385,3.53,3.26,96.22,-111,0x00
3,6086,2021-05-21 00:17:29,1621556249,385,3.53,3.27,96.23,-111,0x00
3,6087,2021-05-21 00:22:30,1621556550,385,3.53,3.27,96.25,-109,0x00
3,6088,2021-05-21 00:27:31,1621556851,385,3.53,3.28,96.24,-109,0x00
3,6089,2021-05-21 00:32:32,1621557152,385,3.53,3.27,96.24,-111,0x00
3,6090,2021-05-21 00:37:33,1621557453,385,3.53,3.28,96.25,-112,0x00
3,6091,2021-05-21 00:42:34,1621557754,385,3.53,3.3,96.24,-111,0x00
3,6092,2021-05-21 00:47:35,1621558055,385,3.53,3.3,96.25,-111,0x00
3,6093,2021-05-21 00:52:36,1621558356,385,3.53,3.26,96.27,-109,0x00
3,6094,2021-05-21 00:57:37,1621558657,385,3.53,3.33,96.27,-108,0x00
3,6095,2021-05-21 01:02:38,1621558958,385,3.53,3.3,96.25,-108,0x00
3,6097,2021-05-21 01:12:40,1621559560,385,3.53,3.31,96.28,-108,0x02
3,6098,2021-05-21 01:17:41,1621559861,385,3.53,3.31,96.3,-109,0x00
3,6099,2021-05-21 01:22:42,1621560162,385,3.53,3.3,96.29,-108,0x00
3,6100,2021-05-21 01:27:43,1621560463,385,3.53,3.3,96.27,-109,0x00
3,6101,2021-05-21 01:32:44,1621560764,385,3.53,3.31,96.3,-109,0x00
3,6102,2021-05-21 01:37:45,1621561065,385,3.53,3.31,96.33,-111,0x00
3,6103,2021-05-21 01:42:46,1621561366,385,3.53,3.28,96.34,-111,0x00
3,6104,2021-05-21 01:47:47,1621561667,385,3.53,3.28,96.31,-109,0x00
3,6105,2021-05-21 01:52:48,1621561968,385,3.53,3.31,96.33,-109,0x00
3,6106,2021-05-21 01:57:49,1621562269,385,3.53,3.3,96.34,-111,0x00
3,6107,2021-05-21 02:02:50,1621562570,385,3.53,3.3,96.34,-109,0x00
3,6108,2021-05-21 02:07:51,1621562871,385,3.53,3.3,96.35,-111,0x00
3,6109,2021-05-21 02:12:52,1621563172,385,3.53,3.3,96.33,-111,0x00
3,6110,2021-05-21 02:17:53,1621563473,385,3.53,3.3,96.34,-111,0x00
3,6111,2021-05-21 02:22:54,1621563774,385,3.53,3.3,96.35,-111,0x00
3,6112,2021-05-21 02:27:55,1621564075,385,3.53,3.28,96.39,-109,0x00
3,6113,2021-05-21 02:32:56,1621564376,385,3.53,3.27,96.37,-111,0x00
3,6114,2021-05-21 02:37:57,1621564677,385,3.53,3.31,96.39,-111,0x00
3,6115,2021-05-21 02:42:58,1621564978,385,3.53,3.28,96.38,-111,0x00
3,6116,2021-05-21 02:47:59,1621565279,385,3.53,3.31,96.39,-111,0x00
3,6117,2021-05-21 02:53:00,1621565580,385,3.53,3.27,96.39,-111,0x00
3,6118,2021-05-21 02:58:01,1621565881,385,3.53,3.27,96.4,-111,0x00
3,6119,2021-05-21 03:03:02,1621566182,385,3.53,3.27,96.39,-112,0x00
3,6120,2021-05-21 03:08:03,1621566483,385,3.53,3.27,96.4,-112,0x00
3,6121,2021-05-21 03:13:04,1621566784,385,3.53,3.28,96.42,-112,0x00
3,6122,2021-05-21 03:18:05,1621567085,385,3.53,3.28,96.42,-111,0x00
3,6123,2021-05-21 03:23:06,1621567386,385,3.53,3.28,96.43,-112,0x00
3,6124,2021-05-21 03:28:07,1621567687,385,3.53,3.28,96.43,-111,0x00
3,6125,2021-05-21 03:33:08,1621567988,385,3.53,3.28,96.41,-112,0x00
3,6126,2021-05-21 03:38:09,1621568289,385,3.53,3.3,96.4,-112,0x00
3,6127,2021-05-21 03:43:10,1621568590,385,3.53,3.28,96.44,-112,0x00
3,6128,2021-05-21 03:48:11,1621568891,385,3.53,3.27,96.43,-112,0x00
3,6129,2021-05-21 03:53:12,1621569192,385,3.53,3.24,96.43,-112,0x00
3,6130,2021-05-21 03:58:13,1621569493,385,3.53,3.27,96.44,-112,0x00
3,6131,2021-05-21 04:03:14,1621569794,385,3.53,3.27,96.44,-112,0x00
3,6132,2021-05-21 04:08:15,1621570095,385,3.53,3.27,96.44,-112,0x00
3,6133,2021-05-21 04:13:16,1621570396,385,3.53,3.23,96.44,-112,0x00
3,6134,2021-05-21 04:18:17,1621570697,385,3.53,3.24,96.47,-112,0x00
3,6135,2021-05-21 04:23:18,1621570998,385,3.53,3.24,96.47,-112,0x00
3,6136,2021-05-21 04:28:19,1621571299,385,3.53,3.26,96.48,-112,0x00
3,6137,2021-05-21 04:33:20,1621571600,385,3.53,3.23,96.47,-112,0x00
3,6138,2021-05-21 04:38:21,1621571901,385,3.53,3.23,96.5,-112,0x00
3,6139,2021-05-21 04:43:22,1621572202,385,3.53,3.23,96.47,-112,0x00
3,6140,2021-05-21 04:48:23,1621572503,385,3.53,3.22,96.47,-112,0x00
3,6141,2021-05-21 04:53:24,1621572804,385,3.53,3.23,96.48,-112,0x00
3,6142,2021-05-21 04:58:25,1621573105,385,3.53,3.24,96.5,-112,0x00
3,6143,2021-05-21 05:03:26,1621573406,385,3.53,3.23,96.5,-112,0x00
3,6144,2021-05-21 05:08:27,1621573707,385,3.53,3.22,96.52,-112,0x00
3,6145,2021-05-21 05:13:28,1621574008,385,3.53,3.2,96.52,-112,0x00
3,6146,2021-05-21 05:18:29,1621574309,385,3.53,3.2,96.52,-112,0x00
3,6147,2021-05-21 05:23:30,1621574610,385,3.53,3.2,96.5,-112,0x00
3,6148,2021-05-21 05:28:31,1621574911,385,3.53,3.22,96.51,-113,0x00
3,6149,2021-05-21 05:33:32,1621575212,385,3.53,3.22,96.53,-112,0x00
3,6150,2021-05-21 05:38:33,1621575513,385,3.53,3.2,96.53,-112,0x00
3,6151,2021-05-21 05:43:34,1621575814,385,3.53,3.22,96.55,-112,0x00
3,6152,2021-05-21 05:48:35,1621576115,385,3.53,3.2,96.52,-112,0x00
3,6153,2021-05-21 05:53:36,1621576416,385,3.53,3.22,96.56,-112,0x00
3,6154,2021-05-21 05:58:37,1621576717,385,3.53,3.2,96.55,-112,0x00
3,6155,2021-05-21 06:03:38,1621577018,385,3.53,3.2,96.54,-112,0x00
3,6156,2021-05-21 06:08:39,1621577319,385,3.53,3.2,96.52,-113,0x00
3,6157,2021-05-21 06:13:40,1621577620,385,3.53,3.17,96.57,-112,0x00
3,6158,2021-05-21 06:18:41,1621577921,385,3.53,3.19,96.59,-112,0x00
3,6159,2021-05-21 06:23:42,1621578222,385,3.53,3.19,96.56,-112,0x00
3,6160,2021-05-21 06:28:43,1621578523,385,3.53,3.19,96.56,-112,0x00
3,6161,2021-05-21 06:33:44,1621578824,385,3.53,3.17,96.59,-112,0x00
3,6162,2021-05-21 06:38:45,1621579125,385,3.53,3.17,96.56,-112,0x00
3,6163,2021-05-21 06:43:46,1621579426,385,3.53,3.17,96.6,-112,0x00
3,6164,2021-05-21 06:48:47,1621579727,385,3.53,3.17,96.58,-113,0x00
3,6165,2021-05-21 06:53:48,1621580028,385,3.53,3.17,96.58,-112,0x00
3,6166,2021-05-21 06:58:49,1621580329,385,3.53,3.17,96.62,-113,0x00
3,6167,2021-05-21 07:03:50,1621580630,385,3.53,3.17,96.6,-112,0x00
3,6168,2021-05-21 07:08:51,1621580931,385,3.53,3.19,96.6,-112,0x00
3,6169,2021-05-21 07:13:52,1621581232,385,3.53,3.17,96.6,-112,0x00
3,6170,2021-05-21 07:18:53,1621581533,385,3.53,3.16,96.61,-112,0x00
3,6171,2021-05-21 07:23:54,1621581834,385,3.53,3.16,96.61,-113,0x00
3,6172,2021-05-21 07:28:55,1621582135,385,3.53,3.17,96.62,-112,0x00
3,6173,2021-05-21 07:33:56,1621582436,385,3.53,3.16,96.61,-112,0x00
3,6174,2021-05-21 07:38:57,1621582737,385,3.53,3.17,96.64,-112,0x00
3,6175,2021-05-21 07:43:58,1621583038,385,3.53,3.17,96.62,-112,0x00
3,6176,2021-05-21 07:48:59,1621583339,385,3.53,3.17,96.62,-112,0x00
3,6177,2021-05-21 07:54:00,1621583640,385,3.53,3.19,96.64,-112,0x00
3,6178,2021-05-21 07:59:01,1621583941,385,3.53,3.17,96.65,-112,0x00
3,6179,2021-05-21 08:04:02,1621584242,385,3.53,3.17,96.65,-112,0x00
3,6180,2021-05-21 08:09:03,1621584543,385,3.53,3.19,96.65,-113,0x00
3,6181,2021-05-21 08:14:04,1621584844,385,3.53,3.19,96.67,-112,0x00
3,6182,2021-05-21 08:19:05,1621585145,385,3.53,3.17,96.67,-112,0x00
3,6183,2021-05-21 08:24:06,1621585446,385,3.53,3.17,96.64,-112,0x00
3,6184,2021-05-21 08:29:07,1621585747,385,3.53,3.19,96.64,-112,0x00
3,6185,2021-05-21 08:34:08,1621586048,385,3.53,3.17,96.65,-112,0x00
3,6186,2021-05-21 08:39:09,1621586349,385,3.53,3.17,96.66,-112,0x00
3,6187,2021-05-21 08:44:10,1621586650,385,3.53,3.16,96.67,-112,0x00
3,6188,2021-05-21 08:49:11,1621586951,385,3.53,3.17,96.66,-111,0x00
3,6189,2021-05-21 08:54:12,1621587252,385,3.53,3.17,96.7,-111,0x00
3,6190,2021-05-21 08:59:13,1621587553,385,3.53,3.17,96.72,-112,0x00
3,6191,2021-05-21 09:04:14,1621587854,385,3.53,3.17,96.69,-112,0x00
3,6192,2021-05-21 09:09:15,1621588155,385,3.53,3.17,96.65,-112,0x00
3,6193,2021-05-21 09:14:16,1621588456,385,3.53,3.16,96.7,-112,0x00
3,6194,2021-05-21 09:19:17,1621588757,385,3.53,3.16,96.69,-112,0x00
3,6195,2021-05-21 09:24:18,1621589058,385,3.53,3.16,96.72,-112,0x00
3,6196,2021-05-21 09:29:19,1621589359,385,3.53,3.16,96.66,-112,0x00
3,6197,2021-05-21 09:34:20,1621589660,385,3.53,3.19,96.72,-112,0x00
3,6198,2021-05-21 09:39:21,1621589961,385,3.53,3.19,96.7,-112,0x00
3,6199,2021-05-21 09:44:22,1621590262,385,3.53,3.17,96.72,-111,0x00
3,6200,2021-05-21 09:49:23,1621590563,385,3.53,3.17,96.7,-111,0x00
3,6201,2021-05-21 09:54:24,1621590864,385,3.53,3.16,96.73,-111,0x00
3,6202,2021-05-21 09:59:25,1621591165,385,3.53,3.17,96.75,-111,0x00
3,6203,2021-05-21 10:04:26,1621591466,385,3.53,3.16,96.73,-111,0x00
3,6204,2021-05-21 10:09:27,1621591767,385,3.53,3.16,96.71,-109,0x00
3,6205,2021-05-21 10:14:28,1621592068,385,3.53,3.16,96.72,-111,0x00
3,6206,2021-05-21 10:19:29,1621592369,385,3.53,3.16,96.74,-111,0x00
3,6207,2021-05-21 10:24:30,1621592670,385,3.53,3.16,96.73,-111,0x00
3,6208,2021-05-21 10:29:31,1621592971,385,3.53,3.17,96.72,-111,0x00
3,6209,2021-05-21 10:34:32,1621593272,385,3.53,3.16,96.77,-111,0x00
3,6210,2021-05-21 10:39:33,1621593573,385,3.53,3.22,96.74,-111,0x00
3,6211,2021-05-21 10:44:34,1621593874,385,3.53,3.17,96.74,-108,0x00
3,6212,2021-05-21 10:49:35,1621594175,385,3.53,3.16,96.77,-109,0x00
3,6213,2021-05-21 10:54:36,1621594476,385,3.53,3.16,96.73,-111,0x00
3,6214,2021-05-21 10:59:37,1621594777,385,3.53,3.14,96.77,-109,0x00
3,6215,2021-05-21 11:04:38,1621595078,385,3.53,3.16,96.75,-111,0x00
3,6216,2021-05-21 11:09:39,1621595379,385,3.53,3.14,96.78,-111,0x00
3,6217,2021-05-21 11:14:40,1621595680,385,3.53,3.16,96.78,-109,0x00
3,6218,2021-05-21 11:19:41,1621595981,385,3.53,3.17,96.78,-111,0x00
3,6219,2021-05-21 11:24:42,1621596282,385,3.53,3.14,96.78,-109,0x00
3,6220,2021-05-21 11:29:43,1621596583,385,3.53,3.14,96.76,-111,0x00
3,6221,2021-05-21 11:34:44,1621596884,385,3.53,3.13,96.79,-111,0x00
3,6222,2021-05-21 11:39:45,1621597185,385,3.53,3.14,96.78,-109,0x00
3,6223,2021-05-21 11:44:46,1621597486,385,3.53,3.16,96.8,-109,0x00
3,6224,2021-05-21 11:49:47,1621597787,385,3.53,3.16,96.8,-109,0x00
3,6225,2021-05-21 11:54:48,1621598088,385,3.53,3.17,96.81,-109,0x00
3,6226,2021-05-21 11:59:49,1621598389,385,3.53,3.14,96.79,-109,0x00
3,6227,2021-05-21 12:04:50,1621598690,385,3.53,3.17,96.82,-108,0x00
3,6228,2021-05-21 12:09:51,1621598991,385,3.53,3.17,96.78,-108,0x00
3,6229,2021-05-21 12:14:52,1621599292,385,3.53,3.19,96.81,-109,0x00
3,6230,2021-05-21 12:19:53,1621599593,385,3.53,3.2,96.81,-109,0x00
3,6231,2021-05-21 12:24:54,1621599894,385,3.53,3.19,96.83,-109,0x00
3,6232,2021-05-21 12:29:55,1621600195,385,3.53,3.2,96.83,-111,0x00
3,6233,2021-05-21 12:34:56,1621600496,385,3.53,3.19,96.84,-107,0x00
3,6234,2021-05-21 12:39:57,1621600797,385,3.53,3.2,96.82,-109,0x00
3,6235,2021-05-21 12:44:58,1621601098,385,3.53,3.2,96.83,-109,0x00
3,6236,2021-05-21 12:49:59,1621601399,385,3.53,3.23,96.82,-109,0x00
3,6237,2021-05-21 12:55:00,1621601700,385,3.53,3.23,96.85,-109,0x00
3,6238,2021-05-21 13:00:01,1621602001,385,3.53,3.24,96.84,-109,0x00
3,6239,2021-05-21 13:05:02,1621602302,385,3.53,3.26,96.85,-111,0x00
3,6240,2021-05-21 13:10:03,1621602603,385,3.53,3.24,96.84,-109,0x00
3,6241,2021-05-21 13:15:04,1621602904,385,3.53,3.28,96.9,-111,0x00
3,6242,2021-05-21 13:20:05,1621603205,385,3.53,3.27,96.88,-109,0x00
3,6243,2021-05-21 13:25:06,1621603506,385,3.53,3.26,96.86,-111,0x00
3,6244,2021-05-21 13:30:07,1621603807,385,3.53,3.27,96.85,-111,0x00
3,6245,2021-05-21 13:35:08,1621604108,385,3.53,3.26,96.85,-111,0x00
3,6246,2021-05-21 13:40:09,1621604409,385,3.53,3.27,96.85,-109,0x00
3,6247,2021-05-21 13:45:10,1621604710,385,3.53,3.26,96.85,-109,0x00
3,6248,2021-05-21 13:50:11,1621605011,385,3.53,3.28,96.83,-109,0x00
3,6249,2021-05-21 13:55:12,1621605312,385,3.53,3.24,96.89,-109,0x00
3,6250,2021-05-21 14:00:13,1621605613,385,3.53,3.24,96.85,-109,0x00
3,6251,2021-05-21 14:05:14,1621605914,385,3.53,3.24,96.87,-109,0x00
3,6252,2021-05-21 14:10:15,1621606215,385,3.53,3.24,96.9,-109,0x00
3,6253,2021-05-21 14:15:16,1621606516,385,3.53,3.22,96.88,-111,0x00
3,6254,2021-05-21 14:20:17,1621606817,385,3.53,3.22,96.9,-112,0x00
3,6255,2021-05-21 14:25:18,1621607118,385,3.53,3.22,96.89,-112,0x00
3,6256,2021-05-21 14:30:19,1621607419,385,3.53,3.17,96.9,-111,0x00
3,6257,2021-05-21 14:35:20,1621607720,385,3.53,3.16,96.88,-111,0x00
3,6258,2021-05-21 14:40:21,1621608021,385,3.53,3.19,96.87,-111,0x00
3,6259,2021-05-21 14:45:22,1621608322,385,3.53,3.14,96.94,-109,0x00
3,6260,2021-05-21 14:50:23,1621608623,385,3.53,3.16,96.92,-109,0x00
3,6261,2021-05-21 14:55:24,1621608924,385,3.53,3.13,96.95,-111,0x00
3,6262,2021-05-21 15:00:25,1621609225,385,3.53,3.16,96.92,-111,0x00
3,6263,2021-05-21 15:05:26,1621609526,385,3.53,3.14,96.92,-109,0x00
3,6264,2021-05-21 15:10:27,1621609827,385,3.53,3.14,96.91,-112,0x00
3,6265,2021-05-21 15:15:28,1621610128,385,3.53,3.13,96.9,-111,0x00
3,6266,2021-05-21 15:20:29,1621610429,385,3.53,3.16,96.91,-111,0x00
3,6267,2021-05-21 15:25:30,1621610730,385,3.53,3.14,96.88,-111,0x00
3,6268,2021-05-21 15:30:31,1621611031,385,3.53,3.13,96.91,-112,0x00
3,6269,2021-05-21 15:35:32,1621611332,385,3.53,3.16,96.95,-111,0x00
3,6270,2021-05-21 15:40:33,1621611633,385,3.53,3.16,96.92,-112,0x00
3,6271,2021-05-21 15:45:34,1621611934,385,3.53,3.17,96.97,-112,0x00
3,6272,2021-05-21 15:50:35,1621612235,385,3.53,3.2,96.95,-113,0x00
3,6273,2021-05-21 15:55:36,1621612536,385,3.53,3.19,96.92,-111,0x00
3,6274,2021-05-21 16:00:37,1621612837,385,3.53,3.19,96.98,-111,0x00
3,6275,2021-05-21 16:05:38,1621613138,385,3.53,3.23,96.94,-112,0x00
3,6276,2021-05-21 16:10:39,1621613439,385,3.53,3.26,96.95,-113,0x00
3,6277,2021-05-21 16:15:40,1621613740,385,3.53,3.3,96.94,-112,0x00
3,6278,2021-05-21 16:20:41,1621614041,385,3.53,3.31,96.91,-113,0x00
3,6279,2021-05-21 16:25:42,1621614342,385,3.53,3.31,96.94,-111,0x00
3,6280,2021-05-21 16:30:43,1621614643,385,3.53,3.36,96.94,-112,0x00
3,6281,2021-05-21 16:35:44,1621614944,385,3.53,3.38,96.96,-113,0x00
3,6282,2021-05-21 16:40:45,1621615245,385,3.53,3.38,96.97,-112,0x00
3,6283,2021-05-21 16:45:46,1621615546,385,3.53,3.4,96.95,-113,0x00
3,6284,2021-05-21 16:50:47,1621615847,385,3.53,3.43,96.98,-111,0x00
3,6285,2021-05-21 16:55:48,1621616148,385,3.53,3.41,96.96,-112,0x00
3,6286,2021-05-21 17:00:49,1621616449,385,3.53,3.43,96.98,-111,0x00
3,6287,2021-05-21 17:05:50,1621616750,385,3.53,3.43,96.94,-112,0x00
3,6289,2021-05-21 17:15:52,1621617352,385,3.53,3.37,97.0,-112,0x02
3,6290,2021-05-21 17:20:53,1621617653,385,3.53,3.4,96.99,-112,0x00
3,6291,2021-05-21 17:25:54,1621617954,385,3.53,3.37,96.97,-112,0x00
3,6292,2021-05-21 17:30:55,1621618255,385,3.53,3.38,96.96,-112,0x00
3,6293,2021-05-21 17:35:56,1621618556,385,3.53,3.36,96.98,-112,0x00
3,6294,2021-05-21 17:40:57,1621618857,385,3.53,3.37,96.97,-112,0x00
3,6295,2021-05-21 17:45:58,1621619158,385,3.53,3.33,96.98,-112,0x00
3,6296,2021-05-21 17:50:59,1621619459,385,3.53,3.33,96.99,-113,0x00
3,6297,2021-05-21 17:56:00,1621619760,385,3.53,3.33,97.01,-113,0x00
3,6298,2021-05-21 18:01:01,1621620061,385,3.53,3.28,96.99,-113,0x00
3,6299,2021-05-21 18:06:02,1621620362,385,3.53,3.26,96.98,-113,0x00
3,6300,2021-05-21 18:11:03,1621620663,385,3.53,3.24,96.99,-113,0x00
3,6301,2021-05-21 18:16:04,1621620964,385,3.53,3.24,97.01,-113,0x00
3,6302,2021-05-21 18:21:05,1621621265,385,3.53,3.22,97.0,-113,0x00
3,6303,2021-05-21 18:26:06,1621621566,385,3.53,3.19,97.01,-113,0x00
3,6304,2021-05-21 18:31:07,1621621867,385,3.53,3.19,97.0,-113,0x00
3,6305,2021-05-21 18:36:08,1621622168,385,3.53,3.19,97.02,-113,0x00
3,6306,2021-05-21 18:41:09,1621622469,385,3.53,3.16,97.0,-113,0x00
3,6307,2021-05-21 18:46:10,1621622770,385,3.53,3.14,97.01,-113,0x00
3,6308,2021-05-21 18:51:11,1621623071,385,3.53,3.14,96.98,-113,0x00
3,6309,2021-05-21 18:56:12,1621623372,385,3.53,3.13,96.98,-114,0x00
3,6310,2021-05-21 19:01:13,1621623673,385,3.53,3.12,96.96,-114,0x00
3,6311,2021-05-21 19:06:14,1621623974,385,3.53,3.1,97.01,-114,0x00
3,6312,2021-05-21 19:11:15,1621624275,385,3.53,3.09,96.98,-114,0x00
3,6313,2021-05-21 19:16:16,1621624576,385,3.53,3.07,96.99,-113,0x00
3,6314,2021-05-21 19:21:17,1621624877,385,3.53,3.07,97.01,-113,0x00
3,6315,2021-05-21 19:26:18,1621625178,385,3.53,3.07,97.03,-113,0x00
3,6316,2021-05-21 19:31:19,1621625479,385,3.53,3.05,97.01,-112,0x00
3,6317,2021-05-21 19:36:20,1621625780,385,3.53,3.03,97.02,-112,0x00
3,6318,2021-05-21 19:41:21,1621626081,385,3.53,3.02,97.03,-113,0x00
3,6319,2021-05-21 19:46:22,1621626382,385,3.53,2.99,97.06,-114,0x00
3,6320,2021-05-21 19:51:23,1621626683,385,3.53,3.02,97.0,-114,0x00
3,6321,2021-05-21 19:56:24,1621626984,385,3.53,2.97,97.03,-114,0x00
3,6322,2021-05-21 20:01:25,1621627285,385,3.53,2.97,97.03,-114,0x00
3,6323,2021-05-21 20:06:26,1621627586,385,3.53,2.97,97.03,-114,0x00
3,6324,2021-05-21 20:11:27,1621627887,385,3.53,2.97,97.04,-114,0x00
3,6325,2021-05-21 20:16:28,1621628188,385,3.53,2.96,97.05,-115,0x00
3,6326,2021-05-21 20:21:29,1621628489,385,3.53,2.95,97.06,-114,0x00
3,6327,2021-05-21 20:26:30,1621628790,385,3.53,2.95,97.05,-112,0x00
3,6328,2021-05-21 20:31:31,1621629091,385,3.53,2.93,97.05,-114,0x00
3,6329,2021-05-21 20:36:32,1621629392,385,3.53,2.91,97.03,-114,0x00
3,6330,2021-05-21 20:41:33,1621629693,385,3.53,2.92,97.05,-114,0x00
3,6331,2021-05-21 20:46:34,1621629994,385,3.53,2.91,97.06,-114,0x00
3,6332,2021-05-21 20:51:35,1621630295,385,3.53,2.91,97.05,-114,0x00
3,6333,2021-05-21 20:56:36,1621630596,385,3.53,2.91,97.05,-114,0x00
3,6334,2021-05-21 21:01:37,1621630897,385,3.53,2.91,97.06,-114,0x00
3,6335,2021-05-21 21:06:38,1621631198,385,3.53,2.89,97.03,-114,0x00
3,6336,2021-05-21 21:11:39,1621631499,385,3.53,2.88,97.05,-113,0x00
3,6337,2021-05-21 21:16:40,1621631800,385,3.53,2.88,97.07,-113,0x00
3,6338,2021-05-21 21:21:41,1621632101,385,3.53,2.88,97.06,-113,0x00
3,6339,2021-05-21 21:26:42,1621632402,385,3.53,2.85,97.1,-113,0x00
3,6340,2021-05-21 21:31:43,1621632703,385,3.53,2.83,97.08,-112,0x00
3,6341,2021-05-21 21:36:44,1621633004,385,3.53,2.86,97.07,-113,0x00
