Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-03-22 08:29:17,3502,2.99,9.59,40
2024-03-22 09:29:17,3503,2.78,10.89,40
2024-03-22 10:29:17,3504,2.89,11.85,35
2024-03-22 11:29:17,3505,2.77,11.27,37
2024-03-22 12:29:17,3506,2.73,11.28,36
2024-03-22 13:29:17,3507,2.62,8.18,41
2024-03-22 14:29:17,3508,2.88,4.4,60
2024-03-22 15:29:17,3509,2.76,4.02,64
2024-03-22 16:29:17,3510,2.97,4.37,62
2024-03-22 17:29:17,3511,2.88,3.37,66
2024-03-22 18:29:17,3512,2.6,2.14,70
2024-03-22 19:29:17,3513,2.8,0.15,76
2024-03-22 20:29:17,3514,2.85,-2.19,82
2024-03-22 21:29:17,3515,2.96,-3.18,89
2024-03-22 22:29:17,3516,2.74,-3.64,90
2024-03-22 23:29:17,3517,2.75,-3.18,91
2024-03-23 00:29:17,3518,2.99,-3.74,91
2024-03-23 01:29:17,3519,2.69,-3.56,91
2024-03-23 02:29:17,3520,2.98,-1.75,87
2024-03-23 03:29:17,3521,2.73,0.57,83
2024-03-23 04:29:17,3522,2.79,2.76,72
2024-03-23 05:29:17,3523,2.78,4.42,65
2024-03-23 06:29:17,3524,2.76,5.36,63
2024-03-23 07:29:17,3525,2.67,4.38,74
2024-03-23 09:29:17,3527,2.66,9.74,61
2024-03-23 10:29:17,3528,2.86,6.8,62
2024-03-23 11:29:17,3529,2.62,6.5,68
2024-03-23 12:29:17,3530,2.72,0.66,93
2024-03-23 13:29:17,3531,2.83,0.1,96
2024-03-23 14:29:17,3532,2.53,0.17,96
2024-03-23 15:29:17,3533,2.87,-0.05,97
2024-03-23 16:29:17,3534,2.56,-1.12,96
2024-03-23 17:29:17,3535,2.75,-1.64,96
2024-03-23 18:29:17,3536,2.83,-2.42,95
2024-03-23 19:29:17,3537,2.81,-4.59,94
2024-03-23 20:29:17,3538,2.73,-5.56,93
2024-03-23 21:29:17,3539,2.47,-6.48,92
2024-03-23 22:29:17,3540,2.76,-6.82,92
2024-03-23 23:29:17,3541,2.76,-7.05,92
2024-03-24 00:29:17,3542,2.6,-7.93,92
2024-03-24 01:29:17,3543,2.86,-7.83,91
2024-03-24 02:29:17,3544,2.72,-7.08,89
2024-03-24 03:29:17,3545,2.61,-4.36,82
2024-03-24 04:29:17,3546,2.49,-2.53,73
2024-03-24 05:29:17,3547,2.72,-0.95,66
2024-03-24 06:29:17,3548,2.78,1.89,58
2024-03-24 07:29:17,3549,2.6,2.04,60
2024-03-24 08:29:17,3550,2.49,5.2,50
2024-03-24 09:29:17,3551,2.8,3.48,58
2024-03-24 10:29:17,3552,2.9,1.14,62
2024-03-24 11:29:17,3553,2.67,-1.39,74
2024-03-24 12:29:17,3554,2.67,-1.42,74
2024-03-24 13:29:17,3555,3.02,-3.36,77
2024-03-24 14:29:17,3556,2.77,-3.86,76
2024-03-24 15:29:17,3557,2.62,-4.39,78
2024-03-24 16:29:17,3558,2.85,-3.9,80
2024-03-24 17:29:17,3559,2.83,-4.35,81
2024-03-24 18:29:17,3560,3.0,-4.6,85
2024-03-24 19:29:17,3561,2.84,-5.35,82
2024-03-24 20:29:17,3562,2.94,-5.17,85
2024-03-24 21:29:17,3563,2.77,-5.79,88
2024-03-24 22:29:17,3564,2.5,-6.0,85
2024-03-24 23:29:17,3565,2.42,-6.26,88
2024-03-25 00:29:17,3566,2.86,-7.7,87
2024-03-25 01:29:17,3567,2.76,-8.09,87
2024-03-25 02:29:17,3568,2.81,-7.24,84
2024-03-25 03:29:17,3569,2.81,-6.05,77
2024-03-25 04:29:17,3570,2.66,-0.48,60
2024-03-25 05:29:17,3571,2.61,0.55,59
2024-03-25 06:29:17,3572,2.75,3.85,52
2024-03-25 07:29:17,3573,2.49,4.37,50
2024-03-25 08:29:17,3574,2.85,7.46,42
2024-03-25 09:29:17,3575,2.72,5.77,44
2024-03-25 10:29:17,3576,2.71,2.59,51
2024-03-25 11:29:17,3577,2.93,7.0,40
2024-03-25 12:29:17,3578,2.88,1.73,52
2024-03-25 13:29:17,3579,2.6,0.42,57
2024-03-25 14:29:17,3580,2.61,-1.74,69
2024-03-25 15:29:17,3581,3.03,-1.95,74
2024-03-25 16:29:17,3582,2.83,-2.19,75
2024-03-25 17:29:17,3583,2.88,-2.89,80
2024-03-25 18:29:17,3584,2.82,-3.18,84
2024-03-25 19:29:17,3585,2.77,-3.01,84
2024-03-25 20:29:17,3586,2.77,-2.84,83
2024-03-25 21:29:17,3587,2.81,-2.67,84
2024-03-25 22:29:17,3588,2.76,-2.57,90
2024-03-25 23:29:17,3589,2.79,-2.83,90
2024-03-26 00:29:17,3590,2.88,-3.95,94
2024-03-26 01:29:17,3591,2.79,-4.4,94
2024-03-26 02:29:17,3592,3.04,-3.57,89
2024-03-26 03:29:17,3593,2.66,-0.75,81
2024-03-26 04:29:17,3594,2.94,1.21,71
2024-03-26 05:29:17,3595,2.78,2.09,68
2024-03-26 06:29:17,3596,2.67,2.62,62
2024-03-26 07:29:17,3597,2.83,6.34,47
2024-03-26 08:29:17,3598,2.81,6.95,50
2024-03-26 09:29:17,3599,2.78,3.27,60
2024-03-26 10:29:17,3600,2.77,6.47,45
2024-03-26 11:29:17,3601,2.76,6.16,52
2024-03-26 12:29:17,3602,2.65,0.39,87
2024-03-26 13:29:17,3603,2.61,1.3,80
2024-03-26 14:29:17,3604,2.75,-1.11,85
2024-03-26 15:29:17,3605,2.55,-2.34,86
2024-03-26 16:29:17,3606,2.8,-1.4,87
2024-03-26 17:29:17,3607,2.86,-2.33,89
2024-03-26 18:29:17,3608,2.63,-3.19,88
2024-03-26 19:29:17,3609,2.93,-4.52,90
2024-03-26 20:29:17,3610,2.81,-3.66,89
2024-03-26 21:29:17,3611,2.65,-3.4,89
2024-03-26 22:29:17,3612,3.06,-2.52,86
2024-03-26 23:29:17,3613,2.76,-2.02,75
2024-03-27 00:29:17,3614,2.86,-3.74,80
2024-03-27 01:29:17,3615,2.66,-3.8,76
2024-03-27 02:29:17,3616,2.86,-4.08,71
2024-03-27 03:29:17,3617,2.81,1.04,59
2024-03-27 04:29:17,3618,2.57,1.83,48
2024-03-27 05:29:17,3619,2.78,3.93,45
2024-03-27 06:29:17,3620,2.73,4.28,42
2024-03-27 07:29:17,3621,2.67,6.44,36
2024-03-27 08:29:17,3622,2.68,8.32,33
2024-03-27 09:29:17,3623,2.72,8.96,34
2024-03-27 10:29:17,3624,2.8,7.6,39
2024-03-27 11:29:17,3625,2.56,7.74,40
2024-03-27 12:29:17,3626,2.71,6.78,46
2024-03-27 13:29:17,3627,2.78,5.48,52
2024-03-27 14:29:17,3628,2.88,4.84,54
2024-03-27 15:29:17,3629,2.92,4.94,52
2024-03-27 16:29:17,3630,2.87,4.03,55
2024-03-27 17:29:17,3631,2.67,3.95,57
2024-03-27 18:29:17,3632,2.85,3.52,59
2024-03-27 19:29:17,3633,2.6,3.82,61
2024-03-27 21:29:17,3635,2.57,3.13,66
2024-03-27 22:29:17,3636,3.01,1.45,73
2024-03-27 23:29:17,3637,2.86,1.03,77
2024-03-28 00:29:17,3638,2.72,1.36,76
2024-03-28 01:29:17,3639,2.8,2.04,76
2024-03-28 02:29:17,3640,2.72,0.02,93
2024-03-28 03:29:17,3641,2.76,0.32,93
2024-03-28 04:29:17,3642,2.38,0.14,92
2024-03-28 05:29:17,3643,2.63,1.24,87
2024-03-28 07:29:17,3645,2.87,1.69,85
2024-03-28 08:29:17,3646,2.69,1.34,86
2024-03-28 09:29:17,3647,2.86,3.13,81
2024-03-28 10:29:17,3648,2.71,-0.55,85
2024-03-28 11:29:17,3649,2.57,6.98,61
2024-03-28 12:29:17,3650,2.76,4.36,62
2024-03-28 13:29:17,3651,2.6,-0.06,83
2024-03-28 14:29:17,3652,2.68,-2.59,90
2024-03-28 15:29:17,3653,2.78,-2.64,91
2024-03-28 16:29:17,3654,2.86,-2.89,91
2024-03-28 17:29:17,3655,2.93,-3.25,91
2024-03-28 18:29:17,3656,2.54,-5.84,95
2024-03-28 19:29:17,3657,2.88,-5.86,95
2024-03-28 20:29:17,3658,2.88,-6.44,94
2024-03-28 21:29:17,3659,2.72,-7.79,94
2024-03-28 22:29:17,3660,2.68,-8.17,93
2024-03-28 23:29:17,3661,2.91,-9.37,91
2024-03-29 00:29:17,3662,2.5,-8.6,91
2024-03-29 01:29:17,3663,2.73,-9.89,90
2024-03-29 02:29:17,3664,2.65,-8.35,88
2024-03-29 03:29:17,3665,2.36,-1.04,74
2024-03-29 04:29:17,3666,2.85,2.54,64
2024-03-29 05:29:17,3667,2.74,4.0,55
2024-03-29 06:29:17,3668,2.61,6.9,41
2024-03-29 07:29:17,3669,2.8,8.25,37
2024-03-29 08:29:17,3670,2.88,4.27,53
2024-03-29 09:29:17,3671,2.76,4.26,53
2024-03-29 10:29:17,3672,2.68,11.02,39
2024-03-29 11:29:17,3673,2.89,12.33,33
2024-03-29 12:29:17,3674,2.74,6.41,42
2024-03-29 13:29:17,3675,2.84,7.25,42
2024-03-29 14:29:17,3676,2.69,-0.37,73
2024-03-29 15:29:17,3677,2.9,-2.03,80
2024-03-29 16:29:17,3678,2.87,-2.84,81
2024-03-29 17:29:17,3679,2.75,-3.86,88
2024-03-29 18:29:17,3680,2.75,-4.5,88
2024-03-29 19:29:17,3681,2.83,-5.21,93
2024-03-29 20:29:17,3682,2.89,-6.34,92
2024-03-29 21:29:17,3683,2.65,-6.31,93
2024-03-29 22:29:17,3684,2.53,-7.32,92
2024-03-29 23:29:17,3685,2.63,-7.35,93
2024-03-30 00:29:17,3686,2.75,-6.93,92
2024-03-30 01:29:17,3687,2.8,-5.39,91
2024-03-30 02:29:17,3688,2.84,-3.66,85
2024-03-30 03:29:17,3689,2.82,-0.48,78
2024-03-30 04:29:17,3690,2.89,2.36,68
2024-03-30 05:29:17,3691,2.54,4.03,63
2024-03-30 06:29:17,3692,2.66,6.08,55
2024-03-30 07:29:17,3693,2.85,7.86,50
2024-03-30 08:29:17,3694,2.93,6.69,49
2024-03-30 09:29:17,3695,2.87,7.94,45
2024-03-30 10:29:17,3696,2.9,6.33,61
2024-03-30 11:29:17,3697,2.97,12.9,38
2024-03-30 12:29:17,3698,2.66,7.5,60
2024-03-30 13:29:17,3699,2.71,3.0,75
2024-03-30 14:29:17,3700,2.77,1.42,81
2024-03-30 15:29:17,3701,2.67,0.86,86
2024-03-30 16:29:17,3702,2.82,-0.13,89
2024-03-30 17:29:17,3703,2.64,-0.88,90
2024-03-30 18:29:17,3704,2.95,-0.27,91
2024-03-30 19:29:17,3705,3.0,-1.25,92
2024-03-30 20:29:17,3706,2.86,-2.56,93
2024-03-30 21:29:17,3707,2.7,-1.72,94
2024-03-30 22:29:17,3708,2.75,-2.09,95
2024-03-30 23:29:17,3709,2.79,-1.26,93
2024-03-31 00:29:17,3710,2.71,-1.42,93
2024-03-31 01:29:17,3711,2.59,-1.87,92
2024-03-31 02:29:17,3712,2.66,-0.05,88
2024-03-31 03:29:17,3713,2.91,1.76,79
2024-03-31 04:29:17,3714,3.0,3.28,69
2024-03-31 05:29:17,3715,2.76,4.19,49
2024-03-31 06:29:17,3716,2.78,4.94,58
2024-03-31 07:29:17,3717,2.84,5.4,48
2024-03-31 08:29:17,3718,2.74,4.38,56
2024-03-31 09:29:17,3719,2.95,5.58,48
2024-03-31 10:29:17,3720,3.05,6.4,42
2024-03-31 11:29:17,3721,2.82,5.09,45
2024-03-31 12:29:17,3722,2.5,4.34,45
2024-03-31 13:29:17,3723,2.77,2.73,56
2024-03-31 14:29:17,3724,2.81,0.11,70
2024-03-31 15:29:17,3725,2.71,-1.81,75
2024-03-31 16:29:17,3726,2.79,-2.53,75
2024-03-31 17:29:17,3727,2.67,-4.62,84
2024-03-31 18:29:17,3728,2.72,-5.04,88
2024-03-31 19:29:17,3729,2.74,-6.53,89
2024-03-31 20:29:17,3730,2.79,-6.77,91
2024-03-31 21:29:17,3731,2.7,-7.39,90
2024-03-31 22:29:17,3732,2.84,-8.22,89
2024-03-31 23:29:17,3733,2.78,-8.1,92
2024-04-01 00:29:17,3734,2.83,-7.41,92
2024-04-01 01:29:17,3735,2.88,-7.41,91
2024-04-01 02:29:17,3736,2.53,-6.25,88
2024-04-01 03:29:17,3737,2.79,-0.2,72
2024-04-01 04:29:17,3738,2.78,5.39,52
2024-04-01 05:29:17,3739,2.78,7.38,46
2024-04-01 06:29:17,3740,2.53,9.04,43
2024-04-01 07:29:17,3741,2.6,10.78,39
2024-04-01 08:29:17,3742,2.67,10.79,38
2024-04-01 09:29:17,3743,2.49,13.81,35
2024-04-01 10:29:17,3744,2.85,16.62,29
2024-04-01 11:29:17,3745,2.7,13.23,33
2024-04-01 12:29:17,3746,2.97,14.48,31
2024-04-01 13:29:17,3747,2.74,12.87,33
2024-04-01 14:29:17,3748,2.67,5.06,53
2024-04-01 15:29:17,3749,2.78,1.31,66
2024-04-01 16:29:17,3750,2.77,-1.56,78
2024-04-01 17:29:17,3751,2.76,-1.68,82
2024-04-01 18:29:17,3752,2.8,-2.56,84
2024-04-01 19:29:17,3753,2.83,-3.44,82
2024-04-01 20:29:17,3754,2.47,-4.17,88
2024-04-01 21:29:17,3755,2.55,-4.15,87
2024-04-01 22:29:17,3756,2.81,-4.92,87
2024-04-01 23:29:17,3757,2.68,-4.4,90
2024-04-02 00:29:17,3758,2.85,-5.84,92
2024-04-02 01:29:17,3759,2.84,-5.43,92
2024-04-02 02:29:17,3760,2.86,-5.17,89
2024-04-02 03:29:17,3761,2.8,3.37,74
2024-04-02 04:29:17,3762,2.66,8.01,55
2024-04-02 05:29:17,3763,2.74,10.79,44
2024-04-02 06:29:17,3764,2.7,12.73,42
2024-04-02 07:29:17,3765,2.55,16.08,35
2024-04-02 08:29:17,3766,2.72,20.24,29
2024-04-02 09:29:17,3767,2.7,19.61,28
2024-04-02 10:29:17,3768,2.61,22.36,28
2024-04-02 11:29:17,3769,2.63,21.92,25
2024-04-02 12:29:17,3770,2.55,20.75,25
2024-04-02 13:29:17,3771,2.71,21.24,26
2024-04-02 14:29:17,3772,2.64,9.47,48
2024-04-02 15:29:17,3773,2.59,6.9,56
2024-04-02 16:29:17,3774,2.54,2.24,76
2024-04-02 17:29:17,3775,2.75,0.94,77
2024-04-02 18:29:17,3776,2.75,1.36,76
2024-04-02 19:29:17,3777,3.01,0.52,80
2024-04-02 20:29:17,3778,2.71,-1.13,84
2024-04-02 21:29:17,3779,2.72,-1.97,88
2024-04-02 22:29:17,3780,2.81,-2.63,88
2024-04-02 23:29:17,3781,2.85,-3.47,89
2024-04-03 00:29:17,3782,2.9,-3.02,90
2024-04-03 01:29:17,3783,2.69,-1.71,86
2024-04-03 02:29:17,3784,2.5,0.32,84
2024-04-03 03:29:17,3785,2.89,6.29,67
2024-04-03 04:29:17,3786,2.68,11.78,50
2024-04-03 05:29:17,3787,2.92,15.93,40
2024-04-03 06:29:17,3788,2.48,16.37,39
2024-04-03 07:29:17,3789,2.86,15.72,37
2024-04-03 08:29:17,3790,2.66,16.02,37
2024-04-03 09:29:17,3791,2.65,12.49,47
2024-04-03 10:29:17,3792,2.77,15.26,46
2024-04-03 11:29:17,3793,2.89,8.31,90
2024-04-03 12:29:17,3794,2.59,13.74,57
2024-04-03 13:29:17,3795,2.61,8.1,76
2024-04-03 14:29:17,3796,2.72,6.13,87
2024-04-03 15:29:17,3797,2.71,5.89,88
2024-04-03 16:29:17,3798,2.8,4.42,88
2024-04-03 17:29:17,3799,2.68,3.54,94
2024-04-03 18:29:17,3800,2.84,3.55,94
2024-04-03 19:29:17,3801,2.67,3.43,95
2024-04-03 20:29:17,3802,2.81,3.3,96
2024-04-03 21:29:17,3803,2.69,4.41,97
2024-04-03 22:29:17,3804,2.48,3.48,97
2024-04-03 23:29:17,3805,2.66,3.44,97
2024-04-04 00:29:17,3806,2.83,3.83,97
2024-04-04 01:29:17,3807,2.85,3.2,97
2024-04-04 02:29:17,3808,2.63,4.46,97
2024-04-04 03:29:17,3809,2.59,5.41,93
2024-04-04 04:29:17,3810,2.79,7.12,84
2024-04-04 05:29:17,3811,2.51,8.0,74
2024-04-04 06:29:17,3812,2.52,7.93,70
2024-04-04 07:29:17,3813,2.61,10.18,59
2024-04-04 08:29:17,3814,2.53,16.36,43
2024-04-04 09:29:17,3815,2.64,12.56,53
2024-04-04 10:29:17,3816,2.73,16.62,43
2024-04-04 11:29:17,3817,2.83,16.84,37
2024-04-04 12:29:17,3818,2.44,15.62,36
2024-04-04 13:29:17,3819,2.62,12.02,38
2024-04-04 14:29:17,3820,2.97,11.03,35
2024-04-04 15:29:17,3821,2.91,8.99,40
2024-04-04 16:29:17,3822,2.8,10.78,38
2024-04-04 17:29:17,3823,2.62,9.97,43
2024-04-04 18:29:17,3824,2.69,9.08,46
2024-04-04 19:29:17,3825,2.84,7.09,54
2024-04-04 20:29:17,3826,2.95,9.34,49
2024-04-04 21:29:17,3827,2.67,9.67,43
2024-04-04 22:29:17,3828,2.74,4.46,71
2024-04-04 23:29:17,3829,2.58,8.77,43
2024-04-05 00:29:17,3830,2.63,8.14,44
2024-04-05 01:29:17,3831,2.83,8.5,42
2024-04-05 02:29:17,3832,2.75,8.72,41
2024-04-05 03:29:17,3833,2.84,11.37,38
2024-04-05 04:29:17,3834,2.85,12.18,35
2024-04-05 05:29:17,3835,2.92,13.29,33
2024-04-05 06:29:17,3836,2.98,15.58,32
2024-04-05 07:29:17,3837,2.62,12.56,35
2024-04-05 08:29:17,3838,2.73,12.6,47
2024-04-05 09:29:17,3839,2.92,16.91,34
2024-04-05 10:29:17,3840,2.84,11.79,44
2024-04-05 11:29:17,3841,2.57,10.67,48
2024-04-05 12:29:17,3842,2.74,6.95,69
2024-04-05 13:29:17,3843,2.85,3.0,84
2024-04-05 14:29:17,3844,2.66,2.18,94
2024-04-05 15:29:17,3845,2.77,0.05,96
2024-04-05 16:29:17,3846,2.58,0.14,96
2024-04-05 17:29:17,3847,2.8,0.15,97
2024-04-05 18:29:17,3848,2.87,0.28,97
2024-04-05 19:29:17,3849,2.73,-0.05,97
2024-04-05 20:29:17,3850,2.71,-0.22,97
2024-04-05 21:29:17,3851,2.6,-0.25,98
2024-04-05 22:29:17,3852,2.85,-0.22,98
2024-04-05 23:29:17,3853,2.89,-0.61,98
2024-04-06 00:29:17,3854,2.75,-0.75,98
2024-04-06 01:29:17,3855,2.98,-1.13,97
2024-04-06 02:29:17,3856,2.87,-0.34,97
2024-04-06 03:29:17,3857,2.59,-0.3,95
2024-04-06 04:29:17,3858,2.91,0.56,91
2024-04-06 05:29:17,3859,2.7,1.45,87
2024-10-21 11:29:17,8617,2.83,12.53,62
2024-10-21 12:29:17,8618,2.8,11.98,58
2024-10-21 13:29:17,8619,2.7,9.25,70
2024-10-21 14:29:17,8620,2.63,8.5,69
2024-10-21 15:29:17,8621,2.65,9.96,59
2024-10-21 16:29:17,8622,2.7,8.68,57
2024-10-21 17:29:17,8623,2.56,5.34,73
2024-10-21 18:29:17,8624,3.0,4.23,76
2024-10-21 19:29:17,8625,2.52,3.89,77
2024-10-21 20:29:17,8626,2.86,4.5,72
2024-10-21 21:29:17,8627,2.77,2.61,78
2024-10-21 22:29:17,8628,2.55,2.4,76
2024-10-21 23:29:17,8629,2.91,0.38,82
2024-10-22 00:29:17,8630,2.69,-0.57,84
2024-10-22 01:29:17,8631,2.39,-0.69,87
2024-10-22 02:29:17,8632,2.5,-1.48,86
2024-10-22 03:29:17,8633,2.71,1.79,81
2024-10-22 04:29:17,8634,2.84,4.67,69
2024-10-22 05:29:17,8635,2.75,7.23,50
2024-10-22 06:29:17,8636,2.82,7.07,49
2024-10-22 07:29:17,8637,2.56,11.74,33
2024-10-22 08:29:17,8638,2.8,13.0,33
2024-10-22 09:29:17,8639,2.68,9.08,38
2024-10-22 10:29:17,8640,2.81,14.17,29
2024-10-22 11:29:17,8641,2.67,12.78,20
2024-10-22 12:29:17,8642,2.6,7.93,27
2024-10-22 13:29:17,8643,2.58,3.64,43
2024-10-22 14:29:17,8644,2.77,2.51,51
2024-10-22 15:29:17,8645,2.82,-1.03,62
2024-10-22 16:29:17,8646,2.77,-3.46,69
2024-10-22 17:29:17,8647,2.88,-4.94,74
2024-10-22 18:29:17,8648,2.72,-6.21,80
2024-10-22 19:29:17,8649,2.66,-7.27,80
2024-10-22 20:29:17,8650,2.64,-8.22,85
2024-10-22 21:29:17,8651,2.89,-8.72,86
2024-10-22 22:29:17,8652,2.63,-9.22,89
2024-10-22 23:29:17,8653,2.69,-10.03,85
2024-10-23 00:29:17,8654,2.94,-9.5,88
2024-10-23 01:29:17,8655,2.56,-9.93,87
2024-10-23 02:29:17,8656,2.84,-8.3,87
2024-10-23 03:29:17,8657,2.83,-3.87,81
2024-10-23 04:29:17,8658,2.78,-0.91,72
2024-10-23 05:29:17,8659,2.64,6.15,47
2024-10-23 06:29:17,8660,2.87,7.59,44
2024-10-23 07:29:17,8661,2.57,12.32,38
2024-10-23 08:29:17,8662,3.0,13.47,36
2024-10-23 09:29:17,8663,2.77,11.96,40
2024-10-23 10:29:17,8664,2.84,10.02,48
2024-10-23 11:29:17,8665,2.59,8.31,68
2024-10-23 12:29:17,8666,2.83,5.73,81
2024-10-23 13:29:17,8667,2.87,3.36,93
2024-10-23 14:29:17,8668,2.89,2.83,95
2024-10-23 15:29:17,8669,2.62,2.96,96
2024-10-23 16:29:17,8670,2.83,2.27,96
2024-10-23 17:29:17,8671,2.79,2.48,97
2024-10-23 18:29:17,8672,2.58,2.51,97
2024-10-23 19:29:17,8673,2.68,2.47,97
2024-10-23 20:29:17,8674,2.55,1.15,97
2024-10-23 21:29:17,8675,2.54,1.82,97
2024-10-23 22:29:17,8676,2.87,1.35,93
2024-10-23 23:29:17,8677,2.78,1.04,89
2024-10-24 00:29:17,8678,3.0,-0.81,91
2024-10-24 01:29:17,8679,2.7,-0.43,82
2024-10-24 02:29:17,8680,2.62,-1.03,81
2024-10-24 03:29:17,8681,2.87,0.38,76
2024-10-24 04:29:17,8682,2.69,2.38,68
2024-10-24 05:29:17,8683,2.94,5.22,59
2024-10-24 06:29:17,8684,2.6,5.79,54
2024-10-24 07:29:17,8685,2.79,8.02,50
2024-10-24 08:29:17,8686,2.63,8.64,43
2024-10-24 09:29:17,8687,2.48,10.79,38
2024-10-24 10:29:17,8688,2.86,12.3,35
2024-10-24 11:29:17,8689,2.76,12.82,33
2024-10-24 12:29:17,8690,2.86,6.08,45
2024-10-24 13:29:17,8691,2.63,2.61,55
2024-10-24 14:29:17,8692,2.67,-1.6,71
2024-10-24 15:29:17,8693,2.7,-2.89,75
2024-10-24 16:29:17,8694,2.7,-3.12,75
2024-10-24 17:29:17,8695,2.73,-4.35,78
2024-10-24 18:29:17,8696,2.56,-5.21,83
2024-10-24 19:29:17,8697,2.63,-5.35,84
2024-10-24 20:29:17,8698,2.56,-6.52,85
2024-10-24 21:29:17,8699,2.62,-5.28,84
2024-10-24 22:29:17,8700,2.94,-5.18,86
2024-10-24 23:29:17,8701,2.68,-6.44,89
2024-10-25 00:29:17,8702,2.56,-8.24,86
2024-10-25 01:29:17,8703,2.5,-7.31,90
2024-10-25 02:29:17,8704,2.95,-5.51,88
2024-10-25 03:29:17,8705,2.82,-3.22,83
2024-10-25 04:29:17,8706,2.79,2.22,68
2024-10-25 05:29:17,8707,2.77,6.81,51
2024-10-25 06:29:17,8708,2.6,8.12,46
2024-10-25 07:29:17,8709,2.98,12.87,35
2024-10-25 08:29:17,8710,2.77,14.59,30
2024-10-25 09:29:17,8711,2.78,15.85,32
2024-10-25 10:29:17,8712,2.51,15.45,32
2024-10-25 11:29:17,8713,2.6,15.15,32
2024-10-25 12:29:17,8714,2.69,8.66,47
2024-10-25 13:29:17,8715,2.5,5.82,59
2024-10-25 14:29:17,8716,2.75,5.84,62
2024-10-25 15:29:17,8717,2.9,6.19,62
2024-10-25 16:29:17,8718,2.75,7.02,58
2024-10-25 17:29:17,8719,2.82,6.03,62
2024-10-25 18:29:17,8720,2.78,4.5,69
2024-10-25 19:29:17,8721,2.63,3.96,71
2024-10-25 20:29:17,8722,2.62,5.7,62
2024-10-25 21:29:17,8723,2.79,2.42,72
2024-10-25 22:29:17,8724,3.06,-0.54,80
2024-10-25 23:29:17,8725,3.09,-2.47,85
2024-10-26 00:29:17,8726,2.83,-2.3,83
2024-10-26 01:29:17,8727,2.7,-3.25,84
2024-10-26 02:29:17,8728,2.64,-3.13,85
2024-10-26 03:29:17,8729,2.78,-0.12,79
2024-10-26 04:29:17,8730,2.67,7.29,53
2024-10-26 05:29:17,8731,2.62,14.55,37
2024-10-26 06:29:17,8732,2.67,17.66,29
2024-10-26 07:29:17,8733,2.84,18.54,27
2024-10-26 08:29:17,8734,2.71,19.14,27
2024-10-26 09:29:17,8735,2.57,19.99,29
2024-10-26 10:29:17,8736,2.88,21.21,26
2024-10-26 11:29:17,8737,2.8,20.06,26
2024-10-26 12:29:17,8738,2.75,13.7,36
2024-10-26 13:29:17,8739,2.71,9.62,46
2024-10-26 14:29:17,8740,2.74,4.71,63
2024-10-26 15:29:17,8741,2.84,2.2,71
2024-10-26 16:29:17,8742,2.71,1.12,75
2024-10-26 17:29:17,8743,2.68,-1.42,78
2024-10-26 18:29:17,8744,2.8,-1.57,84
2024-10-26 19:29:17,8745,2.58,-1.09,83
2024-10-26 20:29:17,8746,2.73,-3.29,87
2024-10-26 21:29:17,8747,2.76,-3.11,83
2024-10-26 22:29:17,8748,2.64,-3.94,87
2024-10-26 23:29:17,8749,2.72,-2.28,82
2024-10-27 00:29:17,8750,2.81,-1.04,82
2024-10-27 01:29:17,8751,2.89,-2.57,86
2024-10-27 02:29:17,8752,2.71,-3.59,83
2024-10-27 03:29:17,8753,2.84,1.11,78
2024-10-27 04:29:17,8754,2.97,8.05,64
2024-10-27 05:29:17,8755,2.8,18.62,25
2024-10-27 06:29:17,8756,2.72,18.29,24
2024-10-27 07:29:17,8757,2.87,19.77,21
2024-10-27 08:29:17,8758,2.88,20.65,16
2024-10-27 09:29:17,8759,2.8,20.67,15
2024-10-27 10:29:17,8760,2.62,20.78,16
2024-10-27 11:29:17,8761,2.58,19.08,21
2024-10-27 12:29:17,8762,2.79,14.22,26
2024-10-27 13:29:17,8763,2.59,9.82,42
2024-10-27 14:29:17,8764,2.79,6.05,60
2024-10-27 15:29:17,8765,2.65,4.23,68
2024-10-27 16:29:17,8766,2.98,4.21,70
2024-10-27 17:29:17,8767,2.57,3.34,80
2024-10-27 18:29:17,8768,2.74,2.08,90
2024-10-27 19:29:17,8769,2.58,2.33,87
2024-10-27 20:29:17,8770,2.87,2.44,88
2024-10-27 21:29:17,8771,2.62,2.44,86
2024-10-27 22:29:17,8772,2.67,2.33,87
2024-10-27 23:29:17,8773,2.6,1.79,88
2024-10-28 00:29:17,8774,2.79,1.07,91
2024-10-28 01:29:17,8775,2.91,0.81,88
2024-10-28 02:29:17,8776,2.82,-1.35,90
2024-10-28 03:29:17,8777,2.52,2.07,84
2024-10-28 04:29:17,8778,2.58,3.69,73
2024-10-28 05:29:17,8779,2.96,6.01,61
2024-10-28 06:29:17,8780,2.65,6.71,55
2024-10-28 07:29:17,8781,2.49,7.87,46
2024-10-28 08:29:17,8782,2.92,9.55,44
2024-10-28 09:29:17,8783,2.89,8.66,45
2024-10-28 10:29:17,8784,2.81,8.49,44
2024-10-28 11:29:17,8785,2.85,7.0,44
