# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 13858, 1697699250, 368, 427, 1895, 3600, 0x00
10, 13859, 1697699280, 368, 428, 1893, 3600, 0x00
10, 13860, 1697699310, 368, 427, 1893, 3598, 0x00
10, 13861, 1697699340, 368, 428, 1893, 3597, 0x00
10, 13862, 1697699370, 368, 427, 1895, 3593, 0x00
10, 13863, 1697699400, 368, 427, 1895, 3590, 0x00
10, 13864, 1697699430, 368, 428, 1895, 3590, 0x00
10, 13865, 1697699460, 368, 427, 1898, 3587, 0x00
10, 13866, 1697699490, 368, 428, 1895, 3584, 0x00
10, 13867, 1697699520, 368, 427, 1895, 3589, 0x00
10, 13868, 1697699550, 368, 427, 1898, 3584, 0x00
10, 13869, 1697699580, 368, 427, 1898, 3587, 0x00
10, 13870, 1697699610, 368, 427, 1898, 3582, 0x00
10, 13871, 1697699640, 368, 428, 1898, 3578, 0x00
10, 13872, 1697699670, 368, 427, 1898, 3581, 0x00
time request, 10
10, 13873, 1697699700, 368, 428, 1899, 3581, 0x02
10, 13874, 1697699730, 368, 428, 1895, 3582, 0x00
10, 13875, 1697699760, 368, 427, 1895, 3584, 0x00
10, 13876, 1697699790, 368, 428, 1895, 3582, 0x00
10, 13877, 1697699820, 368, 427, 1895, 3574, 0x00
10, 13878, 1697699850, 368, 427, 1893, 3581, 0x00
10, 13879, 1697699880, 368, 427, 1893, 3588, 0x00
10, 13880, 1697699910, 368, 428, 1895, 3593, 0x00
10, 13881, 1697699940, 368, 427, 1893, 3591, 0x00
10, 13882, 1697699970, 368, 427, 1895, 3593, 0x00
10, 13883, 1697700000, 368, 428, 1895, 3596, 0x00
10, 13884, 1697700030, 368, 427, 1892, 3596, 0x00
10, 13885, 1697700060, 368, 428, 1892, 3597, 0x00
10, 13886, 1697700090, 368, 427, 1895, 3593, 0x00
10, 13887, 1697700120, 368, 427, 1892, 3599, 0x00
10, 13888, 1697700150, 368, 428, 1892, 3593, 0x00
10, 13889, 1697700180, 368, 427, 1895, 3596, 0x00
10, 13890, 1697700210, 368, 428, 1895, 3598, 0x00
10, 13891, 1697700240, 368, 427, 1895, 3598, 0x00
10, 13892, 1697700270, 368, 427, 1891, 3596, 0x00
10, 13893, 1697700300, 368, 428, 1895, 3593, 0x00
10, 13894, 1697700330, 368, 427, 1895, 3597, 0x00
10, 13895, 1697700360, 368, 428, 1895, 3593, 0x00
10, 13896, 1697700390, 368, 427, 1895, 3589, 0x00
time request, 10
10, 13897, 1697700420, 368, 428, 1895, 3584, 0x02
10, 13898, 1697700450, 368, 427, 1895, 3580, 0x00
10, 13899, 1697700480, 368, 427, 1895, 3591, 0x00
10, 13900, 1697700510, 368, 427, 1895, 3582, 0x00
10, 13901, 1697700540, 368, 428, 1895, 3584, 0x00
10, 13902, 1697700570, 368, 427, 1898, 3583, 0x00
10, 13903, 1697700600, 368, 428, 1895, 3575, 0x00
10, 13904, 1697700630, 368, 427, 1895, 3575, 0x00
10, 13905, 1697700660, 368, 428, 1895, 3578, 0x00
10, 13906, 1697700690, 368, 427, 1898, 3578, 0x00
10, 13907, 1697700720, 368, 427, 1895, 3577, 0x00
10, 13908, 1697700750, 368, 428, 1895, 3581, 0x00
10, 13909, 1697700780, 368, 427, 1895, 3580, 0x00
10, 13910, 1697700810, 368, 427, 1893, 3574, 0x00
10, 13911, 1697700840, 368, 428, 1895, 3570, 0x00
10, 13912, 1697700870, 368, 427, 1895, 3581, 0x00
10, 13913, 1697700900, 368, 427, 1893, 3581, 0x00
10, 13914, 1697700930, 368, 428, 1892, 3588, 0x00
10, 13915, 1697700960, 368, 427, 1893, 3589, 0x00
10, 13916, 1697700990, 368, 428, 1893, 3591, 0x00
10, 13917, 1697701020, 368, 427, 1893, 3590, 0x00
10, 13918, 1697701050, 368, 427, 1895, 3589, 0x00
10, 13919, 1697701080, 368, 428, 1893, 3589, 0x00
10, 13920, 1697701110, 368, 427, 1892, 3593, 0x00
time request, 10
10, 13921, 1697701140, 368, 428, 1893, 3590, 0x02
10, 13922, 1697701170, 368, 427, 1893, 3593, 0x00
10, 13923, 1697701200, 368, 427, 1893, 3591, 0x00
10, 13924, 1697701230, 368, 427, 1892, 3590, 0x00
10, 13925, 1697701260, 368, 428, 1895, 3588, 0x00
10, 13926, 1697701290, 368, 427, 1895, 3590, 0x00
10, 13927, 1697701320, 368, 428, 1893, 3588, 0x00
10, 13928, 1697701350, 368, 427, 1895, 3590, 0x00
10, 13929, 1697701380, 368, 428, 1895, 3584, 0x00
10, 13930, 1697701410, 368, 427, 1895, 3588, 0x00
10, 13931, 1697701440, 368, 427, 1895, 3584, 0x00
10, 13932, 1697701470, 368, 428, 1898, 3577, 0x00
10, 13933, 1697701500, 368, 427, 1898, 3582, 0x00
10, 13934, 1697701530, 368, 428, 1899, 3582, 0x00
10, 13935, 1697701560, 368, 427, 1899, 3572, 0x00
10, 13936, 1697701590, 368, 428, 1900, 3573, 0x00
10, 13937, 1697701620, 368, 427, 1898, 3572, 0x00
10, 13938, 1697701650, 368, 427, 1899, 3575, 0x00
10, 13939, 1697701680, 368, 428, 1899, 3568, 0x00
10, 13940, 1697701710, 368, 427, 1895, 3566, 0x00
10, 13941, 1697701740, 368, 427, 1899, 3566, 0x00
10, 13942, 1697701770, 368, 428, 1899, 3568, 0x00
10, 13943, 1697701800, 368, 427, 1898, 3572, 0x00
10, 13944, 1697701830, 368, 427, 1898, 3568, 0x00
time request, 10
10, 13945, 1697701860, 368, 428, 1898, 3568, 0x02
10, 13946, 1697701890, 368, 428, 1898, 3573, 0x00
10, 13947, 1697701920, 368, 427, 1895, 3568, 0x00
10, 13948, 1697701950, 368, 427, 1895, 3575, 0x00
10, 13949, 1697701980, 368, 428, 1892, 3577, 0x00
10, 13950, 1697702010, 368, 427, 1895, 3582, 0x00
10, 13951, 1697702040, 368, 427, 1895, 3582, 0x00
10, 13952, 1697702070, 368, 427, 1892, 3583, 0x00
10, 13953, 1697702100, 368, 427, 1892, 3589, 0x00
10, 13954, 1697702130, 368, 428, 1893, 3584, 0x00
10, 13955, 1697702160, 368, 427, 1892, 3591, 0x00
10, 13956, 1697702190, 368, 428, 1893, 3586, 0x00
10, 13957, 1697702220, 368, 427, 1892, 3588, 0x00
10, 13958, 1697702250, 368, 428, 1893, 3588, 0x00
10, 13959, 1697702280, 368, 427, 1893, 3584, 0x00
10, 13960, 1697702310, 368, 427, 1892, 3587, 0x00
10, 13961, 1697702340, 368, 427, 1892, 3586, 0x00
10, 13962, 1697702370, 368, 427, 1895, 3586, 0x00
10, 13963, 1697702400, 368, 428, 1893, 3584, 0x00
10, 13964, 1697702430, 368, 427, 1893, 3578, 0x00
10, 13965, 1697702460, 368, 428, 1895, 3574, 0x00
10, 13966, 1697702490, 368, 427, 1895, 3580, 0x00
10, 13967, 1697702520, 368, 427, 1895, 3580, 0x00
10, 13968, 1697702550, 368, 427, 1895, 3575, 0x00
time request, 10
10, 13969, 1697702580, 368, 428, 1899, 3568, 0x02
10, 13970, 1697702610, 368, 428, 1899, 3571, 0x00
10, 13971, 1697702640, 368, 428, 1898, 3570, 0x00
10, 13972, 1697702670, 368, 427, 1895, 3562, 0x00
10, 13973, 1697702700, 368, 427, 1895, 3565, 0x00
10, 13974, 1697702730, 368, 428, 1895, 3565, 0x00
10, 13975, 1697702760, 368, 427, 1899, 3566, 0x00
10, 13976, 1697702790, 368, 428, 1895, 3565, 0x00
10, 13977, 1697702820, 368, 427, 1895, 3564, 0x00
10, 13978, 1697702850, 368, 427, 1895, 3562, 0x00
10, 13979, 1697702880, 368, 428, 1895, 3568, 0x00
10, 13980, 1697702910, 368, 427, 1893, 3563, 0x00
10, 13981, 1697702940, 368, 427, 1891, 3571, 0x00
10, 13982, 1697702970, 368, 427, 1893, 3574, 0x00
10, 13983, 1697703000, 368, 427, 1893, 3577, 0x00
10, 13984, 1697703030, 368, 428, 1893, 3583, 0x00
10, 13985, 1697703060, 368, 427, 1892, 3581, 0x00
10, 13986, 1697703090, 368, 428, 1891, 3582, 0x00
10, 13987, 1697703120, 368, 427, 1893, 3584, 0x00
10, 13988, 1697703150, 368, 428, 1895, 3582, 0x00
10, 13989, 1697703180, 368, 427, 1892, 3581, 0x00
10, 13990, 1697703210, 368, 428, 1891, 3579, 0x00
10, 13991, 1697703240, 368, 427, 1891, 3582, 0x00
10, 13992, 1697703270, 368, 428, 1893, 3583, 0x00
time request, 10
10, 13993, 1697703300, 368, 427, 1895, 3581, 0x02
10, 13994, 1697703330, 368, 427, 1892, 3583, 0x00
10, 13995, 1697703360, 368, 427, 1892, 3581, 0x00
10, 13996, 1697703390, 368, 428, 1891, 3582, 0x00
10, 13997, 1697703420, 368, 427, 1895, 3578, 0x00
10, 13998, 1697703450, 368, 427, 1895, 3578, 0x00
10, 13999, 1697703480, 368, 428, 1895, 3574, 0x00
10, 14000, 1697703510, 368, 428, 1895, 3568, 0x00
10, 14001, 1697703540, 368, 427, 1895, 3568, 0x00
10, 14002, 1697703570, 368, 427, 1895, 3573, 0x00
10, 14003, 1697703600, 368, 428, 1895, 3566, 0x00
10, 14004, 1697703630, 368, 427, 1898, 3568, 0x00
10, 14005, 1697703660, 368, 427, 1895, 3568, 0x00
10, 14006, 1697703690, 368, 428, 1895, 3565, 0x00
10, 14007, 1697703720, 368, 427, 1898, 3564, 0x00
10, 14008, 1697703750, 368, 427, 1895, 3559, 0x00
10, 14009, 1697703780, 368, 428, 1898, 3559, 0x00
10, 14010, 1697703810, 368, 427, 1898, 3557, 0x00
10, 14011, 1697703840, 368, 427, 1898, 3557, 0x00
10, 14012, 1697703870, 368, 427, 1895, 3556, 0x00
10, 14013, 1697703900, 368, 427, 1895, 3558, 0x00
10, 14014, 1697703930, 368, 428, 1895, 3557, 0x00
10, 14015, 1697703960, 368, 427, 1895, 3556, 0x00
10, 14016, 1697703990, 368, 427, 1892, 3562, 0x00
time request, 10
10, 14017, 1697704020, 368, 427, 1893, 3565, 0x02
10, 14018, 1697704050, 368, 428, 1892, 3568, 0x00
10, 14019, 1697704080, 368, 427, 1891, 3573, 0x00
10, 14020, 1697704110, 368, 428, 1892, 3573, 0x00
10, 14021, 1697704140, 368, 427, 1891, 3566, 0x00
10, 14022, 1697704170, 368, 428, 1893, 3574, 0x00
10, 14023, 1697704200, 368, 427, 1891, 3573, 0x00
10, 14024, 1697704230, 368, 427, 1891, 3575, 0x00
10, 14025, 1697704260, 368, 427, 1891, 3571, 0x00
10, 14026, 1697704290, 368, 428, 1892, 3574, 0x00
10, 14027, 1697704320, 368, 427, 1892, 3572, 0x00
10, 14028, 1697704350, 368, 427, 1892, 3570, 0x00
10, 14029, 1697704380, 368, 428, 1892, 3573, 0x00
10, 14030, 1697704410, 368, 427, 1892, 3575, 0x00
10, 14031, 1697704440, 368, 427, 1895, 3573, 0x00
10, 14032, 1697704470, 368, 428, 1893, 3570, 0x00
10, 14033, 1697704500, 368, 427, 1892, 3572, 0x00
10, 14034, 1697704530, 368, 427, 1895, 3572, 0x00
10, 14035, 1697704560, 368, 428, 1893, 3568, 0x00
10, 14036, 1697704590, 368, 427, 1893, 3566, 0x00
10, 14037, 1697704620, 368, 427, 1892, 3563, 0x00
10, 14038, 1697704650, 368, 427, 1895, 3565, 0x00
10, 14039, 1697704680, 368, 427, 1895, 3566, 0x00
10, 14040, 1697704710, 368, 428, 1893, 3566, 0x00
time request, 10
10, 14041, 1697704740, 368, 427, 1895, 3568, 0x02
10, 14042, 1697704770, 368, 427, 1895, 3564, 0x00
10, 14043, 1697704800, 368, 427, 1893, 3559, 0x00
10, 14044, 1697704830, 368, 427, 1893, 3559, 0x00
10, 14045, 1697704860, 368, 427, 1893, 3565, 0x00
10, 14046, 1697704890, 368, 428, 1893, 3566, 0x00
10, 14047, 1697704920, 368, 427, 1893, 3566, 0x00
10, 14048, 1697704950, 368, 428, 1892, 3572, 0x00
10, 14049, 1697704980, 368, 427, 1891, 3578, 0x00
10, 14050, 1697705010, 368, 428, 1891, 3578, 0x00
10, 14051, 1697705040, 368, 427, 1891, 3583, 0x00
10, 14052, 1697705070, 368, 428, 1891, 3584, 0x00
10, 14053, 1697705100, 368, 427, 1891, 3584, 0x00
10, 14054, 1697705130, 368, 428, 1887, 3591, 0x00
10, 14055, 1697705160, 368, 427, 1886, 3591, 0x00
10, 14056, 1697705190, 368, 427, 1891, 3595, 0x00
10, 14057, 1697705220, 368, 428, 1889, 3600, 0x00
10, 14058, 1697705250, 368, 427, 1887, 3599, 0x00
10, 14059, 1697705280, 369, 427, 1889, 3602, 0x00
10, 14060, 1697705310, 368, 428, 1891, 3591, 0x00
10, 14061, 1697705340, 368, 427, 1889, 3597, 0x00
10, 14062, 1697705370, 368, 427, 1891, 3598, 0x00
10, 14063, 1697705400, 368, 427, 1891, 3595, 0x00
10, 14064, 1697705430, 368, 427, 1889, 3590, 0x00
time request, 10
10, 14065, 1697705460, 368, 428, 1889, 3591, 0x02
10, 14066, 1697705490, 368, 428, 1889, 3590, 0x00
10, 14067, 1697705520, 368, 427, 1891, 3590, 0x00
10, 14068, 1697705550, 368, 427, 1889, 3586, 0x00
10, 14069, 1697705580, 368, 427, 1891, 3584, 0x00
10, 14070, 1697705610, 368, 427, 1892, 3584, 0x00
10, 14071, 1697705640, 368, 428, 1892, 3582, 0x00
10, 14072, 1697705670, 368, 427, 1893, 3581, 0x00
10, 14073, 1697705700, 368, 428, 1892, 3577, 0x00
10, 14074, 1697705730, 368, 427, 1893, 3581, 0x00
10, 14075, 1697705760, 369, 427, 1892, 3571, 0x00
10, 14076, 1697705790, 368, 428, 1895, 3579, 0x00
10, 14077, 1697705820, 368, 427, 1895, 3577, 0x00
10, 14078, 1697705850, 368, 428, 1895, 3582, 0x00
10, 14079, 1697705880, 368, 427, 1893, 3577, 0x00
10, 14080, 1697705910, 368, 428, 1892, 3574, 0x00
10, 14081, 1697705940, 368, 427, 1893, 3574, 0x00
10, 14082, 1697705970, 368, 428, 1893, 3570, 0x00
10, 14083, 1697706000, 368, 427, 1893, 3566, 0x00
10, 14084, 1697706030, 368, 428, 1891, 3575, 0x00
10, 14085, 1697706060, 368, 427, 1891, 3570, 0x00
10, 14086, 1697706090, 368, 427, 1891, 3571, 0x00
10, 14087, 1697706120, 368, 428, 1891, 3575, 0x00
10, 14088, 1697706150, 368, 427, 1891, 3574, 0x00
time request, 10
10, 14089, 1697706180, 368, 427, 1889, 3584, 0x02
10, 14090, 1697706210, 368, 427, 1887, 3584, 0x00
10, 14091, 1697706240, 368, 427, 1887, 3586, 0x00
10, 14092, 1697706270, 368, 428, 1887, 3583, 0x00
10, 14093, 1697706300, 368, 427, 1891, 3583, 0x00
10, 14094, 1697706330, 368, 428, 1889, 3584, 0x00
10, 14095, 1697706360, 368, 427, 1889, 3581, 0x00
10, 14096, 1697706390, 368, 427, 1887, 3578, 0x00
10, 14097, 1697706420, 368, 428, 1891, 3582, 0x00
10, 14098, 1697706450, 368, 427, 1887, 3582, 0x00
10, 14099, 1697706480, 368, 427, 1891, 3583, 0x00
10, 14100, 1697706510, 368, 427, 1889, 3582, 0x00
10, 14101, 1697706540, 368, 427, 1889, 3578, 0x00
10, 14102, 1697706570, 368, 427, 1886, 3579, 0x00
10, 14103, 1697706600, 368, 427, 1889, 3575, 0x00
10, 14104, 1697706630, 368, 427, 1891, 3575, 0x00
10, 14105, 1697706660, 368, 427, 1892, 3578, 0x00
10, 14106, 1697706690, 368, 428, 1892, 3574, 0x00
10, 14107, 1697706720, 368, 427, 1891, 3566, 0x00
10, 14108, 1697706750, 368, 428, 1893, 3581, 0x00
10, 14109, 1697706780, 368, 427, 1893, 3578, 0x00
10, 14110, 1697706810, 368, 428, 1893, 3573, 0x00
10, 14111, 1697706840, 368, 427, 1892, 3573, 0x00
10, 14112, 1697706870, 368, 428, 1893, 3572, 0x00
time request, 10
10, 14113, 1697706900, 368, 427, 1895, 3570, 0x02
10, 14114, 1697706930, 368, 427, 1895, 3574, 0x00
10, 14115, 1697706960, 368, 428, 1898, 3566, 0x00
10, 14116, 1697706990, 368, 427, 1892, 3568, 0x00
10, 14117, 1697707020, 368, 427, 1893, 3566, 0x00
10, 14118, 1697707050, 368, 428, 1893, 3573, 0x00
10, 14119, 1697707080, 368, 428, 1893, 3566, 0x00
10, 14120, 1697707110, 368, 427, 1892, 3574, 0x00
10, 14121, 1697707140, 368, 427, 1891, 3566, 0x00
10, 14122, 1697707170, 368, 428, 1891, 3570, 0x00
10, 14123, 1697707200, 368, 427, 1889, 3575, 0x00
10, 14124, 1697707230, 368, 427, 1891, 3584, 0x00
10, 14125, 1697707260, 368, 427, 1891, 3586, 0x00
10, 14126, 1697707290, 368, 427, 1891, 3590, 0x00
10, 14127, 1697707320, 368, 428, 1892, 3589, 0x00
10, 14128, 1697707350, 368, 427, 1891, 3587, 0x00
10, 14129, 1697707380, 368, 428, 1891, 3589, 0x00
10, 14130, 1697707410, 368, 427, 1892, 3590, 0x00
10, 14131, 1697707440, 368, 428, 1889, 3589, 0x00
10, 14132, 1697707470, 368, 427, 1889, 3588, 0x00
10, 14133, 1697707500, 368, 428, 1891, 3588, 0x00
10, 14134, 1697707530, 368, 427, 1889, 3589, 0x00
10, 14135, 1697707560, 368, 428, 1893, 3584, 0x00
10, 14136, 1697707590, 368, 427, 1892, 3588, 0x00
time request, 10
10, 14137, 1697707620, 368, 428, 1893, 3584, 0x02
10, 14138, 1697707650, 368, 427, 1892, 3582, 0x00
10, 14139, 1697707680, 368, 427, 1895, 3583, 0x00
10, 14140, 1697707710, 368, 427, 1895, 3578, 0x00
10, 14141, 1697707740, 368, 427, 1898, 3578, 0x00
10, 14142, 1697707770, 368, 428, 1899, 3580, 0x00
10, 14143, 1697707800, 368, 427, 1898, 3582, 0x00
10, 14144, 1697707830, 368, 427, 1899, 3578, 0x00
10, 14145, 1697707860, 368, 427, 1893, 3574, 0x00
10, 14146, 1697707890, 369, 428, 1898, 3580, 0x00
10, 14147, 1697707920, 369, 427, 1895, 3575, 0x00
10, 14148, 1697707950, 368, 427, 1895, 3575, 0x00
10, 14149, 1697707980, 368, 428, 1898, 3575, 0x00
10, 14150, 1697708010, 368, 428, 1898, 3573, 0x00
10, 14151, 1697708040, 368, 427, 1898, 3572, 0x00
10, 14152, 1697708070, 368, 427, 1895, 3572, 0x00
10, 14153, 1697708100, 368, 428, 1895, 3574, 0x00
10, 14154, 1697708130, 368, 427, 1895, 3568, 0x00
10, 14155, 1697708160, 368, 427, 1898, 3570, 0x00
10, 14156, 1697708190, 368, 427, 1895, 3581, 0x00
10, 14157, 1697708220, 368, 427, 1893, 3584, 0x00
10, 14158, 1697708250, 368, 428, 1895, 3588, 0x00
10, 14159, 1697708280, 368, 427, 1893, 3584, 0x00
10, 14160, 1697708310, 368, 427, 1895, 3586, 0x00
time request, 10
10, 14161, 1697708340, 368, 428, 1895, 3588, 0x02
10, 14162, 1697708370, 368, 428, 1895, 3590, 0x00
10, 14163, 1697708400, 368, 427, 1893, 3584, 0x00
10, 14164, 1697708430, 368, 428, 1895, 3586, 0x00
10, 14165, 1697708460, 368, 427, 1893, 3587, 0x00
10, 14166, 1697708490, 368, 428, 1893, 3587, 0x00
10, 14167, 1697708520, 368, 427, 1895, 3583, 0x00
10, 14168, 1697708550, 368, 428, 1893, 3584, 0x00
10, 14169, 1697708580, 368, 427, 1895, 3583, 0x00
10, 14170, 1697708610, 368, 428, 1895, 3581, 0x00
10, 14171, 1697708640, 368, 427, 1895, 3581, 0x00
10, 14172, 1697708670, 368, 428, 1898, 3584, 0x00
10, 14173, 1697708700, 368, 427, 1898, 3580, 0x00
10, 14174, 1697708730, 368, 427, 1895, 3574, 0x00
10, 14175, 1697708760, 368, 428, 1900, 3572, 0x00
10, 14176, 1697708790, 368, 428, 1899, 3577, 0x00
10, 14177, 1697708820, 368, 427, 1898, 3572, 0x00
10, 14178, 1697708850, 368, 427, 1900, 3568, 0x00
10, 14179, 1697708880, 368, 428, 1899, 3573, 0x00
10, 14180, 1697708910, 368, 427, 1899, 3580, 0x00
10, 14181, 1697708940, 368, 428, 1899, 3573, 0x00
10, 14182, 1697708970, 368, 428, 1902, 3573, 0x00
10, 14183, 1697709000, 368, 427, 1899, 3566, 0x00
10, 14184, 1697709030, 368, 428, 1899, 3565, 0x00
time request, 10
10, 14185, 1697709060, 368, 428, 1898, 3568, 0x02
10, 14186, 1697709090, 368, 428, 1895, 3571, 0x00
10, 14187, 1697709120, 368, 427, 1895, 3568, 0x00
10, 14188, 1697709150, 368, 427, 1898, 3566, 0x00
10, 14189, 1697709180, 368, 428, 1898, 3573, 0x00
10, 14190, 1697709210, 368, 427, 1898, 3574, 0x00
10, 14191, 1697709240, 368, 427, 1898, 3575, 0x00
10, 14192, 1697709270, 368, 428, 1893, 3580, 0x00
10, 14193, 1697709300, 368, 427, 1895, 3582, 0x00
10, 14194, 1697709330, 368, 428, 1895, 3581, 0x00
10, 14195, 1697709360, 368, 427, 1898, 3584, 0x00
10, 14196, 1697709390, 368, 428, 1895, 3584, 0x00
10, 14197, 1697709420, 368, 427, 1895, 3587, 0x00
10, 14198, 1697709450, 368, 428, 1898, 3584, 0x00
10, 14199, 1697709480, 368, 427, 1898, 3587, 0x00
10, 14200, 1697709510, 368, 428, 1898, 3584, 0x00
10, 14201, 1697709540, 368, 427, 1898, 3582, 0x00
10, 14202, 1697709570, 368, 428, 1900, 3584, 0x00
10, 14203, 1697709600, 368, 427, 1902, 3582, 0x00
10, 14204, 1697709630, 368, 427, 1899, 3580, 0x00
10, 14205, 1697709660, 368, 428, 1900, 3579, 0x00
10, 14206, 1697709690, 368, 427, 1900, 3575, 0x00
10, 14207, 1697709720, 368, 427, 1902, 3579, 0x00
10, 14208, 1697709750, 369, 428, 1903, 3571, 0x00
time request, 10
10, 14209, 1697709780, 368, 427, 1903, 3570, 0x02
10, 14210, 1697709810, 368, 427, 1904, 3566, 0x00
10, 14211, 1697709840, 368, 427, 1903, 3574, 0x00
10, 14212, 1697709870, 368, 428, 1907, 3571, 0x00
10, 14213, 1697709900, 368, 427, 1904, 3566, 0x00
10, 14214, 1697709930, 368, 427, 1906, 3565, 0x00
10, 14215, 1697709960, 368, 428, 1906, 3562, 0x00
10, 14216, 1697709990, 368, 427, 1906, 3559, 0x00
10, 14217, 1697710020, 368, 427, 1904, 3556, 0x00
10, 14218, 1697710050, 368, 428, 1906, 3556, 0x00
10, 14219, 1697710080, 368, 427, 1907, 3556, 0x00
10, 14220, 1697710110, 368, 427, 1907, 3552, 0x00
10, 14221, 1697710140, 368, 428, 1907, 3559, 0x00
10, 14222, 1697710170, 368, 427, 1906, 3558, 0x00
10, 14223, 1697710200, 368, 427, 1904, 3553, 0x00
10, 14224, 1697710230, 368, 428, 1906, 3550, 0x00
10, 14225, 1697710260, 368, 427, 1904, 3555, 0x00
10, 14226, 1697710290, 368, 428, 1906, 3559, 0x00
10, 14227, 1697710320, 368, 427, 1904, 3564, 0x00
10, 14228, 1697710350, 368, 428, 1906, 3563, 0x00
10, 14229, 1697710380, 368, 427, 1906, 3566, 0x00
10, 14230, 1697710410, 368, 428, 1903, 3568, 0x00
10, 14231, 1697710440, 368, 427, 1906, 3572, 0x00
10, 14232, 1697710470, 368, 427, 1904, 3570, 0x00
time request, 10
10, 14233, 1697710500, 368, 427, 1906, 3566, 0x02
10, 14234, 1697710530, 368, 427, 1906, 3568, 0x00
10, 14235, 1697710560, 368, 427, 1903, 3565, 0x00
10, 14236, 1697710590, 368, 428, 1904, 3566, 0x00
10, 14237, 1697710620, 368, 427, 1906, 3568, 0x00
10, 14238, 1697710650, 368, 427, 1904, 3563, 0x00
10, 14239, 1697710680, 368, 428, 1906, 3558, 0x00
10, 14240, 1697710710, 368, 428, 1909, 3565, 0x00
10, 14241, 1697710740, 368, 427, 1907, 3558, 0x00
10, 14242, 1697710770, 368, 427, 1910, 3558, 0x00
10, 14243, 1697710800, 368, 428, 1907, 3550, 0x00
10, 14244, 1697710830, 368, 427, 1909, 3547, 0x00
10, 14245, 1697710860, 368, 428, 1912, 3554, 0x00
10, 14246, 1697710890, 368, 427, 1912, 3554, 0x00
10, 14247, 1697710920, 368, 427, 1910, 3552, 0x00
10, 14248, 1697710950, 368, 428, 1910, 3549, 0x00
10, 14249, 1697710980, 368, 427, 1912, 3548, 0x00
10, 14250, 1697711010, 368, 427, 1912, 3550, 0x00
10, 14251, 1697711040, 368, 428, 1915, 3549, 0x00
10, 14252, 1697711070, 368, 427, 1915, 3543, 0x00
10, 14253, 1697711100, 368, 428, 1912, 3543, 0x00
10, 14254, 1697711130, 368, 427, 1912, 3541, 0x00
10, 14255, 1697711160, 368, 427, 1915, 3541, 0x00
10, 14256, 1697711190, 368, 427, 1912, 3545, 0x00
time request, 10
10, 14257, 1697711220, 368, 427, 1912, 3540, 0x02
10, 14258, 1697711250, 368, 427, 1912, 3539, 0x00
10, 14259, 1697711280, 368, 427, 1915, 3543, 0x00
10, 14260, 1697711310, 368, 427, 1910, 3541, 0x00
10, 14261, 1697711340, 368, 427, 1909, 3543, 0x00
10, 14262, 1697711370, 368, 427, 1909, 3550, 0x00
10, 14263, 1697711400, 368, 428, 1909, 3550, 0x00
10, 14264, 1697711430, 368, 427, 1912, 3553, 0x00
10, 14265, 1697711460, 368, 427, 1910, 3550, 0x00
10, 14266, 1697711490, 368, 427, 1909, 3557, 0x00
10, 14267, 1697711520, 368, 428, 1910, 3557, 0x00
10, 14268, 1697711550, 368, 427, 1909, 3550, 0x00
10, 14269, 1697711580, 368, 427, 1912, 3554, 0x00
10, 14270, 1697711610, 368, 428, 1907, 3553, 0x00
10, 14271, 1697711640, 368, 427, 1912, 3554, 0x00
10, 14272, 1697711670, 368, 427, 1910, 3556, 0x00
10, 14273, 1697711700, 368, 428, 1910, 3554, 0x00
10, 14274, 1697711730, 368, 427, 1910, 3550, 0x00
10, 14275, 1697711760, 368, 427, 1912, 3550, 0x00
10, 14276, 1697711790, 368, 428, 1916, 3550, 0x00
10, 14277, 1697711820, 368, 427, 1916, 3549, 0x00
10, 14278, 1697711850, 368, 427, 1915, 3548, 0x00
10, 14279, 1697711880, 368, 428, 1916, 3541, 0x00
10, 14280, 1697711910, 368, 427, 1916, 3543, 0x00
time request, 10
10, 14281, 1697711940, 368, 427, 1916, 3541, 0x02
10, 14282, 1697711970, 368, 427, 1912, 3540, 0x00
10, 14283, 1697712000, 368, 428, 1919, 3537, 0x00
10, 14284, 1697712030, 368, 427, 1918, 3536, 0x00
10, 14285, 1697712060, 368, 427, 1918, 3534, 0x00
10, 14286, 1697712090, 368, 428, 1919, 3534, 0x00
10, 14287, 1697712120, 368, 427, 1918, 3532, 0x00
10, 14288, 1697712150, 368, 428, 1919, 3536, 0x00
10, 14289, 1697712180, 368, 427, 1920, 3534, 0x00
10, 14290, 1697712210, 368, 427, 1919, 3537, 0x00
10, 14291, 1697712240, 368, 428, 1919, 3531, 0x00
10, 14292, 1697712270, 368, 427, 1919, 3528, 0x00
10, 14293, 1697712300, 368, 427, 1918, 3531, 0x00
10, 14294, 1697712330, 368, 428, 1918, 3524, 0x00
10, 14295, 1697712360, 368, 428, 1919, 3528, 0x00
10, 14296, 1697712390, 368, 427, 1919, 3527, 0x00
10, 14297, 1697712420, 368, 427, 1916, 3528, 0x00
10, 14298, 1697712450, 368, 428, 1918, 3530, 0x00
10, 14299, 1697712480, 368, 427, 1916, 3534, 0x00
