Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,14367,2023-10-19T05:22:00,3.68,4.28,19.27,35,0x0,
10,14368,2023-10-19T05:22:30,3.68,4.27,19.29,35,0x0,
10,14369,2023-10-19T05:23:00,3.68,4.27,19.29,35,0x0,
10,14370,2023-10-19T05:23:30,3.68,4.28,19.27,35,0x0,
10,14371,2023-10-19T05:24:00,3.68,4.27,19.26,35,0x0,
10,14372,2023-10-19T05:24:30,3.68,4.27,19.27,35,0x0,
10,14373,2023-10-19T05:25:00,3.68,4.28,19.27,35,0x0,
10,14374,2023-10-19T05:25:30,3.68,4.27,19.26,35,0x0,
10,14375,2023-10-19T05:26:00,3.68,4.28,19.27,35,0x0,
10,14376,2023-10-19T05:26:30,3.68,4.27,19.25,35,0x0,
10,14377,2023-10-19T05:27:00,3.68,4.28,19.26,35,0x2,RFM95_NO_REPLY
10,14378,2023-10-19T05:27:30,3.68,4.28,19.27,35,0x0,
10,14379,2023-10-19T05:28:00,3.68,4.27,19.25,35,0x0,
10,14380,2023-10-19T05:28:30,3.68,4.28,19.27,35,0x0,
10,14381,2023-10-19T05:29:00,3.68,4.27,19.25,35,0x0,
10,14382,2023-10-19T05:29:30,3.68,4.27,19.25,35,0x0,
10,14383,2023-10-19T05:30:00,3.68,4.28,19.26,35,0x0,
10,14384,2023-10-19T05:30:30,3.68,4.28,19.26,35,0x0,
10,14385,2023-10-19T05:31:00,3.68,4.27,19.26,35,0x0,
10,14386,2023-10-19T05:31:30,3.68,4.28,19.29,35,0x0,
10,14387,2023-10-19T05:32:00,3.68,4.28,19.29,35,0x0,
10,14388,2023-10-19T05:32:30,3.68,4.27,19.27,35,0x0,
10,14389,2023-10-19T05:33:00,3.68,4.27,19.29,35,0x0,
10,14390,2023-10-19T05:33:30,3.68,4.28,19.27,35,0x0,
10,14391,2023-10-19T05:34:00,3.68,4.27,19.32,35,0x0,
10,14392,2023-10-19T05:34:30,3.68,4.27,19.29,35,0x0,
10,14393,2023-10-19T05:35:00,3.68,4.28,19.32,35,0x0,
10,14394,2023-10-19T05:35:30,3.68,4.28,19.32,35,0x0,
10,14395,2023-10-19T05:36:00,3.68,4.27,19.29,35,0x0,
10,14396,2023-10-19T05:36:30,3.68,4.27,19.29,35,0x0,
10,14397,2023-10-19T05:37:00,3.68,4.28,19.29,35,0x0,
10,14398,2023-10-19T05:37:30,3.68,4.27,19.29,35,0x0,
10,14399,2023-10-19T05:38:00,3.68,4.28,19.32,35,0x0,
10,14400,2023-10-19T05:38:30,3.68,4.28,19.33,35,0x0,
10,14401,2023-10-19T05:39:00,3.68,4.27,19.32,35,0x2,RFM95_NO_REPLY
10,14402,2023-10-19T05:39:30,3.68,4.27,19.35,35,0x0,
10,14403,2023-10-19T05:40:00,3.68,4.28,19.33,35,0x0,
10,14404,2023-10-19T05:40:30,3.68,4.27,19.35,35,0x0,
10,14405,2023-10-19T05:41:00,3.68,4.27,19.33,35,0x0,
10,14406,2023-10-19T05:41:30,3.68,4.28,19.32,35,0x0,
10,14407,2023-10-19T05:42:00,3.68,4.27,19.33,35,0x0,
10,14408,2023-10-19T05:42:30,3.68,4.28,19.32,35,0x0,
10,14409,2023-10-19T05:43:00,3.68,4.27,19.29,35,0x0,
10,14410,2023-10-19T05:43:30,3.68,4.28,19.29,35,0x0,
10,14411,2023-10-19T05:44:00,3.68,4.27,19.32,35,0x0,
10,14412,2023-10-19T05:44:30,3.68,4.27,19.29,35,0x0,
10,14413,2023-10-19T05:45:00,3.68,4.27,19.29,35,0x0,
10,14414,2023-10-19T05:45:30,3.68,4.28,19.29,35,0x0,
10,14415,2023-10-19T05:46:00,3.68,4.27,19.29,35,0x0,
10,14416,2023-10-19T05:46:30,3.68,4.27,19.29,35,0x0,
10,14417,2023-10-19T05:47:00,3.68,4.28,19.29,35,0x0,
10,14418,2023-10-19T05:47:30,3.69,4.27,19.29,35,0x0,
10,14419,2023-10-19T05:48:00,3.68,4.27,19.29,35,0x0,
10,14420,2023-10-19T05:48:30,3.68,4.28,19.29,35,0x0,
10,14421,2023-10-19T05:49:00,3.68,4.27,19.32,35,0x0,
10,14422,2023-10-19T05:49:30,3.68,4.27,19.29,35,0x0,
10,14423,2023-10-19T05:50:00,3.68,4.28,19.29,35,0x0,
10,14424,2023-10-19T05:50:30,3.68,4.27,19.33,35,0x0,
10,14425,2023-10-19T05:51:00,3.68,4.27,19.35,35,0x2,RFM95_NO_REPLY
10,14426,2023-10-19T05:51:30,3.68,4.28,19.33,35,0x0,
10,14427,2023-10-19T05:52:00,3.68,4.27,19.36,35,0x0,
10,14428,2023-10-19T05:52:30,3.68,4.28,19.33,35,0x0,
10,14429,2023-10-19T05:53:00,3.68,4.27,19.37,35,0x0,
10,14430,2023-10-19T05:53:30,3.68,4.27,19.37,35,0x0,
10,14431,2023-10-19T05:54:00,3.68,4.28,19.39,35,0x0,
10,14432,2023-10-19T05:54:30,3.68,4.27,19.39,35,0x0,
10,14433,2023-10-19T05:55:00,3.68,4.28,19.39,35,0x0,
10,14434,2023-10-19T05:55:30,3.68,4.28,19.37,35,0x0,
10,14435,2023-10-19T05:56:00,3.68,4.27,19.39,35,0x0,
10,14436,2023-10-19T05:56:30,3.68,4.28,19.42,35,0x0,
10,14437,2023-10-19T05:57:00,3.68,4.27,19.36,35,0x0,
10,14438,2023-10-19T05:57:30,3.68,4.27,19.4,35,0x0,
10,14439,2023-10-19T05:58:00,3.68,4.28,19.39,35,0x0,
10,14440,2023-10-19T05:58:30,3.68,4.27,19.37,35,0x0,
10,14441,2023-10-19T05:59:00,3.68,4.27,19.37,35,0x0,
10,14442,2023-10-19T05:59:30,3.68,4.28,19.39,35,0x0,
10,14443,2023-10-19T06:00:00,3.68,4.28,19.42,35,0x0,
10,14444,2023-10-19T06:00:30,3.68,4.28,19.36,35,0x0,
10,14445,2023-10-19T06:01:00,3.68,4.27,19.37,35,0x0,
10,14446,2023-10-19T06:01:30,3.68,4.27,19.4,35,0x0,
10,14447,2023-10-19T06:02:00,3.68,4.28,19.37,35,0x0,
10,14448,2023-10-19T06:02:30,3.68,4.28,19.37,35,0x0,
10,14449,2023-10-19T06:03:00,3.68,4.27,19.37,35,0x2,RFM95_NO_REPLY
10,14450,2023-10-19T06:03:30,3.68,4.27,19.35,35,0x0,
10,14451,2023-10-19T06:04:00,3.68,4.27,19.36,35,0x0,
10,14452,2023-10-19T06:04:30,3.68,4.28,19.36,35,0x0,
10,14453,2023-10-19T06:05:00,3.68,4.27,19.36,35,0x0,
10,14454,2023-10-19T06:05:30,3.68,4.27,19.35,35,0x0,
10,14455,2023-10-19T06:06:00,3.68,4.28,19.35,35,0x0,
10,14456,2023-10-19T06:06:30,3.68,4.27,19.33,35,0x0,
10,14457,2023-10-19T06:07:00,3.68,4.27,19.36,35,0x0,
10,14458,2023-10-19T06:07:30,3.68,4.28,19.35,35,0x0,
10,14459,2023-10-19T06:08:00,3.68,4.27,19.36,35,0x0,
10,14460,2023-10-19T06:08:30,3.68,4.28,19.33,35,0x0,
10,14461,2023-10-19T06:09:00,3.68,4.28,19.36,35,0x0,
10,14462,2023-10-19T06:09:30,3.68,4.27,19.37,35,0x0,
10,14463,2023-10-19T06:10:00,3.68,4.28,19.35,35,0x0,
10,14464,2023-10-19T06:10:30,3.68,4.27,19.35,35,0x0,
10,14465,2023-10-19T06:11:00,3.68,4.27,19.37,35,0x0,
10,14466,2023-10-19T06:11:30,3.68,4.28,19.37,35,0x0,
10,14467,2023-10-19T06:12:00,3.68,4.27,19.37,35,0x0,
10,14468,2023-10-19T06:12:30,3.68,4.28,19.37,35,0x0,
10,14469,2023-10-19T06:13:00,3.68,4.27,19.39,35,0x0,
10,14470,2023-10-19T06:13:30,3.68,4.27,19.37,35,0x0,
10,14471,2023-10-19T06:14:00,3.68,4.28,19.4,35,0x0,
10,14472,2023-10-19T06:14:30,3.68,4.28,19.4,35,0x0,
10,14473,2023-10-19T06:15:00,3.68,4.27,19.39,35,0x2,RFM95_NO_REPLY
10,14474,2023-10-19T06:15:30,3.68,4.28,19.42,35,0x0,
10,14475,2023-10-19T06:16:00,3.68,4.27,19.4,35,0x0,
10,14476,2023-10-19T06:16:30,3.68,4.27,19.4,35,0x0,
10,14477,2023-10-19T06:17:00,3.68,4.27,19.42,35,0x0,
10,14478,2023-10-19T06:17:30,3.68,4.28,19.42,35,0x0,
10,14479,2023-10-19T06:18:00,3.68,4.27,19.39,35,0x0,
10,14480,2023-10-19T06:18:30,3.68,4.27,19.39,35,0x0,
10,14481,2023-10-19T06:19:00,3.68,4.28,19.37,35,0x0,
10,14482,2023-10-19T06:19:30,3.68,4.28,19.39,35,0x0,
10,14483,2023-10-19T06:20:00,3.68,4.27,19.39,35,0x0,
10,14484,2023-10-19T06:20:30,3.68,4.27,19.37,35,0x0,
10,14485,2023-10-19T06:21:00,3.68,4.28,19.39,35,0x0,
10,14486,2023-10-19T06:21:30,3.68,4.27,19.36,35,0x0,
10,14487,2023-10-19T06:22:00,3.68,4.27,19.39,35,0x0,
10,14488,2023-10-19T06:22:30,3.68,4.28,19.37,35,0x0,
10,14489,2023-10-19T06:23:00,3.68,4.27,19.39,35,0x0,
10,14490,2023-10-19T06:23:30,3.68,4.27,19.37,35,0x0,
10,14491,2023-10-19T06:24:00,3.68,4.28,19.37,35,0x0,
10,14492,2023-10-19T06:24:30,3.68,4.27,19.35,35,0x0,
10,14493,2023-10-19T06:25:00,3.68,4.27,19.37,35,0x0,
10,14494,2023-10-19T06:25:30,3.68,4.28,19.36,35,0x0,
10,14495,2023-10-19T06:26:00,3.68,4.27,19.37,35,0x0,
10,14496,2023-10-19T06:26:30,3.68,4.28,19.37,35,0x0,
10,14497,2023-10-19T06:27:00,3.68,4.27,19.36,35,0x2,RFM95_NO_REPLY
10,14498,2023-10-19T06:27:30,3.68,4.28,19.39,35,0x0,
10,14499,2023-10-19T06:28:00,3.68,4.27,19.37,35,0x0,
10,14500,2023-10-19T06:28:30,3.68,4.27,19.37,35,0x0,
10,14501,2023-10-19T06:29:00,3.68,4.28,19.39,35,0x0,
10,14502,2023-10-19T06:29:30,3.68,4.27,19.4,35,0x0,
10,14503,2023-10-19T06:30:00,3.68,4.27,19.39,35,0x0,
10,14504,2023-10-19T06:30:30,3.68,4.27,19.4,35,0x0,
10,14505,2023-10-19T06:31:00,3.68,4.28,19.42,35,0x0,
10,14506,2023-10-19T06:31:30,3.68,4.27,19.4,35,0x0,
10,14507,2023-10-19T06:32:00,3.68,4.27,19.4,35,0x0,
10,14508,2023-10-19T06:32:30,3.68,4.27,19.42,35,0x0,
10,14509,2023-10-19T06:33:00,3.68,4.28,19.45,35,0x0,
10,14510,2023-10-19T06:33:30,3.68,4.27,19.42,35,0x0,
10,14511,2023-10-19T06:34:00,3.68,4.27,19.45,35,0x0,
10,14512,2023-10-19T06:34:30,3.68,4.28,19.45,35,0x0,
10,14513,2023-10-19T06:35:00,3.68,4.27,19.43,34,0x0,
10,14514,2023-10-19T06:35:30,3.68,4.27,19.45,34,0x0,
10,14515,2023-10-19T06:36:00,3.68,4.28,19.43,34,0x0,
10,14516,2023-10-19T06:36:30,3.68,4.28,19.45,34,0x0,
10,14517,2023-10-19T06:37:00,3.68,4.27,19.45,34,0x0,
10,14518,2023-10-19T06:37:30,3.68,4.27,19.43,34,0x0,
10,14519,2023-10-19T06:38:00,3.68,4.28,19.43,34,0x0,
10,14520,2023-10-19T06:38:30,3.68,4.28,19.45,34,0x0,
10,14521,2023-10-19T06:39:00,3.68,4.27,19.43,34,0x2,RFM95_NO_REPLY
10,14522,2023-10-19T06:39:30,3.68,4.28,19.45,34,0x0,
10,14523,2023-10-19T06:40:00,3.68,4.27,19.45,34,0x0,
10,14524,2023-10-19T06:40:30,3.68,4.27,19.45,34,0x0,
10,14525,2023-10-19T06:41:00,3.68,4.28,19.45,34,0x0,
10,14526,2023-10-19T06:41:30,3.68,4.28,19.45,34,0x0,
10,14527,2023-10-19T06:42:00,3.68,4.27,19.43,34,0x0,
10,14528,2023-10-19T06:42:30,3.68,4.27,19.43,34,0x0,
10,14529,2023-10-19T06:43:00,3.68,4.28,19.45,34,0x0,
10,14530,2023-10-19T06:43:30,3.68,4.27,19.43,34,0x0,
10,14531,2023-10-19T06:44:00,3.68,4.27,19.45,34,0x0,
10,14532,2023-10-19T06:44:30,3.68,4.28,19.45,34,0x0,
10,14533,2023-10-19T06:45:00,3.68,4.28,19.45,35,0x0,
10,14534,2023-10-19T06:45:30,3.68,4.27,19.43,34,0x0,
10,14535,2023-10-19T06:46:00,3.68,4.27,19.43,35,0x0,
10,14536,2023-10-19T06:46:30,3.68,4.28,19.45,35,0x0,
10,14537,2023-10-19T06:47:00,3.68,4.27,19.45,35,0x0,
10,14538,2023-10-19T06:47:30,3.68,4.27,19.45,35,0x0,
10,14539,2023-10-19T06:48:00,3.68,4.27,19.45,35,0x0,
10,14540,2023-10-19T06:48:30,3.68,4.28,19.46,35,0x0,
10,14541,2023-10-19T06:49:00,3.68,4.27,19.46,35,0x0,
10,14542,2023-10-19T06:49:30,3.68,4.27,19.45,35,0x0,
10,14543,2023-10-19T06:50:00,3.68,4.28,19.46,35,0x0,
10,14544,2023-10-19T06:50:30,3.68,4.27,19.46,34,0x0,
10,14545,2023-10-19T06:51:00,3.68,4.27,19.5,34,0x2,RFM95_NO_REPLY
10,14546,2023-10-19T06:51:30,3.68,4.28,19.46,34,0x0,
10,14547,2023-10-19T06:52:00,3.68,4.28,19.51,34,0x0,
10,14548,2023-10-19T06:52:30,3.68,4.27,19.5,34,0x0,
10,14549,2023-10-19T06:53:00,3.68,4.27,19.54,34,0x0,
10,14550,2023-10-19T06:53:30,3.68,4.28,19.53,34,0x0,
10,14551,2023-10-19T06:54:00,3.68,4.27,19.54,34,0x0,
10,14552,2023-10-19T06:54:30,3.68,4.28,19.56,34,0x0,
10,14553,2023-10-19T06:55:00,3.68,4.28,19.54,34,0x0,
10,14554,2023-10-19T06:55:30,3.68,4.27,19.54,34,0x0,
10,14555,2023-10-19T06:56:00,3.68,4.27,19.59,34,0x0,
10,14556,2023-10-19T06:56:30,3.68,4.28,19.59,34,0x0,
10,14557,2023-10-19T06:57:00,3.68,4.28,19.57,34,0x0,
10,14558,2023-10-19T06:57:30,3.68,4.27,19.59,34,0x0,
10,14559,2023-10-19T06:58:00,3.68,4.27,19.59,34,0x0,
10,14560,2023-10-19T06:58:30,3.68,4.28,19.6,34,0x0,
10,14561,2023-10-19T06:59:00,3.68,4.28,19.59,34,0x0,
10,14562,2023-10-19T06:59:30,3.68,4.27,19.6,34,0x0,
10,14564,2023-10-19T07:00:30,3.68,4.28,19.59,34,0x0,
10,14565,2023-10-19T07:01:00,3.68,4.27,19.6,34,0x0,
10,14566,2023-10-19T07:01:30,3.68,4.27,19.62,34,0x0,
10,14567,2023-10-19T07:02:00,3.68,4.28,19.62,34,0x0,
10,14568,2023-10-19T07:02:30,3.68,4.27,19.62,34,0x0,
10,14569,2023-10-19T07:03:00,3.68,4.27,19.62,34,0x2,RFM95_NO_REPLY
10,14570,2023-10-19T07:03:30,3.68,4.28,19.62,34,0x0,
10,14571,2023-10-19T07:04:00,3.68,4.27,19.64,34,0x0,
10,14572,2023-10-19T07:04:30,3.68,4.27,19.62,34,0x0,
10,14573,2023-10-19T07:05:00,3.68,4.28,19.64,34,0x0,
10,14574,2023-10-19T07:05:30,3.68,4.27,19.64,34,0x0,
10,14575,2023-10-19T07:06:00,3.68,4.27,19.62,34,0x0,
10,14576,2023-10-19T07:06:30,3.68,4.28,19.64,34,0x0,
10,14577,2023-10-19T07:07:00,3.68,4.27,19.67,34,0x0,
10,14578,2023-10-19T07:07:30,3.68,4.28,19.64,34,0x0,
10,14579,2023-10-19T07:08:00,3.68,4.27,19.64,34,0x0,
10,14580,2023-10-19T07:08:30,3.68,4.27,19.66,34,0x0,
10,14581,2023-10-19T07:09:00,3.68,4.28,19.66,34,0x0,
10,14582,2023-10-19T07:09:30,3.68,4.27,19.64,34,0x0,
10,14583,2023-10-19T07:10:00,3.68,4.27,19.64,34,0x0,
10,14584,2023-10-19T07:10:30,3.68,4.28,19.64,34,0x0,
10,14585,2023-10-19T07:11:00,3.68,4.27,19.67,34,0x0,
10,14586,2023-10-19T07:11:30,3.68,4.27,19.67,34,0x0,
10,14587,2023-10-19T07:12:00,3.68,4.27,19.69,34,0x0,
10,14588,2023-10-19T07:12:30,3.68,4.28,19.67,34,0x0,
10,14589,2023-10-19T07:13:00,3.68,4.27,19.67,34,0x0,
10,14590,2023-10-19T07:13:30,3.68,4.27,19.7,34,0x0,
10,14591,2023-10-19T07:14:00,3.68,4.28,19.7,34,0x0,
10,14592,2023-10-19T07:14:30,3.68,4.27,19.7,34,0x0,
10,14593,2023-10-19T07:15:00,3.68,4.27,19.7,34,0x2,RFM95_NO_REPLY
10,14594,2023-10-19T07:15:30,3.68,4.27,19.7,34,0x0,
10,14595,2023-10-19T07:16:00,3.68,4.27,19.7,34,0x0,
10,14596,2023-10-19T07:16:30,3.68,4.28,19.73,34,0x0,
10,14597,2023-10-19T07:17:00,3.68,4.28,19.73,34,0x0,
10,14598,2023-10-19T07:17:30,3.68,4.27,19.76,34,0x0,
10,14599,2023-10-19T07:18:00,3.68,4.27,19.74,34,0x0,
10,14600,2023-10-19T07:18:30,3.68,4.28,19.76,34,0x0,
10,14601,2023-10-19T07:19:00,3.68,4.27,19.76,34,0x0,
10,14602,2023-10-19T07:19:30,3.68,4.27,19.78,34,0x0,
10,14603,2023-10-19T07:20:00,3.68,4.28,19.78,34,0x0,
10,14604,2023-10-19T07:20:30,3.68,4.27,19.78,34,0x0,
10,14605,2023-10-19T07:21:00,3.68,4.27,19.78,34,0x0,
10,14606,2023-10-19T07:21:30,3.68,4.28,19.79,34,0x0,
10,14607,2023-10-19T07:22:00,3.68,4.27,19.78,34,0x0,
10,14608,2023-10-19T07:22:30,3.68,4.27,19.84,34,0x0,
10,14609,2023-10-19T07:23:00,3.68,4.28,19.83,34,0x0,
10,14610,2023-10-19T07:23:30,3.68,4.27,19.81,34,0x0,
10,14611,2023-10-19T07:24:00,3.68,4.27,19.84,34,0x0,
10,14612,2023-10-19T07:24:30,3.68,4.28,19.84,34,0x0,
10,14613,2023-10-19T07:25:00,3.68,4.28,19.84,34,0x0,
10,14614,2023-10-19T07:25:30,3.68,4.27,19.86,34,0x0,
10,14615,2023-10-19T07:26:00,3.68,4.27,19.86,34,0x0,
10,14616,2023-10-19T07:26:30,3.68,4.27,19.86,34,0x0,
10,14617,2023-10-19T07:27:00,3.68,4.28,19.86,34,0x2,RFM95_NO_REPLY
10,14618,2023-10-19T07:27:30,3.68,4.27,19.86,34,0x0,
10,14619,2023-10-19T07:28:00,3.68,4.27,19.87,34,0x0,
10,14620,2023-10-19T07:28:30,3.68,4.27,19.9,34,0x0,
10,14621,2023-10-19T07:29:00,3.68,4.28,19.87,34,0x0,
10,14622,2023-10-19T07:29:30,3.68,4.27,19.9,34,0x0,
10,14623,2023-10-19T07:30:00,3.68,4.27,19.9,34,0x0,
10,14624,2023-10-19T07:30:30,3.68,4.28,19.9,34,0x0,
10,14625,2023-10-19T07:31:00,3.68,4.28,19.94,34,0x0,
10,14626,2023-10-19T07:31:30,3.68,4.27,19.93,34,0x0,
10,14627,2023-10-19T07:32:00,3.68,4.27,19.93,34,0x0,
10,14628,2023-10-19T07:32:30,3.68,4.28,19.94,34,0x0,
10,14629,2023-10-19T07:33:00,3.68,4.27,19.95,34,0x0,
10,14630,2023-10-19T07:33:30,3.68,4.27,19.95,34,0x0,
10,14631,2023-10-19T07:34:00,3.68,4.28,19.95,34,0x0,
10,14632,2023-10-19T07:34:30,3.68,4.27,19.98,34,0x0,
10,14633,2023-10-19T07:35:00,3.68,4.27,20.01,34,0x0,
10,14634,2023-10-19T07:35:30,3.68,4.28,19.98,34,0x0,
10,14635,2023-10-19T07:36:00,3.68,4.27,20.0,34,0x0,
10,14636,2023-10-19T07:36:30,3.68,4.27,20.03,34,0x0,
10,14637,2023-10-19T07:37:00,3.68,4.28,20.03,34,0x0,
10,14638,2023-10-19T07:37:30,3.68,4.27,20.03,34,0x0,
10,14639,2023-10-19T07:38:00,3.68,4.28,20.04,34,0x0,
10,14640,2023-10-19T07:38:30,3.68,4.27,20.04,34,0x0,
10,14641,2023-10-19T07:39:00,3.68,4.27,20.04,34,0x2,RFM95_NO_REPLY
10,14642,2023-10-19T07:39:30,3.68,4.27,20.08,34,0x0,
10,14643,2023-10-19T07:40:00,3.68,4.27,20.1,34,0x0,
10,14644,2023-10-19T07:40:30,3.68,4.28,20.1,34,0x0,
10,14645,2023-10-19T07:41:00,3.68,4.28,20.08,34,0x0,
10,14646,2023-10-19T07:41:30,3.68,4.27,20.12,34,0x0,
10,14647,2023-10-19T07:42:00,3.68,4.27,20.16,34,0x0,
10,14648,2023-10-19T07:42:30,3.68,4.27,20.14,34,0x0,
10,14649,2023-10-19T07:43:00,3.68,4.27,20.12,34,0x0,
10,14650,2023-10-19T07:43:30,3.68,4.28,20.16,34,0x0,
10,14651,2023-10-19T07:44:00,3.68,4.28,20.16,34,0x0,
10,14652,2023-10-19T07:44:30,3.68,4.27,20.2,34,0x0,
10,14653,2023-10-19T07:45:00,3.68,4.27,20.17,34,0x0,
10,14654,2023-10-19T07:45:30,3.68,4.28,20.2,34,0x0,
10,14655,2023-10-19T07:46:00,3.68,4.27,20.2,33,0x0,
10,14656,2023-10-19T07:46:30,3.68,4.27,20.2,33,0x0,
10,14657,2023-10-19T07:47:00,3.68,4.28,20.21,33,0x0,
10,14658,2023-10-19T07:47:30,3.68,4.28,20.24,33,0x0,
10,14659,2023-10-19T07:48:00,3.68,4.27,20.25,33,0x0,
10,14660,2023-10-19T07:48:30,3.68,4.27,20.27,33,0x0,
10,14661,2023-10-19T07:49:00,3.68,4.28,20.27,33,0x0,
10,14662,2023-10-19T07:49:30,3.68,4.27,20.29,33,0x0,
10,14663,2023-10-19T07:50:00,3.68,4.28,20.28,33,0x0,
10,14664,2023-10-19T07:50:30,3.68,4.28,20.32,33,0x0,
10,14665,2023-10-19T07:51:00,3.68,4.27,20.31,33,0x2,RFM95_NO_REPLY
10,14666,2023-10-19T07:51:30,3.68,4.27,20.32,33,0x0,
10,14667,2023-10-19T07:52:00,3.68,4.27,20.34,33,0x0,
10,14668,2023-10-19T07:52:30,3.68,4.28,20.34,33,0x0,
10,14669,2023-10-19T07:53:00,3.68,4.27,20.35,33,0x0,
10,14670,2023-10-19T07:53:30,3.68,4.27,20.35,33,0x0,
10,14671,2023-10-19T07:54:00,3.68,4.28,20.34,33,0x0,
10,14672,2023-10-19T07:54:30,3.68,4.28,20.35,33,0x0,
10,14673,2023-10-19T07:55:00,3.68,4.27,20.37,33,0x0,
10,14674,2023-10-19T07:55:30,3.68,4.27,20.37,33,0x0,
10,14675,2023-10-19T07:56:00,3.68,4.27,20.37,33,0x0,
10,14676,2023-10-19T07:56:30,3.68,4.28,20.37,33,0x0,
10,14677,2023-10-19T07:57:00,3.68,4.28,20.4,33,0x0,
10,14678,2023-10-19T07:57:30,3.68,4.28,20.4,33,0x0,
10,14679,2023-10-19T07:58:00,3.68,4.27,20.41,33,0x0,
10,14680,2023-10-19T07:58:30,3.68,4.27,20.37,33,0x0,
10,14681,2023-10-19T07:59:00,3.68,4.27,20.44,33,0x0,
10,14682,2023-10-19T07:59:30,3.68,4.28,20.41,33,0x0,
10,14683,2023-10-19T08:00:00,3.68,4.28,20.42,33,0x0,
10,14684,2023-10-19T08:00:30,3.68,4.27,20.42,33,0x0,
10,14685,2023-10-19T08:01:00,3.68,4.27,20.42,33,0x0,
10,14686,2023-10-19T08:01:30,3.68,4.28,20.42,33,0x0,
10,14687,2023-10-19T08:02:00,3.68,4.28,20.45,33,0x0,
10,14688,2023-10-19T08:02:30,3.68,4.27,20.42,33,0x0,
10,14689,2023-10-19T08:03:00,3.68,4.27,20.44,33,0x2,RFM95_NO_REPLY
10,14690,2023-10-19T08:03:30,3.68,4.28,20.45,33,0x0,
10,14691,2023-10-19T08:04:00,3.68,4.27,20.45,33,0x0,
10,14692,2023-10-19T08:04:30,3.68,4.27,20.45,33,0x0,
10,14693,2023-10-19T08:05:00,3.68,4.28,20.46,33,0x0,
10,14694,2023-10-19T08:05:30,3.68,4.27,20.44,33,0x0,
10,14695,2023-10-19T08:06:00,3.68,4.27,20.45,33,0x0,
10,14696,2023-10-19T08:06:30,3.68,4.28,20.45,33,0x0,
10,14697,2023-10-19T08:07:00,3.68,4.28,20.45,33,0x0,
10,14698,2023-10-19T08:07:30,3.68,4.27,20.45,33,0x0,
10,14699,2023-10-19T08:08:00,3.68,4.28,20.48,33,0x0,
10,14700,2023-10-19T08:08:30,3.68,4.28,20.46,33,0x0,
10,14701,2023-10-19T08:09:00,3.68,4.27,20.48,33,0x0,
10,14702,2023-10-19T08:09:30,3.68,4.27,20.48,33,0x0,
10,14703,2023-10-19T08:10:00,3.68,4.27,20.46,33,0x0,
10,14704,2023-10-19T08:10:30,3.68,4.27,20.45,33,0x0,
10,14705,2023-10-19T08:11:00,3.68,4.28,20.48,33,0x0,
10,14706,2023-10-19T08:11:30,3.68,4.28,20.46,33,0x0,
10,14707,2023-10-19T08:12:00,3.68,4.27,20.45,33,0x0,
10,14708,2023-10-19T08:12:30,3.68,4.27,20.46,33,0x0,
10,14709,2023-10-19T08:13:00,3.68,4.27,20.48,33,0x0,
10,14710,2023-10-19T08:13:30,3.68,4.28,20.45,33,0x0,
10,14711,2023-10-19T08:14:00,3.68,4.28,20.45,33,0x0,
10,14712,2023-10-19T08:14:30,3.68,4.27,20.45,33,0x0,
10,14713,2023-10-19T08:15:00,3.68,4.27,20.46,33,0x2,RFM95_NO_REPLY
10,14714,2023-10-19T08:15:30,3.68,4.28,20.45,33,0x0,
10,14715,2023-10-19T08:16:00,3.68,4.27,20.45,33,0x0,
10,14716,2023-10-19T08:16:30,3.68,4.27,20.46,33,0x0,
10,14717,2023-10-19T08:17:00,3.68,4.28,20.46,33,0x0,
10,14718,2023-10-19T08:17:30,3.68,4.28,20.45,33,0x0,
10,14719,2023-10-19T08:18:00,3.68,4.27,20.45,33,0x0,
10,14720,2023-10-19T08:18:30,3.68,4.27,20.44,33,0x0,
10,14721,2023-10-19T08:19:00,3.68,4.28,20.46,33,0x0,
10,14722,2023-10-19T08:19:30,3.68,4.27,20.44,33,0x0,
10,14723,2023-10-19T08:20:00,3.68,4.27,20.45,33,0x0,
10,14724,2023-10-19T08:20:30,3.68,4.28,20.45,33,0x0,
10,14725,2023-10-19T08:21:00,3.68,4.28,20.44,33,0x0,
10,14726,2023-10-19T08:21:30,3.68,4.27,20.44,33,0x0,
10,14727,2023-10-19T08:22:00,3.68,4.27,20.44,33,0x0,
10,14728,2023-10-19T08:22:30,3.68,4.28,20.45,33,0x0,
10,14729,2023-10-19T08:23:00,3.68,4.27,20.45,33,0x0,
10,14730,2023-10-19T08:23:30,3.68,4.27,20.45,33,0x0,
10,14731,2023-10-19T08:24:00,3.68,4.27,20.45,33,0x0,
10,14732,2023-10-19T08:24:30,3.68,4.27,20.44,33,0x0,
10,14733,2023-10-19T08:25:00,3.68,4.27,20.44,33,0x0,
10,14734,2023-10-19T08:25:30,3.68,4.28,20.44,33,0x0,
10,14735,2023-10-19T08:26:00,3.68,4.28,20.42,33,0x0,
10,14736,2023-10-19T08:26:30,3.68,4.28,20.42,33,0x0,
10,14737,2023-10-19T08:27:00,3.68,4.27,20.45,33,0x2,RFM95_NO_REPLY
10,14738,2023-10-19T08:27:30,3.68,4.28,20.41,33,0x0,
10,14739,2023-10-19T08:28:00,3.68,4.28,20.42,33,0x0,
