Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,3267,2024-03-12T13:29:17,2.86,4.27,1.35,77,0x0,
5,3268,2024-03-12T14:29:17,2.58,4.28,0.19,82,0x0,
5,3269,2024-03-12T15:29:17,2.66,4.27,-1.29,89,0x0,
5,3270,2024-03-12T16:29:17,2.86,4.27,-0.86,81,0x0,
5,3271,2024-03-12T17:29:17,2.89,4.28,-1.88,83,0x0,
5,3272,2024-03-12T18:29:17,3.04,4.27,-2.46,86,0x0,
5,3273,2024-03-12T19:29:17,2.84,4.28,-2.22,87,0x0,
5,3274,2024-03-12T20:29:17,2.75,4.27,-2.26,89,0x0,
5,3275,2024-03-12T21:29:17,2.84,4.27,-1.67,87,0x0,
5,3276,2024-03-12T22:29:17,2.96,4.27,-2.34,90,0x0,
5,3277,2024-03-12T23:29:17,2.79,4.27,-2.22,90,0x0,
5,3278,2024-03-13T00:29:17,2.86,4.28,-2.67,85,0x0,
5,3279,2024-03-13T01:29:17,2.26,4.27,-2.89,86,0x0,
5,3280,2024-03-13T02:29:17,2.98,4.27,-2.6,82,0x0,
5,3281,2024-03-13T03:29:17,2.6,4.27,-1.99,73,0x0,
5,3282,2024-03-13T04:29:17,2.74,4.27,-1.37,71,0x0,
5,3283,2024-03-13T05:29:17,2.6,4.27,0.05,65,0x0,
5,3284,2024-03-13T06:29:17,2.79,4.27,2.1,57,0x0,
5,3285,2024-03-13T07:29:17,2.95,4.27,2.8,48,0x0,
5,3286,2024-03-13T08:29:17,2.71,4.27,1.07,51,0x0,
5,3287,2024-03-13T09:29:17,2.93,4.27,4.89,47,0x0,
5,3288,2024-03-13T10:29:17,2.91,4.27,5.99,38,0x0,
5,3289,2024-03-13T11:29:17,2.74,4.27,4.16,38,0x2,RFM95_NO_REPLY
5,3290,2024-03-13T12:29:17,2.82,4.27,1.66,48,0x0,
5,3291,2024-03-13T13:29:17,2.67,4.27,-0.43,52,0x0,
5,3292,2024-03-13T14:29:17,2.84,4.27,-1.37,58,0x0,
5,3293,2024-03-13T15:29:17,2.98,4.27,-1.51,60,0x0,
5,3294,2024-03-13T16:29:17,2.71,4.27,-2.09,66,0x0,
5,3295,2024-03-13T17:29:17,2.88,4.27,-2.25,66,0x0,
5,3296,2024-03-13T18:29:17,2.64,4.27,-3.07,69,0x0,
5,3297,2024-03-13T19:29:17,2.86,4.27,-4.36,75,0x0,
5,3298,2024-03-13T20:29:17,2.85,4.27,-6.45,80,0x0,
5,3299,2024-03-13T21:29:17,2.51,4.27,-6.59,82,0x0,
5,3300,2024-03-13T22:29:17,2.62,4.28,-7.69,84,0x0,
5,3301,2024-03-13T23:29:17,2.84,4.27,-9.07,86,0x0,
5,3302,2024-03-14T00:29:17,2.65,4.27,-7.49,86,0x0,
5,3303,2024-03-14T01:29:17,2.67,4.27,-7.95,88,0x0,
5,3304,2024-03-14T02:29:17,2.74,4.27,-9.6,88,0x0,
5,3305,2024-03-14T03:29:17,2.78,4.28,-2.6,70,0x0,
5,3306,2024-03-14T04:29:17,2.44,4.27,1.73,57,0x0,
5,3307,2024-03-14T05:29:17,2.89,4.27,1.6,57,0x0,
5,3308,2024-03-14T06:29:17,2.7,4.27,3.89,50,0x0,
5,3309,2024-03-14T07:29:17,2.65,4.27,5.27,47,0x0,
5,3310,2024-03-14T08:29:17,2.66,4.27,7.9,40,0x0,
5,3311,2024-03-14T09:29:17,2.8,4.27,11.16,31,0x0,
5,3312,2024-03-14T10:29:17,2.74,4.28,10.93,32,0x0,
5,3313,2024-03-14T11:29:17,2.45,4.27,10.62,32,0x2,RFM95_NO_REPLY
5,3314,2024-03-14T12:29:17,2.87,4.27,5.5,42,0x0,
5,3315,2024-03-14T13:29:17,2.85,4.27,2.13,53,0x0,
5,3316,2024-03-14T14:29:17,2.66,4.27,-0.84,66,0x0,
5,3317,2024-03-14T15:29:17,2.71,4.27,-1.75,64,0x0,
5,3318,2024-03-14T16:29:17,2.73,4.27,-4.52,74,0x0,
5,3319,2024-03-14T17:29:17,2.8,4.27,-4.96,75,0x0,
5,3320,2024-03-14T18:29:17,2.75,4.27,-6.73,81,0x0,
5,3321,2024-03-14T19:29:17,2.51,4.27,-8.34,85,0x0,
5,3322,2024-03-14T20:29:17,2.84,4.28,-8.47,85,0x0,
5,3323,2024-03-14T21:29:17,2.6,4.27,-9.34,88,0x0,
5,3324,2024-03-14T22:29:17,2.6,4.28,-10.64,88,0x0,
5,3325,2024-03-14T23:29:17,2.68,4.27,-10.79,88,0x0,
5,3326,2024-03-15T00:29:17,2.89,4.27,-10.41,87,0x0,
5,3327,2024-03-15T01:29:17,2.71,4.27,-11.82,86,0x0,
5,3328,2024-03-15T02:29:17,2.52,4.27,-11.39,86,0x0,
5,3329,2024-03-15T03:29:17,2.72,4.27,-4.53,72,0x0,
5,3330,2024-03-15T04:29:17,2.88,4.27,-0.29,60,0x0,
5,3331,2024-03-15T05:29:17,2.66,4.27,0.7,56,0x0,
5,3332,2024-03-15T06:29:17,2.84,4.28,4.75,47,0x0,
5,3333,2024-03-15T07:29:17,2.66,4.27,8.43,38,0x0,
5,3334,2024-03-15T08:29:17,2.77,4.27,9.62,35,0x0,
5,3336,2024-03-15T10:29:17,2.95,4.27,13.83,29,0x0,
5,3337,2024-03-15T11:29:17,2.77,4.27,15.24,27,0x2,RFM95_NO_REPLY
5,3338,2024-03-15T12:29:17,2.88,4.27,10.22,37,0x0,
5,3339,2024-03-15T13:29:17,2.86,4.27,4.06,54,0x0,
5,3340,2024-03-15T14:29:17,2.64,4.27,0.08,69,0x0,
5,3341,2024-03-15T15:29:17,2.99,4.27,-0.86,71,0x0,
5,3342,2024-03-15T16:29:17,2.78,4.27,-2.15,77,0x0,
5,3343,2024-03-15T17:29:17,2.75,4.27,-3.29,78,0x0,
5,3344,2024-03-15T18:29:17,2.74,4.27,-4.77,84,0x0,
5,3345,2024-03-15T19:29:17,2.59,4.27,-5.62,88,0x0,
5,3346,2024-03-15T20:29:17,2.83,4.27,-6.07,87,0x0,
5,3347,2024-03-15T21:29:17,2.68,4.27,-6.55,90,0x0,
5,3348,2024-03-15T22:29:17,2.79,4.27,-6.34,90,0x0,
5,3349,2024-03-15T23:29:17,2.84,4.27,-7.36,92,0x0,
5,3350,2024-03-16T00:29:17,2.83,4.27,-7.89,88,0x0,
5,3351,2024-03-16T01:29:17,2.84,4.27,-8.27,89,0x0,
5,3352,2024-03-16T02:29:17,2.67,4.27,-7.38,91,0x0,
5,3353,2024-03-16T03:29:17,2.78,4.27,-1.72,76,0x0,
5,3354,2024-03-16T04:29:17,2.91,4.27,1.96,64,0x0,
5,3355,2024-03-16T05:29:17,2.82,4.27,4.98,56,0x0,
5,3356,2024-03-16T06:29:17,2.77,4.27,10.49,43,0x0,
5,3357,2024-03-16T07:29:17,3.01,4.27,12.33,35,0x0,
5,3358,2024-03-16T08:29:17,2.75,4.27,12.18,37,0x0,
5,3359,2024-03-16T09:29:17,2.65,4.28,14.65,32,0x0,
5,3360,2024-03-16T10:29:17,2.81,4.27,15.07,32,0x0,
5,3361,2024-03-16T11:29:17,2.85,4.27,11.47,39,0x2,RFM95_NO_REPLY
5,3362,2024-03-16T12:29:17,2.94,4.27,10.07,44,0x0,
5,3363,2024-03-16T13:29:17,2.57,4.27,8.63,43,0x0,
5,3364,2024-03-16T14:29:17,2.91,4.27,7.12,48,0x0,
5,3365,2024-03-16T15:29:17,2.61,4.28,1.93,72,0x0,
5,3366,2024-03-16T16:29:17,2.51,4.27,0.84,76,0x0,
5,3367,2024-03-16T17:29:17,2.86,4.28,1.98,72,0x0,
5,3368,2024-03-16T18:29:17,2.82,4.27,2.22,68,0x0,
5,3369,2024-03-16T19:29:17,2.7,4.28,1.04,71,0x0,
5,3370,2024-03-16T20:29:17,2.64,4.27,-1.57,80,0x0,
5,3371,2024-03-16T21:29:17,2.67,4.27,-2.13,81,0x0,
5,3372,2024-03-16T22:29:17,2.63,4.27,-3.16,85,0x0,
5,3373,2024-03-16T23:29:17,2.99,4.27,-4.33,88,0x0,
5,3374,2024-03-17T00:29:17,3.0,4.27,-5.0,89,0x0,
5,3375,2024-03-17T01:29:17,2.91,4.27,-5.72,89,0x0,
5,3376,2024-03-17T02:29:17,2.66,4.27,-5.11,89,0x0,
5,3377,2024-03-17T03:29:17,2.55,4.27,-0.27,77,0x0,
5,3378,2024-03-17T04:29:17,2.82,4.27,4.58,60,0x0,
5,3379,2024-03-17T05:29:17,2.88,4.27,7.08,52,0x0,
5,3380,2024-03-17T06:29:17,2.87,4.27,11.44,43,0x0,
5,3381,2024-03-17T07:29:17,3.03,4.28,11.88,41,0x0,
5,3382,2024-03-17T08:29:17,2.75,4.27,14.53,35,0x0,
5,3383,2024-03-17T09:29:17,2.68,4.28,15.97,33,0x0,
5,3384,2024-03-17T10:29:17,2.68,4.27,18.7,27,0x0,
5,3385,2024-03-17T11:29:17,2.68,4.27,17.01,28,0x2,RFM95_NO_REPLY
5,3386,2024-03-17T12:29:17,2.64,4.27,12.73,38,0x0,
5,3387,2024-03-17T13:29:17,2.6,4.28,6.87,56,0x0,
5,3388,2024-03-17T14:29:17,2.62,4.27,3.37,67,0x0,
5,3389,2024-03-17T15:29:17,2.87,4.27,0.7,75,0x0,
5,3390,2024-03-17T16:29:17,2.68,4.27,-0.27,77,0x0,
5,3391,2024-03-17T17:29:17,2.62,4.27,-1.2,78,0x0,
5,3392,2024-03-17T18:29:17,2.54,4.28,-2.67,84,0x0,
5,3393,2024-03-17T19:29:17,2.71,4.27,-3.2,86,0x0,
5,3394,2024-03-17T20:29:17,2.98,4.27,-4.09,87,0x0,
5,3395,2024-03-17T21:29:17,2.83,4.27,-4.31,87,0x0,
5,3396,2024-03-17T22:29:17,2.72,4.27,-5.0,90,0x0,
5,3397,2024-03-17T23:29:17,2.73,4.28,-5.38,90,0x0,
5,3398,2024-03-18T00:29:17,2.64,4.27,-6.18,91,0x0,
5,3399,2024-03-18T01:29:17,2.93,4.28,-5.91,91,0x0,
5,3400,2024-03-18T02:29:17,2.91,4.27,-5.82,90,0x0,
5,3401,2024-03-18T03:29:17,2.56,4.27,-0.3,80,0x0,
5,3402,2024-03-18T04:29:17,2.6,4.27,4.42,61,0x0,
5,3403,2024-03-18T05:29:17,2.51,4.27,7.25,54,0x0,
5,3404,2024-03-18T06:29:17,2.62,4.27,11.53,47,0x0,
5,3405,2024-03-18T07:29:17,2.49,4.27,15.85,33,0x0,
5,3406,2024-03-18T08:29:17,2.97,4.27,16.2,33,0x0,
5,3407,2024-03-18T09:29:17,2.83,4.27,18.23,28,0x0,
5,3408,2024-03-18T10:29:17,2.64,4.27,21.81,23,0x0,
5,3409,2024-03-18T11:29:17,2.89,4.27,20.03,22,0x2,RFM95_NO_REPLY
5,3410,2024-03-18T12:29:17,2.72,4.28,16.12,29,0x0,
5,3411,2024-03-18T13:29:17,2.53,4.27,11.26,40,0x0,
5,3412,2024-03-18T14:29:17,2.93,4.27,4.91,60,0x0,
5,3413,2024-03-18T15:29:17,2.64,4.27,1.69,72,0x0,
5,3414,2024-03-18T16:29:17,2.68,4.28,-0.13,78,0x0,
5,3415,2024-03-18T17:29:17,2.51,4.27,-0.89,79,0x0,
5,3416,2024-03-18T18:29:17,2.95,4.27,-1.68,82,0x0,
5,3417,2024-03-18T19:29:17,2.81,4.27,-2.73,86,0x0,
5,3418,2024-03-18T20:29:17,2.55,4.27,-2.53,85,0x0,
5,3419,2024-03-18T21:29:17,2.74,4.27,-4.12,89,0x0,
5,3420,2024-03-18T22:29:17,2.56,4.27,-4.63,89,0x0,
5,3421,2024-03-18T23:29:17,2.77,4.27,-5.35,90,0x0,
5,3422,2024-03-19T00:29:17,2.91,4.28,-4.98,93,0x0,
5,3423,2024-03-19T01:29:17,2.6,4.27,-5.94,90,0x0,
5,3424,2024-03-19T02:29:17,2.62,4.27,-5.62,90,0x0,
5,3425,2024-03-19T03:29:17,3.07,4.27,0.29,78,0x0,
5,3426,2024-03-19T04:29:17,3.0,4.27,4.4,64,0x0,
5,3427,2024-03-19T05:29:17,2.71,4.28,7.61,51,0x0,
5,3428,2024-03-19T06:29:17,2.94,4.27,12.33,39,0x0,
5,3429,2024-03-19T07:29:17,2.73,4.28,15.96,29,0x0,
5,3430,2024-03-19T08:29:17,2.86,4.27,18.09,24,0x0,
5,3431,2024-03-19T09:29:17,2.9,4.27,19.82,24,0x0,
5,3432,2024-03-19T10:29:17,2.85,4.27,19.71,24,0x0,
5,3433,2024-03-19T11:29:17,2.61,4.27,20.37,23,0x2,RFM95_NO_REPLY
5,3434,2024-03-19T12:29:17,2.55,4.28,17.78,25,0x0,
5,3435,2024-03-19T13:29:17,2.79,4.27,12.92,36,0x0,
5,3436,2024-03-19T14:29:17,2.69,4.28,5.18,62,0x0,
5,3437,2024-03-19T15:29:17,2.67,4.27,2.62,71,0x0,
5,3438,2024-03-19T16:29:17,2.85,4.28,2.07,70,0x0,
5,3439,2024-03-19T17:29:17,2.78,4.27,1.48,74,0x0,
5,3440,2024-03-19T18:29:17,2.65,4.28,-0.98,82,0x0,
5,3441,2024-03-19T19:29:17,2.77,4.27,-1.16,82,0x0,
5,3442,2024-03-19T20:29:17,2.85,4.27,-2.3,86,0x0,
5,3443,2024-03-19T21:29:17,2.96,4.27,-3.36,88,0x0,
5,3444,2024-03-19T22:29:17,3.0,4.28,-4.01,89,0x0,
5,3445,2024-03-19T23:29:17,2.72,4.27,-3.86,91,0x0,
5,3446,2024-03-20T00:29:17,2.65,4.27,-4.83,92,0x0,
5,3447,2024-03-20T01:29:17,2.62,4.27,-3.93,92,0x0,
5,3448,2024-03-20T02:29:17,2.68,4.27,-1.67,89,0x0,
5,3449,2024-03-20T03:29:17,2.56,4.27,5.06,68,0x0,
5,3450,2024-03-20T04:29:17,2.76,4.27,7.15,59,0x0,
5,3451,2024-03-20T05:29:17,2.73,4.27,12.19,45,0x0,
5,3452,2024-03-20T06:29:17,2.72,4.28,14.93,40,0x0,
5,3453,2024-03-20T07:29:17,2.64,4.27,13.74,37,0x0,
5,3454,2024-03-20T08:29:17,2.68,4.27,16.29,30,0x0,
5,3455,2024-03-20T09:29:17,2.8,4.27,19.01,27,0x0,
5,3456,2024-03-20T10:29:17,2.76,4.27,17.45,27,0x0,
5,3457,2024-03-20T11:29:17,2.9,4.27,15.38,30,0x2,RFM95_NO_REPLY
5,3458,2024-03-20T12:29:17,2.61,4.27,14.48,33,0x0,
5,3459,2024-03-20T13:29:17,2.88,4.27,10.41,41,0x0,
5,3460,2024-03-20T14:29:17,2.25,4.27,7.39,47,0x0,
5,3461,2024-03-20T15:29:17,2.9,4.27,1.96,70,0x0,
5,3462,2024-03-20T16:29:17,2.5,4.27,1.52,70,0x0,
5,3463,2024-03-20T17:29:17,2.54,4.27,0.15,77,0x0,
5,3464,2024-03-20T18:29:17,2.74,4.27,-0.41,77,0x0,
5,3465,2024-03-20T19:29:17,2.62,4.27,-0.67,82,0x0,
5,3466,2024-03-20T20:29:17,2.59,4.27,-1.53,86,0x0,
5,3467,2024-03-20T21:29:17,2.78,4.27,-0.71,84,0x0,
5,3468,2024-03-20T22:29:17,2.66,4.27,1.66,77,0x0,
5,3469,2024-03-20T23:29:17,2.84,4.27,1.82,81,0x0,
5,3470,2024-03-21T00:29:17,2.6,4.27,1.55,87,0x0,
5,3471,2024-03-21T01:29:17,2.82,4.28,0.32,93,0x0,
5,3472,2024-03-21T02:29:17,2.79,4.27,0.38,95,0x0,
5,3473,2024-03-21T03:29:17,2.65,4.27,1.58,92,0x0,
5,3474,2024-03-21T04:29:17,2.81,4.27,4.26,85,0x0,
5,3475,2024-03-21T05:29:17,2.71,4.27,5.94,74,0x0,
5,3476,2024-03-21T06:29:17,2.85,4.28,7.97,58,0x0,
5,3477,2024-03-21T07:29:17,2.77,4.27,6.06,60,0x0,
5,3478,2024-03-21T08:29:17,2.47,4.27,7.67,50,0x0,
5,3479,2024-03-21T09:29:17,2.65,4.28,12.33,43,0x0,
5,3480,2024-03-21T10:29:17,2.65,4.27,13.93,33,0x0,
5,3481,2024-03-21T11:29:17,2.81,4.28,10.68,37,0x2,RFM95_NO_REPLY
5,3482,2024-03-21T12:29:17,2.29,4.28,7.23,48,0x0,
5,3483,2024-03-21T13:29:17,2.69,4.27,5.23,57,0x0,
5,3484,2024-03-21T14:29:17,2.85,4.27,4.23,61,0x0,
5,3485,2024-03-21T15:29:17,2.79,4.27,3.79,64,0x0,
5,3486,2024-03-21T16:29:17,2.67,4.27,2.58,76,0x0,
5,3487,2024-03-21T17:29:17,2.37,4.27,1.01,90,0x0,
5,3488,2024-03-21T18:29:17,2.6,4.27,0.79,90,0x0,
5,3489,2024-03-21T19:29:17,2.82,4.28,0.83,88,0x0,
5,3490,2024-03-21T20:29:17,2.77,4.27,-0.37,92,0x0,
5,3491,2024-03-21T21:29:17,2.5,4.28,-0.55,93,0x0,
5,3492,2024-03-21T22:29:17,2.66,4.27,-0.62,93,0x0,
5,3493,2024-03-21T23:29:17,2.55,4.28,-0.4,93,0x0,
5,3494,2024-03-22T00:29:17,2.65,4.27,-0.3,93,0x0,
5,3495,2024-03-22T01:29:17,2.69,4.28,-0.75,94,0x0,
5,3496,2024-03-22T02:29:17,2.74,4.27,0.11,90,0x0,
5,3497,2024-03-22T03:29:17,2.66,4.27,2.09,79,0x0,
5,3498,2024-03-22T04:29:17,3.04,4.27,5.24,70,0x0,
5,3499,2024-03-22T05:29:17,2.77,4.28,10.02,44,0x0,
5,3500,2024-03-22T06:29:17,2.78,4.27,9.34,43,0x0,
5,3501,2024-03-22T07:29:17,2.61,4.28,9.14,44,0x0,
5,3502,2024-03-22T08:29:17,2.99,4.27,9.59,40,0x0,
5,3503,2024-03-22T09:29:17,2.78,4.27,10.89,40,0x0,
5,3504,2024-03-22T10:29:17,2.89,4.28,11.85,35,0x0,
5,3505,2024-03-22T11:29:17,2.77,4.27,11.27,37,0x2,RFM95_NO_REPLY
5,3506,2024-03-22T12:29:17,2.73,4.27,11.28,36,0x0,
5,3507,2024-03-22T13:29:17,2.62,4.27,8.18,41,0x0,
5,3508,2024-03-22T14:29:17,2.88,4.27,4.4,60,0x0,
5,3509,2024-03-22T15:29:17,2.76,4.28,4.02,64,0x0,
5,3510,2024-03-22T16:29:17,2.97,4.27,4.37,62,0x0,
5,3511,2024-03-22T17:29:17,2.88,4.27,3.37,66,0x0,
5,3512,2024-03-22T18:29:17,2.6,4.27,2.14,70,0x0,
5,3513,2024-03-22T19:29:17,2.8,4.27,0.15,76,0x0,
5,3514,2024-03-22T20:29:17,2.85,4.28,-2.19,82,0x0,
5,3515,2024-03-22T21:29:17,2.96,4.27,-3.18,89,0x0,
5,3516,2024-03-22T22:29:17,2.74,4.27,-3.64,90,0x0,
5,3517,2024-03-22T23:29:17,2.75,4.27,-3.18,91,0x0,
5,3518,2024-03-23T00:29:17,2.99,4.27,-3.74,91,0x0,
5,3519,2024-03-23T01:29:17,2.69,4.27,-3.56,91,0x0,
5,3520,2024-03-23T02:29:17,2.98,4.27,-1.75,87,0x0,
5,3521,2024-03-23T03:29:17,2.73,4.27,0.57,83,0x0,
5,3522,2024-03-23T04:29:17,2.79,4.27,2.76,72,0x0,
5,3523,2024-03-23T05:29:17,2.78,4.27,4.42,65,0x0,
5,3524,2024-03-23T06:29:17,2.76,4.27,5.36,63,0x0,
5,3525,2024-03-23T07:29:17,2.67,4.27,4.38,74,0x0,
5,3527,2024-03-23T09:29:17,2.66,4.27,9.74,61,0x0,
5,3528,2024-03-23T10:29:17,2.86,4.27,6.8,62,0x0,
5,3529,2024-03-23T11:29:17,2.62,4.27,6.5,68,0x2,RFM95_NO_REPLY
5,3530,2024-03-23T12:29:17,2.72,4.28,0.66,93,0x0,
5,3531,2024-03-23T13:29:17,2.83,4.27,0.1,96,0x0,
5,3532,2024-03-23T14:29:17,2.53,4.28,0.17,96,0x0,
5,3533,2024-03-23T15:29:17,2.87,4.27,-0.05,97,0x0,
5,3534,2024-03-23T16:29:17,2.56,4.27,-1.12,96,0x0,
5,3535,2024-03-23T17:29:17,2.75,4.28,-1.64,96,0x0,
5,3536,2024-03-23T18:29:17,2.83,4.27,-2.42,95,0x0,
5,3537,2024-03-23T19:29:17,2.81,4.27,-4.59,94,0x0,
5,3538,2024-03-23T20:29:17,2.73,4.28,-5.56,93,0x0,
5,3539,2024-03-23T21:29:17,2.47,4.27,-6.48,92,0x0,
5,3540,2024-03-23T22:29:17,2.76,4.27,-6.82,92,0x0,
5,3541,2024-03-23T23:29:17,2.76,4.27,-7.05,92,0x0,
5,3542,2024-03-24T00:29:17,2.6,4.27,-7.93,92,0x0,
5,3543,2024-03-24T01:29:17,2.86,4.28,-7.83,91,0x0,
5,3544,2024-03-24T02:29:17,2.72,4.27,-7.08,89,0x0,
5,3545,2024-03-24T03:29:17,2.61,4.27,-4.36,82,0x0,
5,3546,2024-03-24T04:29:17,2.49,4.27,-2.53,73,0x0,
5,3547,2024-03-24T05:29:17,2.72,4.27,-0.95,66,0x0,
5,3548,2024-03-24T06:29:17,2.78,4.27,1.89,58,0x0,
5,3549,2024-03-24T07:29:17,2.6,4.27,2.04,60,0x0,
5,3550,2024-03-24T08:29:17,2.49,4.27,5.2,50,0x0,
5,3551,2024-03-24T09:29:17,2.8,4.27,3.48,58,0x0,
5,3552,2024-03-24T10:29:17,2.9,4.27,1.14,62,0x0,
5,3553,2024-03-24T11:29:17,2.67,4.27,-1.39,74,0x2,RFM95_NO_REPLY
5,3554,2024-03-24T12:29:17,2.67,4.27,-1.42,74,0x0,
5,3555,2024-03-24T13:29:17,3.02,4.27,-3.36,77,0x0,
5,3556,2024-03-24T14:29:17,2.77,4.27,-3.86,76,0x0,
5,3557,2024-03-24T15:29:17,2.62,4.27,-4.39,78,0x0,
5,3558,2024-03-24T16:29:17,2.85,4.28,-3.9,80,0x0,
5,3559,2024-03-24T17:29:17,2.83,4.27,-4.35,81,0x0,
5,3560,2024-03-24T18:29:17,3.0,4.28,-4.6,85,0x0,
5,3561,2024-03-24T19:29:17,2.84,4.27,-5.35,82,0x0,
5,3562,2024-03-24T20:29:17,2.94,4.28,-5.17,85,0x0,
5,3563,2024-03-24T21:29:17,2.77,4.27,-5.79,88,0x0,
5,3564,2024-03-24T22:29:17,2.5,4.27,-6.0,85,0x0,
5,3565,2024-03-24T23:29:17,2.42,4.28,-6.26,88,0x0,
5,3566,2024-03-25T00:29:17,2.86,4.27,-7.7,87,0x0,
5,3567,2024-03-25T01:29:17,2.76,4.27,-8.09,87,0x0,
5,3568,2024-03-25T02:29:17,2.81,4.28,-7.24,84,0x0,
5,3569,2024-03-25T03:29:17,2.81,4.27,-6.05,77,0x0,
5,3570,2024-03-25T04:29:17,2.66,4.27,-0.48,60,0x0,
5,3571,2024-03-25T05:29:17,2.61,4.27,0.55,59,0x0,
5,3572,2024-03-25T06:29:17,2.75,4.27,3.85,52,0x0,
5,3573,2024-03-25T07:29:17,2.49,4.28,4.37,50,0x0,
5,3574,2024-03-25T08:29:17,2.85,4.27,7.46,42,0x0,
5,3575,2024-03-25T09:29:17,2.72,4.28,5.77,44,0x0,
5,3576,2024-03-25T10:29:17,2.71,4.27,2.59,51,0x0,
5,3577,2024-03-25T11:29:17,2.93,4.27,7.0,40,0x2,RFM95_NO_REPLY
5,3578,2024-03-25T12:29:17,2.88,4.27,1.73,52,0x0,
5,3579,2024-03-25T13:29:17,2.6,4.27,0.42,57,0x0,
5,3580,2024-03-25T14:29:17,2.61,4.28,-1.74,69,0x0,
5,3581,2024-03-25T15:29:17,3.03,4.27,-1.95,74,0x0,
5,3582,2024-03-25T16:29:17,2.83,4.27,-2.19,75,0x0,
5,3583,2024-03-25T17:29:17,2.88,4.27,-2.89,80,0x0,
5,3584,2024-03-25T18:29:17,2.82,4.27,-3.18,84,0x0,
5,3585,2024-03-25T19:29:17,2.77,4.27,-3.01,84,0x0,
5,3586,2024-03-25T20:29:17,2.77,4.27,-2.84,83,0x0,
5,3587,2024-03-25T21:29:17,2.81,4.27,-2.67,84,0x0,
5,3588,2024-03-25T22:29:17,2.76,4.27,-2.57,90,0x0,
5,3589,2024-03-25T23:29:17,2.79,4.27,-2.83,90,0x0,
5,3590,2024-03-26T00:29:17,2.88,4.28,-3.95,94,0x0,
5,3591,2024-03-26T01:29:17,2.79,4.27,-4.4,94,0x0,
5,3592,2024-03-26T02:29:17,3.04,4.28,-3.57,89,0x0,
5,3593,2024-03-26T03:29:17,2.66,4.27,-0.75,81,0x0,
5,3594,2024-03-26T04:29:17,2.94,4.27,1.21,71,0x0,
5,3595,2024-03-26T05:29:17,2.78,4.27,2.09,68,0x0,
5,3596,2024-03-26T06:29:17,2.67,4.27,2.62,62,0x0,
5,3597,2024-03-26T07:29:17,2.83,4.28,6.34,47,0x0,
5,3598,2024-03-26T08:29:17,2.81,4.27,6.95,50,0x0,
5,3599,2024-03-26T09:29:17,2.78,4.27,3.27,60,0x0,
5,3600,2024-03-26T10:29:17,2.77,4.27,6.47,45,0x0,
5,3601,2024-03-26T11:29:17,2.76,4.27,6.16,52,0x2,RFM95_NO_REPLY
5,3602,2024-03-26T12:29:17,2.65,4.27,0.39,87,0x0,
5,3603,2024-03-26T13:29:17,2.61,4.28,1.3,80,0x0,
5,3604,2024-03-26T14:29:17,2.75,4.27,-1.11,85,0x0,
5,3605,2024-03-26T15:29:17,2.55,4.28,-2.34,86,0x0,
5,3606,2024-03-26T16:29:17,2.8,4.27,-1.4,87,0x0,
5,3607,2024-03-26T17:29:17,2.86,4.28,-2.33,89,0x0,
5,3608,2024-03-26T18:29:17,2.63,4.27,-3.19,88,0x0,
5,3609,2024-03-26T19:29:17,2.93,4.28,-4.52,90,0x0,
5,3610,2024-03-26T20:29:17,2.81,4.27,-3.66,89,0x0,
5,3611,2024-03-26T21:29:17,2.65,4.27,-3.4,89,0x0,
5,3612,2024-03-26T22:29:17,3.06,4.27,-2.52,86,0x0,
5,3613,2024-03-26T23:29:17,2.76,4.28,-2.02,75,0x0,
5,3614,2024-03-27T00:29:17,2.86,4.27,-3.74,80,0x0,
5,3615,2024-03-27T01:29:17,2.66,4.28,-3.8,76,0x0,
5,3616,2024-03-27T02:29:17,2.86,4.27,-4.08,71,0x0,
5,3617,2024-03-27T03:29:17,2.81,4.28,1.04,59,0x0,
5,3618,2024-03-27T04:29:17,2.57,4.27,1.83,48,0x0,
5,3619,2024-03-27T05:29:17,2.78,4.27,3.93,45,0x0,
5,3620,2024-03-27T06:29:17,2.73,4.27,4.28,42,0x0,
5,3621,2024-03-27T07:29:17,2.67,4.28,6.44,36,0x0,
5,3622,2024-03-27T08:29:17,2.68,4.27,8.32,33,0x0,
5,3623,2024-03-27T09:29:17,2.72,4.27,8.96,34,0x0,
5,3624,2024-03-27T10:29:17,2.8,4.28,7.6,39,0x0,
5,3625,2024-03-27T11:29:17,2.56,4.27,7.74,40,0x2,RFM95_NO_REPLY
5,3626,2024-03-27T12:29:17,2.71,4.27,6.78,46,0x0,
5,3627,2024-03-27T13:29:17,2.78,4.28,5.48,52,0x0,
5,3628,2024-03-27T14:29:17,2.88,4.27,4.84,54,0x0,
5,3629,2024-03-27T15:29:17,2.92,4.27,4.94,52,0x0,
5,3630,2024-03-27T16:29:17,2.87,4.27,4.03,55,0x0,
5,3631,2024-03-27T17:29:17,2.67,4.27,3.95,57,0x0,
5,3632,2024-03-27T18:29:17,2.85,4.28,3.52,59,0x0,
5,3633,2024-03-27T19:29:17,2.6,4.27,3.82,61,0x0,
5,3635,2024-03-27T21:29:17,2.57,4.27,3.13,66,0x0,
5,3636,2024-03-27T22:29:17,3.01,4.27,1.45,73,0x0,
