Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,15533,2021-06-22 22:09:56,1624399796,387,3.56,28.63,34.34,0x00,-107
3,15534,2021-06-22 22:14:57,1624400097,387,3.56,28.36,34.43,0x00,-107
3,15535,2021-06-22 22:19:58,1624400398,387,3.56,28.06,34.52,0x00,-107
3,15536,2021-06-22 22:24:59,1624400699,387,3.56,27.78,34.59,0x00,-108
3,15537,2021-06-22 22:30:00,1624401000,387,3.56,27.49,34.7,0x00,-108
3,15538,2021-06-22 22:35:01,1624401301,387,3.56,27.18,34.72,0x00,-108
3,15539,2021-06-22 22:40:02,1624401602,387,3.56,26.9,34.78,0x00,-106
3,15540,2021-06-22 22:45:03,1624401903,387,3.55,26.59,34.87,0x00,-107
3,15541,2021-06-22 22:50:04,1624402204,387,3.55,26.32,34.96,0x00,-106
3,15542,2021-06-22 22:55:05,1624402505,387,3.55,26.02,35.06,0x00,-107
3,15543,2021-06-22 23:00:06,1624402806,387,3.55,25.77,35.18,0x00,-107
3,15544,2021-06-22 23:05:07,1624403107,387,3.55,25.48,35.25,0x00,-107
3,15545,2021-06-22 23:10:08,1624403408,387,3.55,25.27,35.37,0x00,-108
3,15546,2021-06-22 23:15:09,1624403709,387,3.55,25.03,35.5,0x00,-107
3,15547,2021-06-22 23:20:10,1624404010,387,3.55,24.75,35.62,0x00,-108
3,15548,2021-06-22 23:25:11,1624404311,387,3.55,24.52,35.68,0x00,-108
3,15549,2021-06-22 23:30:12,1624404612,387,3.55,24.31,35.84,0x00,-108
3,15550,2021-06-22 23:35:13,1624404913,387,3.55,24.08,35.93,0x00,-108
3,15551,2021-06-22 23:40:14,1624405214,387,3.55,23.87,36.03,0x00,-108
3,15552,2021-06-22 23:45:15,1624405515,387,3.54,23.64,36.2,0x00,-107
3,15553,2021-06-22 23:50:16,1624405816,387,3.55,23.45,36.27,0x00,-107
3,15554,2021-06-22 23:55:17,1624406117,387,3.55,23.26,36.43,0x00,-106
3,15555,2021-06-23 00:00:18,1624406418,387,3.54,23.05,36.55,0x00,-106
3,15556,2021-06-23 00:05:19,1624406719,387,3.54,22.84,36.66,0x00,-106
3,15557,2021-06-23 00:10:20,1624407020,387,3.55,22.68,36.81,0x00,-107
3,15558,2021-06-23 00:15:21,1624407321,387,3.54,22.49,36.88,0x00,-107
3,15559,2021-06-23 00:20:22,1624407622,387,3.55,22.33,37.04,0x00,-106
3,15560,2021-06-23 00:25:23,1624407923,387,3.54,22.14,37.07,0x00,-107
3,15561,2021-06-23 00:30:24,1624408224,387,3.54,21.98,37.2,0x00,-106
3,15562,2021-06-23 00:35:25,1624408525,387,3.54,21.79,37.34,0x00,-107
3,15563,2021-06-23 00:40:26,1624408826,387,3.54,21.6,37.4,0x00,-106
3,15564,2021-06-23 00:45:27,1624409127,387,3.54,21.46,37.55,0x00,-106
3,15565,2021-06-23 00:50:28,1624409428,387,3.54,21.31,37.74,0x00,-107
3,15566,2021-06-23 00:55:29,1624409729,386,3.54,21.18,37.84,0x00,-107
3,15567,2021-06-23 01:00:30,1624410030,386,3.54,21.05,37.96,0x00,-107
3,15568,2021-06-23 01:05:31,1624410331,386,3.54,20.9,38.09,0x00,-107
3,15569,2021-06-23 01:10:32,1624410632,386,3.54,20.81,38.27,0x00,-107
3,15570,2021-06-23 01:15:33,1624410933,386,3.54,20.71,38.45,0x00,-107
3,15571,2021-06-23 01:20:34,1624411234,386,3.54,20.58,38.47,0x00,-107
3,15572,2021-06-23 01:25:35,1624411535,386,3.54,20.46,38.61,0x00,-107
3,15573,2021-06-23 01:30:36,1624411836,386,3.54,20.36,38.75,0x00,-107
3,15574,2021-06-23 01:35:37,1624412137,386,3.54,20.26,38.87,0x00,-107
3,15575,2021-06-23 01:40:38,1624412438,386,3.54,20.16,39.0,0x00,-107
3,15576,2021-06-23 01:45:39,1624412739,386,3.53,20.06,39.14,0x00,-108
3,15577,2021-06-23 01:50:40,1624413040,386,3.53,19.99,39.25,0x00,-107
3,15578,2021-06-23 01:55:41,1624413341,386,3.53,19.89,39.4,0x00,-107
3,15579,2021-06-23 02:00:42,1624413642,386,3.53,19.82,39.5,0x00,-107
3,15580,2021-06-23 02:05:43,1624413943,386,3.53,19.71,39.59,0x00,-107
3,15581,2021-06-23 02:10:44,1624414244,386,3.53,19.65,39.74,0x00,-107
3,15582,2021-06-23 02:15:45,1624414545,386,3.53,19.54,39.91,0x00,-107
3,15583,2021-06-23 02:20:46,1624414846,386,3.53,19.48,40.06,0x00,-107
3,15584,2021-06-23 02:25:47,1624415147,386,3.53,19.44,40.18,0x00,-107
3,15585,2021-06-23 02:30:48,1624415448,386,3.53,19.41,40.34,0x00,-107
3,15586,2021-06-23 02:35:49,1624415749,386,3.53,19.35,40.5,0x00,-108
3,15587,2021-06-23 02:40:50,1624416050,386,3.53,19.35,40.68,0x00,-107
3,15588,2021-06-23 02:45:51,1624416351,386,3.53,19.29,40.87,0x00,-107
3,15589,2021-06-23 02:50:52,1624416652,386,3.53,19.31,41.01,0x00,-107
3,15590,2021-06-23 02:55:53,1624416953,386,3.53,19.29,41.12,0x00,-108
3,15591,2021-06-23 03:00:54,1624417254,386,3.53,19.27,41.26,0x00,-107
3,15592,2021-06-23 03:05:55,1624417555,386,3.53,19.28,41.42,0x00,-107
3,15593,2021-06-23 03:10:56,1624417856,386,3.53,19.27,41.57,0x00,-107
3,15594,2021-06-23 03:15:57,1624418157,386,3.53,19.24,41.69,0x00,-107
3,15595,2021-06-23 03:20:58,1624418458,386,3.53,19.2,41.8,0x00,-107
3,15596,2021-06-23 03:25:59,1624418759,386,3.53,19.17,41.99,0x00,-107
3,15597,2021-06-23 03:31:00,1624419060,386,3.53,19.14,42.13,0x00,-107
3,15598,2021-06-23 03:36:01,1624419361,386,3.53,19.14,42.29,0x00,-107
3,15599,2021-06-23 03:41:02,1624419662,386,3.53,19.12,42.43,0x00,-108
3,15600,2021-06-23 03:46:03,1624419963,386,3.53,19.1,42.59,0x00,-108
3,15601,2021-06-23 03:51:04,1624420264,386,3.53,19.08,42.7,0x00,-107
3,15602,2021-06-23 03:56:05,1624420565,386,3.53,19.04,42.86,0x00,-107
3,15603,2021-06-23 04:01:06,1624420866,386,3.53,19.04,42.99,0x00,-107
3,15604,2021-06-23 04:06:07,1624421167,386,3.53,19.0,43.15,0x00,-108
3,15605,2021-06-23 04:11:08,1624421468,386,3.53,18.95,43.33,0x00,-108
3,15606,2021-06-23 04:16:09,1624421769,386,3.53,18.94,43.44,0x00,-111
3,15607,2021-06-23 04:21:10,1624422070,386,3.53,18.89,43.62,0x00,-112
3,15608,2021-06-23 04:26:11,1624422371,386,3.53,18.89,43.8,0x00,-108
3,15609,2021-06-23 04:31:12,1624422672,386,3.53,18.84,43.95,0x00,-108
3,15610,2021-06-23 04:36:13,1624422973,386,3.53,18.82,44.17,0x00,-107
3,15611,2021-06-23 04:41:14,1624423274,386,3.53,18.76,44.35,0x00,-107
3,15612,2021-06-23 04:46:15,1624423575,386,3.53,18.71,44.55,0x00,-108
3,15614,2021-06-23 04:56:17,1624424177,386,3.52,18.6,44.97,0x02,-107
3,15615,2021-06-23 05:01:18,1624424478,386,3.52,18.53,45.16,0x00,-108
3,15616,2021-06-23 05:06:19,1624424779,386,3.52,18.48,45.4,0x00,-107
3,15617,2021-06-23 05:11:20,1624425080,386,3.53,18.41,45.69,0x00,-108
3,15618,2021-06-23 05:16:21,1624425381,386,3.53,18.33,45.9,0x00,-108
3,15619,2021-06-23 05:21:22,1624425682,386,3.52,18.26,46.11,0x00,-108
3,15620,2021-06-23 05:26:23,1624425983,386,3.53,18.15,46.29,0x00,-108
3,15621,2021-06-23 05:31:24,1624426284,386,3.53,18.01,46.51,0x00,-108
3,15622,2021-06-23 05:36:25,1624426585,386,3.52,17.9,46.7,0x00,-107
3,15623,2021-06-23 05:41:26,1624426886,386,3.53,17.81,46.91,0x00,-107
3,15624,2021-06-23 05:46:27,1624427187,386,3.52,17.67,47.16,0x00,-107
3,15625,2021-06-23 05:51:28,1624427488,386,3.52,17.57,47.33,0x00,-107
3,15626,2021-06-23 05:56:29,1624427789,387,3.52,17.43,47.58,0x00,-115
3,15627,2021-06-23 06:01:30,1624428090,387,3.52,17.34,47.83,0x00,-108
3,15628,2021-06-23 06:06:31,1624428391,387,3.52,17.24,48.07,0x00,-111
3,15629,2021-06-23 06:11:32,1624428692,386,3.52,17.16,48.36,0x00,-107
3,15630,2021-06-23 06:16:33,1624428993,387,3.53,17.09,48.63,0x00,-106
3,15631,2021-06-23 06:21:34,1624429294,387,3.52,17.03,48.9,0x00,-108
3,15632,2021-06-23 06:26:35,1624429595,387,3.52,16.99,49.21,0x00,-107
3,15633,2021-06-23 06:31:36,1624429896,387,3.52,16.93,49.46,0x00,-107
3,15634,2021-06-23 06:36:37,1624430197,387,3.52,16.9,49.66,0x00,-108
3,15635,2021-06-23 06:41:38,1624430498,387,3.52,16.85,49.91,0x00,-108
3,15636,2021-06-23 06:46:39,1624430799,387,3.52,16.78,50.11,0x00,-108
3,15637,2021-06-23 06:51:40,1624431100,387,3.52,16.7,50.35,0x00,-107
3,15638,2021-06-23 06:56:41,1624431401,387,3.52,16.68,50.7,0x00,-107
3,15639,2021-06-23 07:01:42,1624431702,387,3.52,16.65,50.99,0x00,-107
3,15640,2021-06-23 07:06:43,1624432003,387,3.52,16.67,51.33,0x00,-108
3,15641,2021-06-23 07:11:44,1624432304,387,3.52,16.73,51.76,0x00,-107
3,15642,2021-06-23 07:16:45,1624432605,387,3.52,16.79,52.1,0x00,-107
3,15643,2021-06-23 07:21:46,1624432906,387,3.52,16.87,52.43,0x00,-107
3,15644,2021-06-23 07:26:47,1624433207,387,3.52,16.93,52.66,0x00,-107
3,15645,2021-06-23 07:31:48,1624433508,387,3.52,17.0,52.94,0x00,-107
3,15646,2021-06-23 07:36:49,1624433809,387,3.52,17.04,53.16,0x00,-107
3,15647,2021-06-23 07:41:50,1624434110,387,3.52,17.1,53.42,0x00,-107
3,15648,2021-06-23 07:46:51,1624434411,387,3.52,17.15,53.72,0x00,-108
3,15649,2021-06-23 07:51:52,1624434712,387,3.52,17.26,54.09,0x00,-107
3,15650,2021-06-23 07:56:53,1624435013,387,3.52,17.37,54.5,0x00,-108
3,15651,2021-06-23 08:01:54,1624435314,387,3.52,17.54,54.98,0x00,-108
3,15652,2021-06-23 08:06:55,1624435615,387,3.52,17.75,55.49,0x00,-107
3,15653,2021-06-23 08:11:56,1624435916,387,3.52,17.96,55.88,0x00,-107
3,15654,2021-06-23 08:16:57,1624436217,387,3.52,18.21,56.15,0x00,-107
3,15655,2021-06-23 08:21:58,1624436518,387,3.52,18.37,56.47,0x00,-107
3,15656,2021-06-23 08:26:59,1624436819,387,3.52,18.49,56.76,0x00,-107
3,15657,2021-06-23 08:32:00,1624437120,387,3.52,18.67,57.13,0x00,-107
3,15658,2021-06-23 08:37:01,1624437421,387,3.52,18.87,57.61,0x00,-107
3,15659,2021-06-23 08:42:02,1624437722,387,3.52,19.12,58.06,0x00,-107
3,15660,2021-06-23 08:47:03,1624438023,386,3.52,19.37,58.66,0x00,-107
3,15661,2021-06-23 08:52:04,1624438324,386,3.52,19.74,59.24,0x00,-108
3,15662,2021-06-23 08:57:05,1624438625,386,3.52,20.12,59.85,0x00,-107
3,15663,2021-06-23 09:02:06,1624438926,386,3.53,20.6,60.41,0x00,-107
3,15664,2021-06-23 09:07:07,1624439227,386,3.52,21.04,60.95,0x00,-107
3,15665,2021-06-23 09:12:08,1624439528,386,3.52,21.55,61.46,0x00,-107
3,15666,2021-06-23 09:17:09,1624439829,386,3.53,21.97,61.85,0x00,-107
3,15667,2021-06-23 09:22:10,1624440130,386,3.53,22.44,62.31,0x00,-107
3,15668,2021-06-23 09:27:11,1624440431,386,3.53,22.88,62.58,0x00,-107
3,15669,2021-06-23 09:32:12,1624440732,386,3.53,23.31,62.68,0x00,-107
3,15670,2021-06-23 09:37:13,1624441033,386,3.53,23.61,62.68,0x00,-107
3,15671,2021-06-23 09:42:14,1624441334,386,3.53,23.8,62.7,0x00,-107
3,15672,2021-06-23 09:47:15,1624441635,386,3.53,23.9,62.71,0x00,-107
3,15673,2021-06-23 09:52:16,1624441936,386,3.53,23.93,62.78,0x00,-107
3,15674,2021-06-23 09:57:17,1624442237,386,3.53,24.01,62.77,0x00,-107
3,15675,2021-06-23 10:02:18,1624442538,386,3.53,24.21,62.72,0x00,-108
3,15677,2021-06-23 10:12:20,1624443140,386,3.53,24.86,62.95,0x02,-108
3,15678,2021-06-23 10:17:21,1624443441,386,3.53,25.21,62.95,0x00,-107
3,15679,2021-06-23 10:22:22,1624443742,386,3.53,25.6,63.05,0x00,-112
3,15681,2021-06-23 10:32:24,1624444344,386,3.53,26.49,64.6,0x02,-107
3,15683,2021-06-23 10:42:26,1624444946,387,3.53,27.74,66.83,0x02,-107
3,15685,2021-06-23 10:52:28,1624445548,387,3.53,29.32,68.82,0x02,-111
3,15686,2021-06-23 10:57:29,1624445849,387,3.54,30.08,69.62,0x00,-107
3,15687,2021-06-23 11:02:30,1624446150,387,3.54,30.72,70.35,0x00,-108
3,15688,2021-06-23 11:07:31,1624446451,387,3.54,31.33,70.92,0x00,-108
3,15689,2021-06-23 11:12:32,1624446752,387,3.54,31.67,70.51,0x00,-108
3,15690,2021-06-23 11:17:33,1624447053,387,3.54,31.7,69.9,0x00,-107
3,15691,2021-06-23 11:22:34,1624447354,387,3.54,31.56,70.0,0x00,-112
3,15692,2021-06-23 11:27:35,1624447655,387,3.55,31.63,70.82,0x00,-108
3,15693,2021-06-23 11:32:36,1624447956,387,3.54,31.78,71.67,0x00,-108
3,15694,2021-06-23 11:37:37,1624448257,387,3.55,32.11,72.78,0x00,-107
3,15695,2021-06-23 11:42:38,1624448558,387,3.55,32.53,73.75,0x00,-109
3,15696,2021-06-23 11:47:39,1624448859,387,3.55,33.06,74.47,0x00,-108
3,15697,2021-06-23 11:52:40,1624449160,387,3.55,33.37,74.28,0x00,-109
3,15698,2021-06-23 11:57:41,1624449461,387,3.55,33.55,74.74,0x00,-108
3,15699,2021-06-23 12:02:42,1624449762,387,3.55,33.84,75.32,0x00,-108
3,15700,2021-06-23 12:07:43,1624450063,387,3.55,34.09,75.71,0x00,-107
3,15701,2021-06-23 12:12:44,1624450364,387,3.55,34.33,76.14,0x00,-108
3,15702,2021-06-23 12:17:45,1624450665,387,3.55,34.46,75.87,0x00,-108
3,15703,2021-06-23 12:22:46,1624450966,387,3.55,34.39,75.75,0x00,-108
3,15704,2021-06-23 12:27:47,1624451267,387,3.55,34.45,76.54,0x00,-109
3,15705,2021-06-23 12:32:48,1624451568,387,3.55,34.7,77.53,0x00,-108
3,15706,2021-06-23 12:37:49,1624451869,387,3.55,35.09,78.43,0x00,-109
3,15707,2021-06-23 12:42:50,1624452170,387,3.55,35.5,78.72,0x00,-108
3,15708,2021-06-23 12:47:51,1624452471,387,3.56,35.68,78.39,0x00,-108
3,15709,2021-06-23 12:52:52,1624452772,387,3.55,35.71,78.01,0x00,-108
3,15710,2021-06-23 12:57:53,1624453073,387,3.55,35.52,77.51,0x00,-107
3,15711,2021-06-23 13:02:54,1624453374,387,3.55,35.27,77.01,0x00,-109
3,15712,2021-06-23 13:07:55,1624453675,387,3.56,35.0,76.78,0x00,-108
3,15713,2021-06-23 13:12:56,1624453976,387,3.56,34.77,76.33,0x00,-109
3,15714,2021-06-23 13:17:57,1624454277,387,3.55,34.47,75.96,0x00,-107
3,15715,2021-06-23 13:22:58,1624454578,387,3.55,34.22,75.47,0x00,-108
3,15716,2021-06-23 13:27:59,1624454879,387,3.56,33.89,74.9,0x00,-107
3,15717,2021-06-23 13:33:00,1624455180,387,3.56,33.58,74.33,0x00,-108
3,15718,2021-06-23 13:38:01,1624455481,387,3.55,33.28,73.87,0x00,-107
3,15719,2021-06-23 13:43:02,1624455782,387,3.55,33.06,73.49,0x00,-108
3,15720,2021-06-23 13:48:03,1624456083,387,3.55,32.82,73.14,0x00,-108
3,15721,2021-06-23 13:53:04,1624456384,387,3.55,32.66,72.62,0x00,-111
3,15722,2021-06-23 13:58:05,1624456685,387,3.55,32.43,72.12,0x00,-109
3,15723,2021-06-23 14:03:06,1624456986,387,3.56,32.28,72.23,0x00,-107
3,15724,2021-06-23 14:08:07,1624457287,387,3.55,32.41,73.1,0x00,-109
3,15725,2021-06-23 14:13:08,1624457588,387,3.55,32.72,73.49,0x00,-108
3,15726,2021-06-23 14:18:09,1624457889,387,3.56,32.93,73.29,0x00,-108
3,15727,2021-06-23 14:23:10,1624458190,387,3.56,33.09,72.85,0x00,-108
3,15728,2021-06-23 14:28:11,1624458491,387,3.55,33.14,72.25,0x00,-108
3,15729,2021-06-23 14:33:12,1624458792,387,3.55,33.24,72.26,0x00,-108
3,15730,2021-06-23 14:38:13,1624459093,387,3.55,33.5,72.51,0x00,-108
3,15731,2021-06-23 14:43:14,1624459394,387,3.56,33.72,72.12,0x00,-111
3,15732,2021-06-23 14:48:15,1624459695,387,3.55,33.95,72.15,0x00,-109
3,15733,2021-06-23 14:53:16,1624459996,387,3.56,34.33,72.51,0x00,-108
3,15734,2021-06-23 14:58:17,1624460297,387,3.56,34.75,72.67,0x00,-108
3,15735,2021-06-23 15:03:18,1624460598,387,3.56,35.25,73.04,0x00,-111
3,15736,2021-06-23 15:08:19,1624460899,387,3.56,35.75,72.92,0x00,-108
3,15738,2021-06-23 15:18:21,1624461501,388,3.56,36.63,72.08,0x02,-108
3,15739,2021-06-23 15:23:22,1624461802,388,3.56,36.86,70.69,0x00,-111
3,15740,2021-06-23 15:28:23,1624462103,388,3.56,36.93,69.76,0x00,-112
3,15741,2021-06-23 15:33:24,1624462404,388,3.56,37.15,69.49,0x00,-109
3,15742,2021-06-23 15:38:25,1624462705,388,3.56,37.48,69.14,0x00,-108
3,15743,2021-06-23 15:43:26,1624463006,388,3.56,37.77,68.56,0x00,-111
3,15744,2021-06-23 15:48:27,1624463307,388,3.56,38.13,68.1,0x00,-108
3,15745,2021-06-23 15:53:28,1624463608,388,3.56,38.48,67.62,0x00,-111
3,15746,2021-06-23 15:58:29,1624463909,388,3.56,38.87,66.94,0x00,-111
3,15748,2021-06-23 16:08:31,1624464511,388,3.56,39.29,64.74,0x02,-108
3,15749,2021-06-23 16:13:32,1624464812,388,3.56,39.53,64.1,0x00,-109
3,15750,2021-06-23 16:18:33,1624465113,388,3.56,39.77,63.4,0x00,-113
3,15751,2021-06-23 16:23:34,1624465414,388,3.56,40.04,62.59,0x00,-108
3,15752,2021-06-23 16:28:35,1624465715,388,3.56,40.24,61.65,0x00,-111
3,15753,2021-06-23 16:33:36,1624466016,388,3.56,40.43,60.76,0x00,-108
3,15754,2021-06-23 16:38:37,1624466317,388,3.56,40.65,59.96,0x00,-112
3,15755,2021-06-23 16:43:38,1624466618,387,3.57,40.84,59.08,0x00,-112
3,15756,2021-06-23 16:48:39,1624466919,388,3.56,40.98,58.12,0x00,-107
3,15757,2021-06-23 16:53:40,1624467220,388,3.57,41.09,57.24,0x00,-108
3,15758,2021-06-23 16:58:41,1624467521,388,3.56,41.23,56.37,0x00,-108
3,15759,2021-06-23 17:03:42,1624467822,388,3.57,41.3,55.45,0x00,-111
3,15760,2021-06-23 17:08:43,1624468123,388,3.57,41.35,54.67,0x00,-109
3,15761,2021-06-23 17:13:44,1624468424,387,3.57,41.35,53.91,0x00,-111
3,15762,2021-06-23 17:18:45,1624468725,388,3.56,41.39,53.21,0x00,-107
3,15763,2021-06-23 17:23:46,1624469026,387,3.57,41.42,52.49,0x00,-108
3,15764,2021-06-23 17:28:47,1624469327,387,3.56,41.4,51.79,0x00,-108
3,15765,2021-06-23 17:33:48,1624469628,387,3.56,41.4,51.15,0x00,-109
3,15766,2021-06-23 17:38:49,1624469929,387,3.57,41.36,50.55,0x00,-109
3,15767,2021-06-23 17:43:50,1624470230,387,3.57,41.3,49.97,0x00,-108
3,15768,2021-06-23 17:48:51,1624470531,387,3.57,41.26,49.46,0x00,-111
3,15769,2021-06-23 17:53:52,1624470832,387,3.57,41.18,48.84,0x00,-107
3,15770,2021-06-23 17:58:53,1624471133,387,3.57,41.06,48.31,0x00,-108
3,15771,2021-06-23 18:03:54,1624471434,387,3.57,40.96,47.81,0x00,-107
3,15772,2021-06-23 18:08:55,1624471735,387,3.57,40.88,47.35,0x00,-108
3,15773,2021-06-23 18:13:56,1624472036,387,3.57,40.74,52.02,0x00,-106
3,15774,2021-06-23 18:18:57,1624472337,387,3.57,40.61,51.5,0x00,-108
3,15775,2021-06-23 18:23:58,1624472638,387,3.57,40.49,51.0,0x00,-108
3,15776,2021-06-23 18:28:59,1624472939,387,3.57,40.36,50.44,0x00,-109
3,15777,2021-06-23 18:34:00,1624473240,387,3.56,40.14,49.92,0x00,-111
3,15778,2021-06-23 18:39:01,1624473541,387,3.57,39.96,49.54,0x00,-107
3,15779,2021-06-23 18:44:02,1624473842,388,3.57,39.75,49.12,0x00,-107
3,15780,2021-06-23 18:49:03,1624474143,387,3.57,39.55,48.67,0x00,-107
3,15781,2021-06-23 18:54:04,1624474444,387,3.57,39.3,48.28,0x00,-111
3,15782,2021-06-23 18:59:05,1624474745,387,3.56,39.09,47.85,0x00,-107
3,15783,2021-06-23 19:04:06,1624475046,388,3.57,38.82,47.3,0x00,-109
3,15784,2021-06-23 19:09:07,1624475347,387,3.57,38.46,46.62,0x00,-107
3,15785,2021-06-23 19:14:08,1624475648,388,3.57,37.99,45.93,0x00,-105
3,15786,2021-06-23 19:19:09,1624475949,387,3.57,37.45,45.44,0x00,-107
3,15787,2021-06-23 19:24:10,1624476250,388,3.57,36.88,44.94,0x00,-105
3,15788,2021-06-23 19:29:11,1624476551,388,3.57,36.32,44.59,0x00,-106
3,15789,2021-06-23 19:34:12,1624476852,388,3.57,35.75,44.37,0x00,-106
3,15790,2021-06-23 19:39:13,1624477153,388,3.57,35.15,44.12,0x00,-108
3,15791,2021-06-23 19:44:14,1624477454,388,3.56,34.61,43.93,0x00,-109
3,15792,2021-06-23 19:49:15,1624477755,388,3.56,34.08,43.79,0x00,-109
3,15793,2021-06-23 19:54:16,1624478056,388,3.56,33.55,43.62,0x00,-108
3,15794,2021-06-23 19:59:17,1624478357,388,3.56,33.06,43.59,0x00,-107
3,15795,2021-06-23 20:04:18,1624478658,388,3.56,32.55,43.52,0x00,-109
3,15796,2021-06-23 20:09:19,1624478959,388,3.56,32.09,43.47,0x00,-106
3,15797,2021-06-23 20:14:20,1624479260,388,3.56,31.64,43.4,0x00,-109
3,15798,2021-06-23 20:19:21,1624479561,388,3.56,31.19,43.39,0x00,-108
3,15799,2021-06-23 20:24:22,1624479862,387,3.56,30.75,43.37,0x00,-107
3,15800,2021-06-23 20:29:23,1624480163,387,3.56,30.35,43.42,0x00,-107
3,15801,2021-06-23 20:34:24,1624480464,387,3.56,29.96,43.39,0x00,-108
3,15802,2021-06-23 20:39:25,1624480765,387,3.56,29.54,43.42,0x00,-107
3,15803,2021-06-23 20:44:26,1624481066,387,3.56,29.16,43.43,0x00,-107
3,15804,2021-06-23 20:49:27,1624481367,387,3.56,28.79,43.45,0x00,-107
3,15805,2021-06-23 20:54:28,1624481668,387,3.55,28.43,43.48,0x00,-109
3,15806,2021-06-23 20:59:29,1624481969,387,3.55,28.09,43.53,0x00,-107
3,15807,2021-06-23 21:04:30,1624482270,387,3.55,27.7,43.58,0x00,-108
3,15808,2021-06-23 21:09:31,1624482571,387,3.55,27.39,43.6,0x00,-108
3,15809,2021-06-23 21:14:32,1624482872,387,3.55,27.02,43.6,0x00,-107
3,15810,2021-06-23 21:19:33,1624483173,387,3.55,26.71,43.6,0x00,-108
3,15811,2021-06-23 21:24:34,1624483474,387,3.55,26.37,43.68,0x00,-108
3,15812,2021-06-23 21:29:35,1624483775,387,3.55,26.05,43.71,0x00,-108
3,15813,2021-06-23 21:34:36,1624484076,387,3.55,25.74,43.76,0x00,-108
3,15814,2021-06-23 21:39:37,1624484377,387,3.55,25.42,43.77,0x00,-107
3,15815,2021-06-23 21:44:38,1624484678,387,3.55,25.13,43.82,0x00,-108
3,15816,2021-06-23 21:49:39,1624484979,387,3.55,24.8,43.9,0x00,-107
3,15817,2021-06-23 21:54:40,1624485280,387,3.55,24.51,43.95,0x00,-107
3,15818,2021-06-23 21:59:41,1624485581,387,3.55,24.24,43.97,0x00,-107
3,15819,2021-06-23 22:04:42,1624485882,387,3.55,23.97,44.05,0x00,-107
3,15820,2021-06-23 22:09:43,1624486183,387,3.55,23.67,44.09,0x00,-107
3,15821,2021-06-23 22:14:44,1624486484,387,3.54,23.4,44.16,0x00,-107
3,15822,2021-06-23 22:19:45,1624486785,387,3.55,23.17,44.22,0x00,-107
3,15823,2021-06-23 22:24:46,1624487086,387,3.55,22.89,44.27,0x00,-107
3,15824,2021-06-23 22:29:47,1624487387,387,3.54,22.64,44.35,0x00,-107
3,15825,2021-06-23 22:34:48,1624487688,387,3.55,22.4,44.43,0x00,-107
3,15826,2021-06-23 22:39:49,1624487989,387,3.54,22.16,44.51,0x00,-107
3,15828,2021-06-23 22:49:51,1624488591,387,3.54,21.67,44.63,0x02,-106
3,15829,2021-06-23 22:54:52,1624488892,387,3.54,21.46,44.74,0x00,-107
3,15830,2021-06-23 22:59:53,1624489193,387,3.54,21.24,44.77,0x00,-107
3,15831,2021-06-23 23:04:54,1624489494,387,3.54,21.01,44.85,0x00,-107
3,15832,2021-06-23 23:09:55,1624489795,386,3.54,20.81,44.92,0x00,-107
3,15833,2021-06-23 23:14:56,1624490096,387,3.54,20.58,45.0,0x00,-108
3,15834,2021-06-23 23:19:57,1624490397,386,3.54,20.39,45.04,0x00,-107
3,15835,2021-06-23 23:24:58,1624490698,386,3.54,20.15,45.08,0x00,-108
3,15836,2021-06-23 23:29:59,1624490999,386,3.54,19.93,45.16,0x00,-108
3,15837,2021-06-23 23:35:00,1624491300,386,3.54,19.74,45.21,0x00,-108
3,15838,2021-06-23 23:40:01,1624491601,386,3.54,19.51,45.31,0x00,-108
3,15839,2021-06-23 23:45:02,1624491902,386,3.54,19.34,45.38,0x00,-107
3,15840,2021-06-23 23:50:03,1624492203,386,3.54,19.1,45.43,0x00,-108
3,15841,2021-06-23 23:55:04,1624492504,386,3.53,18.92,45.54,0x00,-108
3,15842,2021-06-24 00:00:05,1624492805,386,3.53,18.71,45.63,0x00,-107
3,15843,2021-06-24 00:05:06,1624493106,386,3.53,18.52,45.71,0x00,-107
3,15844,2021-06-24 00:10:07,1624493407,386,3.54,18.32,45.81,0x00,-108
3,15845,2021-06-24 00:15:08,1624493708,386,3.53,18.16,45.86,0x00,-107
3,15846,2021-06-24 00:20:09,1624494009,386,3.53,17.95,45.97,0x00,-107
3,15847,2021-06-24 00:25:10,1624494310,386,3.53,17.77,46.08,0x00,-108
3,15848,2021-06-24 00:30:11,1624494611,386,3.53,17.61,46.15,0x00,-108
3,15849,2021-06-24 00:35:12,1624494912,386,3.53,17.45,46.23,0x00,-108
3,15850,2021-06-24 00:40:13,1624495213,386,3.53,17.29,46.33,0x00,-108
3,15851,2021-06-24 00:45:14,1624495514,386,3.53,17.1,46.35,0x00,-108
3,15852,2021-06-24 00:50:15,1624495815,386,3.53,16.98,46.45,0x00,-108
3,15853,2021-06-24 00:55:16,1624496116,386,3.52,16.81,46.57,0x00,-107
3,15854,2021-06-24 01:00:17,1624496417,387,3.53,16.65,46.62,0x00,-107
3,15855,2021-06-24 01:05:18,1624496718,387,3.53,16.51,46.77,0x00,-107
3,15856,2021-06-24 01:10:19,1624497019,387,3.53,16.37,46.84,0x00,-107
