# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1823, 1642984447, 339, 387, -411, 9950, 0x20
10, 1824, 1642984747, 339, 387, -413, 9948, 0x20
10, 1825, 1642985047, 339, 387, -413, 9951, 0x20
10, 1826, 1642985347, 339, 387, -414, 9949, 0x20
10, 1827, 1642985647, 339, 387, -415, 9947, 0x20
10, 1828, 1642985947, 339, 387, -414, 9944, 0x20
10, 1829, 1642986247, 339, 386, -413, 9946, 0x20
10, 1830, 1642986547, 339, 386, -415, 9945, 0x20
10, 1831, 1642986847, 339, 386, -415, 9945, 0x20
10, 1832, 1642987147, 339, 386, -417, 9946, 0x20
10, 1833, 1642987447, 339, 386, -417, 9947, 0x20
10, 1834, 1642987747, 339, 386, -417, 9946, 0x20
10, 1835, 1642988047, 339, 386, -417, 9944, 0x20
10, 1836, 1642988347, 339, 386, -419, 9946, 0x20
10, 1837, 1642988647, 339, 386, -419, 9941, 0x20
10, 1838, 1642988947, 339, 386, -421, 9939, 0x20
10, 1839, 1642989247, 339, 386, -419, 9941, 0x20
10, 1840, 1642989547, 339, 386, -419, 9941, 0x20
10, 1841, 1642989847, 339, 386, -421, 9940, 0x20
10, 1842, 1642990147, 339, 386, -421, 9940, 0x20
10, 1843, 1642990447, 339, 387, -425, 9937, 0x20
10, 1844, 1642990747, 339, 387, -425, 9937, 0x20
10, 1845, 1642991047, 339, 387, -427, 9940, 0x20
10, 1846, 1642991347, 339, 387, -428, 9935, 0x20
10, 1847, 1642991647, 339, 387, -428, 9934, 0x20
10, 1848, 1642991947, 339, 387, -428, 9934, 0x20
10, 1849, 1642992247, 339, 387, -430, 9934, 0x20
10, 1850, 1642992547, 339, 387, -432, 9934, 0x20
10, 1851, 1642992847, 339, 387, -432, 9930, 0x20
10, 1852, 1642993147, 339, 387, -434, 9933, 0x20
10, 1853, 1642993447, 339, 387, -432, 9929, 0x20
10, 1854, 1642993747, 339, 387, -434, 9931, 0x20
10, 1855, 1642994047, 339, 387, -438, 9928, 0x20
10, 1856, 1642994347, 339, 387, -438, 9926, 0x20
10, 1857, 1642994647, 339, 387, -440, 9927, 0x20
10, 1858, 1642994947, 339, 386, -438, 9927, 0x20
10, 1859, 1642995247, 339, 387, -442, 9924, 0x20
10, 1860, 1642995547, 339, 387, -441, 9922, 0x20
10, 1861, 1642995847, 339, 387, -442, 9920, 0x20
10, 1862, 1642996147, 339, 387, -446, 9922, 0x20
10, 1863, 1642996447, 339, 387, -448, 9918, 0x20
10, 1864, 1642996747, 339, 387, -444, 9918, 0x20
10, 1866, 1642997347, 339, 387, -448, 9914, 0x22
10, 1867, 1642997647, 339, 387, -454, 9915, 0x20
10, 1869, 1642998247, 339, 387, -454, 9912, 0x22
10, 1870, 1642998547, 339, 387, -456, 9912, 0x20
10, 1871, 1642998847, 339, 387, -456, 9908, 0x20
10, 1872, 1642999147, 339, 387, -458, 9908, 0x20
10, 1873, 1642999447, 339, 387, -461, 9906, 0x20
10, 1874, 1642999747, 339, 387, -461, 9906, 0x20
10, 1875, 1643000047, 339, 387, -462, 9904, 0x20
10, 1876, 1643000347, 339, 387, -465, 9903, 0x20
10, 1877, 1643000647, 339, 387, -466, 9900, 0x20
10, 1878, 1643000947, 339, 387, -467, 9898, 0x20
10, 1879, 1643001247, 339, 387, -471, 9897, 0x20
10, 1880, 1643001547, 339, 387, -471, 9896, 0x20
10, 1881, 1643001847, 339, 387, -471, 9896, 0x20
10, 1882, 1643002147, 339, 387, -475, 9893, 0x20
10, 1883, 1643002447, 339, 387, -479, 9890, 0x20
10, 1884, 1643002747, 339, 387, -476, 9890, 0x20
10, 1885, 1643003047, 339, 387, -480, 9886, 0x20
10, 1886, 1643003347, 339, 387, -483, 9888, 0x20
10, 1887, 1643003647, 339, 387, -486, 9884, 0x20
10, 1888, 1643003947, 339, 387, -485, 9884, 0x20
10, 1889, 1643004247, 339, 387, -486, 9886, 0x20
10, 1890, 1643004547, 339, 387, -488, 9881, 0x20
10, 1891, 1643004847, 339, 387, -490, 9879, 0x20
10, 1892, 1643005147, 339, 386, -494, 9878, 0x20
10, 1893, 1643005447, 339, 386, -494, 9875, 0x20
10, 1894, 1643005747, 339, 387, -496, 9875, 0x20
10, 1895, 1643006047, 339, 387, -496, 9870, 0x20
10, 1896, 1643006347, 339, 387, -502, 9873, 0x20
10, 1897, 1643006647, 339, 386, -503, 9868, 0x20
10, 1898, 1643006947, 339, 387, -505, 9867, 0x20
10, 1899, 1643007247, 339, 387, -506, 9865, 0x20
10, 1900, 1643007547, 339, 387, -506, 9865, 0x20
10, 1901, 1643007847, 339, 387, -509, 9861, 0x20
10, 1902, 1643008147, 339, 387, -510, 9864, 0x20
10, 1903, 1643008447, 339, 387, -515, 9862, 0x20
10, 1904, 1643008747, 339, 387, -516, 9857, 0x20
10, 1905, 1643009047, 339, 387, -519, 9857, 0x20
10, 1906, 1643009347, 339, 386, -517, 9852, 0x20
10, 1907, 1643009647, 339, 386, -520, 9851, 0x20
10, 1908, 1643009947, 339, 386, -524, 9850, 0x20
10, 1909, 1643010247, 339, 386, -526, 9848, 0x20
10, 1910, 1643010547, 339, 386, -527, 9847, 0x20
10, 1911, 1643010847, 339, 386, -529, 9847, 0x20
10, 1912, 1643011147, 339, 386, -530, 9845, 0x20
10, 1913, 1643011447, 339, 386, -532, 9839, 0x20
10, 1914, 1643011747, 339, 386, -536, 9840, 0x20
10, 1915, 1643012047, 339, 386, -536, 9838, 0x20
10, 1916, 1643012347, 339, 386, -537, 9836, 0x20
10, 1917, 1643012647, 339, 386, -540, 9837, 0x20
10, 1918, 1643012947, 339, 386, -543, 9834, 0x20
10, 1919, 1643013247, 339, 386, -544, 9831, 0x20
10, 1920, 1643013547, 339, 386, -548, 9830, 0x20
10, 1921, 1643013847, 339, 386, -547, 9828, 0x20
10, 1922, 1643014147, 339, 386, -550, 9827, 0x20
10, 1923, 1643014447, 339, 386, -554, 9823, 0x20
10, 1924, 1643014747, 339, 386, -554, 9822, 0x20
10, 1925, 1643015047, 339, 386, -557, 9821, 0x20
10, 1926, 1643015347, 339, 386, -560, 9820, 0x20
10, 1927, 1643015647, 339, 387, -561, 9814, 0x20
10, 1928, 1643015947, 339, 387, -566, 9813, 0x20
10, 1929, 1643016247, 339, 386, -566, 9813, 0x20
10, 1930, 1643016547, 339, 386, -566, 9812, 0x20
10, 1931, 1643016847, 339, 386, -569, 9809, 0x20
10, 1932, 1643017147, 339, 386, -571, 9810, 0x20
10, 1933, 1643017447, 339, 386, -571, 9804, 0x20
10, 1934, 1643017747, 339, 386, -575, 9803, 0x20
10, 1935, 1643018047, 339, 387, -578, 9803, 0x20
10, 1936, 1643018347, 339, 387, -580, 9804, 0x20
10, 1937, 1643018647, 339, 387, -580, 9798, 0x20
10, 1938, 1643018947, 339, 387, -583, 9799, 0x20
10, 1939, 1643019247, 339, 387, -585, 9795, 0x20
10, 1940, 1643019547, 339, 387, -587, 9793, 0x20
10, 1941, 1643019847, 339, 387, -588, 9794, 0x20
10, 1942, 1643020147, 339, 387, -590, 9791, 0x20
10, 1943, 1643020447, 339, 387, -593, 9789, 0x20
10, 1944, 1643020747, 339, 387, -595, 9792, 0x20
10, 1945, 1643021047, 339, 387, -597, 9790, 0x20
10, 1946, 1643021347, 339, 387, -598, 9785, 0x20
10, 1947, 1643021647, 339, 387, -598, 9782, 0x20
10, 1948, 1643021947, 339, 387, -602, 9784, 0x20
10, 1949, 1643022247, 339, 386, -601, 9783, 0x20
10, 1950, 1643022547, 339, 386, -604, 9779, 0x20
10, 1951, 1643022847, 339, 386, -607, 9781, 0x20
10, 1952, 1643023147, 339, 386, -608, 9780, 0x20
10, 1953, 1643023447, 339, 386, -608, 9778, 0x20
10, 1954, 1643023747, 339, 386, -608, 9775, 0x20
10, 1955, 1643024047, 339, 386, -611, 9776, 0x20
10, 1956, 1643024347, 339, 386, -611, 9776, 0x20
10, 1957, 1643024647, 339, 386, -609, 9775, 0x20
10, 1958, 1643024947, 339, 386, -609, 9775, 0x20
10, 1959, 1643025247, 339, 386, -612, 9774, 0x20
10, 1960, 1643025547, 339, 386, -614, 9776, 0x20
10, 1961, 1643025847, 339, 386, -611, 9777, 0x20
10, 1962, 1643026147, 339, 386, -614, 9776, 0x20
10, 1963, 1643026447, 339, 386, -615, 9777, 0x20
10, 1964, 1643026747, 339, 386, -615, 9776, 0x20
10, 1965, 1643027047, 339, 386, -612, 9775, 0x20
10, 1966, 1643027347, 339, 386, -614, 9776, 0x20
10, 1967, 1643027647, 339, 386, -611, 9779, 0x20
10, 1968, 1643027947, 339, 386, -609, 9781, 0x20
10, 1969, 1643028247, 339, 386, -611, 9779, 0x20
10, 1970, 1643028547, 339, 386, -611, 9780, 0x20
10, 1971, 1643028847, 339, 386, -611, 9779, 0x20
10, 1972, 1643029147, 339, 386, -607, 9783, 0x20
10, 1973, 1643029447, 339, 386, -609, 9783, 0x20
10, 1974, 1643029747, 339, 386, -608, 9786, 0x20
10, 1975, 1643030047, 339, 386, -608, 9787, 0x20
10, 1976, 1643030347, 339, 386, -604, 9787, 0x20
10, 1977, 1643030647, 339, 386, -602, 9789, 0x20
10, 1978, 1643030947, 339, 386, -601, 9790, 0x20
10, 1979, 1643031247, 339, 386, -601, 9792, 0x20
10, 1980, 1643031547, 339, 386, -598, 9796, 0x20
10, 1981, 1643031847, 339, 386, -597, 9796, 0x20
10, 1982, 1643032147, 339, 386, -594, 9797, 0x20
10, 1983, 1643032447, 339, 386, -591, 9801, 0x20
10, 1984, 1643032747, 339, 386, -591, 9805, 0x20
10, 1985, 1643033047, 339, 386, -587, 9807, 0x20
10, 1986, 1643033347, 339, 386, -585, 9807, 0x20
10, 1987, 1643033647, 339, 386, -583, 9809, 0x20
10, 1988, 1643033947, 339, 386, -581, 9811, 0x20
10, 1989, 1643034247, 339, 386, -580, 9815, 0x20
10, 1990, 1643034547, 339, 386, -577, 9815, 0x20
10, 1991, 1643034847, 339, 386, -575, 9820, 0x20
10, 1992, 1643035147, 339, 386, -571, 9820, 0x20
10, 1993, 1643035447, 339, 386, -570, 9817, 0x20
10, 1994, 1643035747, 339, 386, -569, 9826, 0x20
10, 1995, 1643036047, 339, 386, -566, 9825, 0x20
10, 1996, 1643036347, 339, 386, -560, 9831, 0x20
10, 1997, 1643036647, 339, 386, -560, 9830, 0x20
10, 1998, 1643036947, 339, 386, -556, 9837, 0x20
10, 1999, 1643037247, 339, 386, -554, 9840, 0x20
10, 2000, 1643037547, 339, 386, -551, 9839, 0x20
10, 2001, 1643037847, 339, 386, -548, 9845, 0x20
10, 2002, 1643038147, 339, 386, -546, 9843, 0x20
10, 2003, 1643038447, 339, 386, -543, 9847, 0x20
10, 2004, 1643038747, 339, 386, -542, 9848, 0x20
10, 2005, 1643039047, 339, 386, -539, 9851, 0x20
10, 2006, 1643039347, 339, 386, -536, 9855, 0x20
10, 2007, 1643039647, 339, 386, -535, 9853, 0x20
10, 2008, 1643039947, 339, 386, -533, 9857, 0x20
10, 2009, 1643040247, 339, 386, -529, 9860, 0x20
10, 2010, 1643040547, 339, 386, -526, 9862, 0x20
10, 2011, 1643040847, 339, 386, -523, 9866, 0x20
10, 2012, 1643041147, 339, 386, -520, 9865, 0x20
10, 2013, 1643041447, 339, 386, -517, 9868, 0x20
10, 2014, 1643041747, 339, 386, -513, 9871, 0x20
10, 2015, 1643042047, 339, 386, -513, 9874, 0x20
10, 2016, 1643042347, 339, 386, -512, 9876, 0x20
10, 2017, 1643042647, 339, 386, -509, 9875, 0x20
10, 2018, 1643042947, 339, 386, -506, 9878, 0x20
10, 2019, 1643043247, 339, 386, -505, 9882, 0x20
10, 2020, 1643043547, 339, 386, -502, 9884, 0x20
10, 2021, 1643043847, 339, 386, -498, 9887, 0x20
10, 2022, 1643044147, 339, 386, -496, 9889, 0x20
10, 2023, 1643044447, 339, 386, -494, 9889, 0x20
10, 2024, 1643044747, 339, 386, -492, 9890, 0x20
10, 2025, 1643045047, 339, 386, -489, 9894, 0x20
10, 2026, 1643045347, 339, 386, -489, 9897, 0x20
10, 2027, 1643045647, 339, 386, -486, 9898, 0x20
10, 2028, 1643045947, 339, 386, -482, 9898, 0x20
10, 2029, 1643046247, 339, 386, -480, 9901, 0x20
10, 2030, 1643046547, 339, 386, -479, 9902, 0x20
10, 2031, 1643046847, 339, 386, -478, 9904, 0x20
10, 2032, 1643047147, 339, 386, -475, 9904, 0x20
10, 2033, 1643047447, 339, 386, -473, 9906, 0x20
10, 2034, 1643047747, 339, 386, -471, 9909, 0x20
10, 2035, 1643048047, 339, 386, -469, 9911, 0x20
10, 2036, 1643048347, 339, 386, -466, 9914, 0x20
10, 2037, 1643048647, 339, 386, -465, 9913, 0x20
10, 2038, 1643048947, 339, 386, -465, 9914, 0x20
10, 2039, 1643049247, 339, 386, -462, 9920, 0x20
10, 2040, 1643049547, 339, 386, -459, 9915, 0x20
10, 2041, 1643049847, 339, 386, -458, 9922, 0x20
10, 2042, 1643050147, 339, 386, -455, 9920, 0x20
10, 2043, 1643050447, 339, 386, -455, 9923, 0x20
10, 2044, 1643050747, 339, 386, -452, 9924, 0x20
10, 2045, 1643051047, 339, 386, -452, 9928, 0x20
10, 2046, 1643051347, 339, 386, -451, 9926, 0x20
10, 2047, 1643051647, 339, 386, -448, 9926, 0x20
10, 2048, 1643051947, 339, 386, -446, 9925, 0x20
10, 2049, 1643052247, 339, 386, -444, 9930, 0x20
10, 2050, 1643052547, 339, 386, -444, 9927, 0x20
10, 2051, 1643052847, 339, 386, -444, 9932, 0x20
10, 2052, 1643053147, 339, 386, -441, 9934, 0x20
10, 2053, 1643053447, 339, 386, -442, 9934, 0x20
10, 2054, 1643053747, 339, 386, -441, 9935, 0x20
10, 2055, 1643054047, 339, 386, -438, 9935, 0x20
10, 2056, 1643054347, 339, 386, -435, 9937, 0x20
10, 2057, 1643054647, 339, 386, -434, 9937, 0x20
10, 2058, 1643054947, 339, 386, -434, 9939, 0x20
10, 2059, 1643055247, 339, 386, -435, 9939, 0x20
10, 2060, 1643055547, 339, 386, -431, 9941, 0x20
10, 2061, 1643055847, 339, 386, -432, 9942, 0x20
10, 2062, 1643056147, 339, 386, -432, 9943, 0x20
10, 2063, 1643056447, 339, 386, -427, 9944, 0x20
10, 2064, 1643056747, 339, 386, -428, 9946, 0x20
10, 2065, 1643057047, 339, 386, -428, 9946, 0x20
10, 2066, 1643057347, 339, 386, -428, 9947, 0x20
10, 2067, 1643057647, 339, 386, -425, 9945, 0x20
10, 2068, 1643057947, 339, 386, -423, 9948, 0x20
10, 2069, 1643058247, 339, 386, -423, 9947, 0x20
10, 2070, 1643058547, 339, 386, -423, 9949, 0x20
10, 2071, 1643058847, 339, 386, -421, 9950, 0x20
10, 2072, 1643059147, 339, 386, -421, 9951, 0x20
10, 2073, 1643059447, 339, 386, -417, 9949, 0x20
10, 2074, 1643059747, 339, 386, -417, 9947, 0x20
10, 2075, 1643060047, 339, 386, -417, 9951, 0x20
10, 2076, 1643060347, 339, 386, -417, 9954, 0x20
10, 2077, 1643060647, 339, 386, -417, 9955, 0x20
10, 2079, 1643061247, 339, 386, -414, 9950, 0x22
10, 2081, 1643061847, 339, 386, -415, 9957, 0x22
10, 2083, 1643062447, 339, 386, -414, 9958, 0x22
10, 2085, 1643063047, 339, 386, -413, 9959, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 2110, 1643070547, 339, 386, -400, 9968, 0x22
10, 2111, 1643070847, 339, 386, -397, 9969, 0x20
10, 2112, 1643071147, 339, 386, -397, 9969, 0x20
10, 2113, 1643071447, 339, 386, -398, 9969, 0x20
10, 2114, 1643071747, 339, 386, -395, 9969, 0x20
10, 2115, 1643072047, 339, 386, -395, 9969, 0x20
10, 2116, 1643072347, 339, 387, -395, 9970, 0x20
10, 2117, 1643072647, 339, 387, -398, 9970, 0x20
10, 2118, 1643072947, 339, 387, -395, 9970, 0x20
10, 2119, 1643073247, 339, 387, -395, 9973, 0x20
10, 2120, 1643073547, 339, 387, -394, 9972, 0x20
10, 2121, 1643073847, 339, 387, -395, 9971, 0x20
10, 2122, 1643074147, 339, 387, -394, 9971, 0x20
10, 2123, 1643074447, 339, 387, -394, 9970, 0x20
10, 2124, 1643074747, 339, 387, -394, 9969, 0x20
10, 2125, 1643075047, 339, 387, -393, 9971, 0x20
10, 2126, 1643075347, 339, 387, -393, 9974, 0x20
10, 2127, 1643075647, 339, 387, -393, 9972, 0x20
10, 2128, 1643075947, 339, 386, -393, 9973, 0x20
10, 2129, 1643076247, 339, 386, -391, 9972, 0x20
10, 2130, 1643076547, 339, 386, -394, 9973, 0x20
10, 2131, 1643076847, 339, 386, -393, 9973, 0x20
10, 2132, 1643077147, 339, 386, -393, 9974, 0x20
10, 2133, 1643077447, 339, 386, -393, 9973, 0x20
10, 2134, 1643077747, 339, 386, -391, 9975, 0x20
10, 2135, 1643078047, 339, 386, -390, 9974, 0x20
10, 2136, 1643078347, 339, 386, -390, 9973, 0x20
10, 2137, 1643078647, 339, 386, -391, 9971, 0x20
10, 2138, 1643078947, 339, 386, -389, 9974, 0x20
10, 2139, 1643079247, 339, 386, -389, 9979, 0x20
10, 2140, 1643079547, 339, 386, -390, 9975, 0x20
10, 2141, 1643079847, 339, 386, -390, 9975, 0x20
10, 2142, 1643080147, 339, 386, -390, 9975, 0x20
10, 2143, 1643080447, 339, 386, -389, 9975, 0x20
10, 2144, 1643080747, 339, 386, -390, 9977, 0x20
10, 2145, 1643081047, 339, 386, -390, 9977, 0x20
10, 2146, 1643081347, 339, 386, -389, 9974, 0x20
10, 2147, 1643081647, 339, 386, -389, 9977, 0x20
10, 2148, 1643081947, 339, 386, -390, 9974, 0x20
10, 2149, 1643082247, 339, 386, -389, 9977, 0x20
10, 2150, 1643082547, 339, 386, -389, 9976, 0x20
10, 2151, 1643082847, 339, 386, -387, 9975, 0x20
10, 2152, 1643083147, 339, 386, -389, 9977, 0x20
10, 2153, 1643083447, 339, 386, -386, 9976, 0x20
10, 2154, 1643083747, 339, 386, -390, 9975, 0x20
10, 2155, 1643084047, 339, 386, -387, 9977, 0x20
10, 2156, 1643084347, 339, 386, -387, 9976, 0x20
10, 2157, 1643084647, 339, 386, -387, 9975, 0x20
10, 2158, 1643084947, 339, 386, -387, 9977, 0x20
10, 2159, 1643085247, 339, 386, -387, 9977, 0x20
10, 2160, 1643085547, 339, 386, -384, 9978, 0x20
10, 2161, 1643085847, 339, 386, -386, 9976, 0x20
10, 2162, 1643086147, 339, 386, -386, 9980, 0x20
10, 2163, 1643086447, 339, 386, -386, 9981, 0x20
10, 2165, 1643087047, 339, 386, -384, 9977, 0x22
10, 2166, 1643087347, 339, 386, -386, 9975, 0x20
10, 2167, 1643087647, 339, 386, -384, 9980, 0x20
10, 2168, 1643087947, 339, 386, -386, 9977, 0x20
10, 2170, 1643088547, 339, 386, -386, 9978, 0x22
10, 2171, 1643088847, 339, 386, -384, 9980, 0x20
10, 2172, 1643089147, 339, 386, -384, 9975, 0x20
10, 2173, 1643089447, 339, 386, -386, 9982, 0x20
10, 2175, 1643090047, 339, 386, -384, 9978, 0x22
10, 2176, 1643090347, 339, 386, -384, 9979, 0x20
10, 2177, 1643090647, 339, 386, -386, 9980, 0x20
10, 2178, 1643090947, 339, 386, -384, 9977, 0x20
10, 2179, 1643091247, 339, 386, -386, 9978, 0x20
10, 2180, 1643091547, 339, 386, -384, 9978, 0x20
10, 2181, 1643091847, 339, 386, -384, 9978, 0x20
10, 2182, 1643092147, 339, 386, -384, 9981, 0x20
10, 2183, 1643092447, 339, 387, -386, 9980, 0x20
10, 2184, 1643092747, 339, 387, -386, 9981, 0x20
10, 2185, 1643093047, 339, 387, -383, 9980, 0x20
10, 2186, 1643093347, 339, 387, -386, 9977, 0x20
10, 2187, 1643093647, 339, 387, -387, 9977, 0x20
10, 2188, 1643093947, 339, 387, -383, 9977, 0x20
10, 2189, 1643094247, 339, 387, -384, 9984, 0x20
10, 2190, 1643094547, 339, 387, -384, 9977, 0x20
10, 2191, 1643094847, 339, 387, -387, 9982, 0x20
10, 2192, 1643095147, 339, 387, -389, 9977, 0x20
10, 2193, 1643095447, 339, 387, -384, 9978, 0x20
10, 2194, 1643095747, 339, 387, -384, 9981, 0x20
10, 2195, 1643096047, 339, 387, -384, 9979, 0x20
10, 2196, 1643096347, 339, 387, -389, 9976, 0x20
10, 2197, 1643096647, 339, 387, -384, 9977, 0x20
10, 2198, 1643096947, 339, 387, -386, 9977, 0x20
10, 2199, 1643097247, 339, 387, -386, 9980, 0x20
10, 2200, 1643097547, 339, 387, -383, 9977, 0x20
10, 2202, 1643098147, 339, 387, -386, 9976, 0x22
10, 2203, 1643098447, 339, 387, -386, 9976, 0x20
10, 2205, 1643099047, 339, 386, -387, 9980, 0x22
10, 2206, 1643099347, 339, 387, -389, 9978, 0x20
10, 2207, 1643099647, 339, 386, -387, 9979, 0x20
10, 2208, 1643099947, 339, 386, -387, 9977, 0x20
10, 2209, 1643100247, 339, 386, -386, 9977, 0x20
10, 2210, 1643100547, 339, 386, -387, 9976, 0x20
10, 2211, 1643100847, 339, 386, -389, 9977, 0x20
10, 2213, 1643101447, 339, 386, -389, 9976, 0x22
10, 2215, 1643102047, 339, 386, -390, 9976, 0x22
10, 2216, 1643102347, 339, 386, -389, 9979, 0x20
10, 2217, 1643102647, 339, 386, -386, 9977, 0x20
10, 2218, 1643102947, 339, 386, -387, 9974, 0x20
10, 2219, 1643103247, 339, 386, -390, 9977, 0x20
10, 2221, 1643103847, 339, 386, -387, 9975, 0x22
10, 2222, 1643104147, 339, 386, -387, 9974, 0x20
10, 2223, 1643104447, 339, 386, -389, 9976, 0x20
10, 2224, 1643104747, 339, 386, -389, 9973, 0x20
10, 2225, 1643105047, 339, 386, -389, 9973, 0x20
10, 2226, 1643105347, 339, 386, -389, 9976, 0x20
10, 2227, 1643105647, 339, 386, -389, 9972, 0x20
10, 2228, 1643105947, 339, 386, -387, 9976, 0x20
10, 2229, 1643106247, 339, 386, -390, 9973, 0x20
10, 2230, 1643106547, 339, 386, -390, 9975, 0x20
10, 2231, 1643106847, 339, 386, -390, 9977, 0x20
10, 2232, 1643107147, 339, 386, -389, 9975, 0x20
10, 2233, 1643107447, 339, 386, -391, 9976, 0x20
10, 2234, 1643107747, 339, 386, -391, 9978, 0x20
10, 2235, 1643108047, 339, 386, -389, 9972, 0x20
10, 2236, 1643108347, 339, 386, -390, 9976, 0x20
10, 2237, 1643108647, 339, 386, -389, 9976, 0x20
10, 2238, 1643108947, 339, 386, -389, 9976, 0x20
10, 2239, 1643109247, 339, 386, -389, 9975, 0x20
10, 2240, 1643109547, 339, 386, -390, 9972, 0x20
10, 2241, 1643109847, 339, 386, -389, 9974, 0x20
10, 2242, 1643110147, 339, 386, -390, 9975, 0x20
10, 2243, 1643110447, 339, 386, -389, 9974, 0x20
10, 2244, 1643110747, 339, 386, -387, 9978, 0x20
10, 2245, 1643111047, 339, 386, -390, 9976, 0x20
10, 2246, 1643111347, 339, 386, -389, 9977, 0x20
10, 2247, 1643111647, 339, 386, -386, 9981, 0x20
10, 2248, 1643111947, 339, 386, -389, 9976, 0x20
10, 2249, 1643112247, 339, 386, -387, 9979, 0x20
10, 2250, 1643112547, 339, 386, -389, 9980, 0x20
10, 2251, 1643112847, 339, 386, -389, 9975, 0x20
10, 2252, 1643113147, 339, 386, -386, 9980, 0x20
10, 2253, 1643113447, 339, 386, -386, 9980, 0x20
10, 2254, 1643113747, 339, 386, -389, 9979, 0x20
10, 2255, 1643114047, 339, 386, -386, 9978, 0x20
10, 2256, 1643114347, 339, 386, -387, 9977, 0x20
10, 2257, 1643114647, 339, 386, -386, 9981, 0x20
10, 2258, 1643114947, 339, 386, -383, 9980, 0x20
10, 2259, 1643115247, 339, 386, -384, 9980, 0x20
10, 2260, 1643115547, 339, 386, -384, 9981, 0x20
10, 2261, 1643115847, 339, 386, -386, 9981, 0x20
10, 2262, 1643116147, 339, 386, -386, 9983, 0x20
10, 2263, 1643116447, 339, 386, -384, 9982, 0x20
10, 2264, 1643116747, 339, 386, -383, 9985, 0x20
10, 2265, 1643117047, 339, 386, -384, 9983, 0x20
10, 2266, 1643117347, 339, 386, -383, 9985, 0x20
10, 2267, 1643117647, 339, 386, -380, 9985, 0x20
10, 2268, 1643117947, 339, 386, -380, 9987, 0x20
10, 2269, 1643118247, 339, 386, -379, 9983, 0x20
10, 2270, 1643118547, 339, 386, -380, 9987, 0x20
10, 2271, 1643118847, 339, 386, -379, 9990, 0x20
10, 2272, 1643119147, 339, 386, -379, 9987, 0x20
10, 2273, 1643119447, 339, 386, -379, 9990, 0x20
10, 2274, 1643119747, 339, 386, -377, 9990, 0x20
10, 2275, 1643120047, 339, 386, -377, 9989, 0x20
10, 2276, 1643120347, 339, 386, -376, 9990, 0x20
10, 2277, 1643120647, 339, 386, -377, 9992, 0x20
10, 2278, 1643120947, 339, 386, -374, 9987, 0x20
10, 2279, 1643121247, 339, 386, -376, 9994, 0x20
10, 2280, 1643121547, 339, 386, -371, 9993, 0x20
10, 2281, 1643121847, 339, 386, -374, 9996, 0x20
10, 2282, 1643122147, 339, 386, -371, 9998, 0x20
10, 2283, 1643122447, 339, 386, -370, 9999, 0x20
10, 2284, 1643122747, 339, 386, -370, 9997, 0x20
10, 2285, 1643123047, 339, 386, -370, 9999, 0x20
10, 2286, 1643123347, 339, 386, -371, 9999, 0x20
10, 2287, 1643123647, 339, 386, -369, 9999, 0x20
10, 2288, 1643123947, 339, 386, -367, 9999, 0x20
10, 2289, 1643124247, 339, 386, -366, 9999, 0x20
10, 2290, 1643124547, 339, 386, -364, 9999, 0x20
10, 2291, 1643124847, 339, 386, -364, 9999, 0x20
10, 2292, 1643125147, 339, 386, -364, 9999, 0x20
10, 2293, 1643125447, 339, 386, -366, 9999, 0x20
10, 2294, 1643125747, 339, 386, -363, 9999, 0x20
10, 2295, 1643126047, 339, 386, -363, 9999, 0x20
10, 2296, 1643126347, 339, 386, -360, 9999, 0x20
10, 2297, 1643126647, 339, 386, -361, 9999, 0x20
10, 2298, 1643126947, 339, 386, -357, 9999, 0x20
10, 2299, 1643127247, 339, 386, -360, 9999, 0x20
10, 2300, 1643127547, 339, 387, -359, 9999, 0x20
10, 2301, 1643127847, 339, 387, -356, 9999, 0x20
10, 2302, 1643128147, 339, 387, -357, 9999, 0x20
10, 2303, 1643128447, 339, 386, -356, 9999, 0x20
10, 2304, 1643128747, 339, 386, -357, 9999, 0x20
10, 2305, 1643129047, 339, 386, -354, 9999, 0x20
10, 2306, 1643129347, 339, 386, -354, 9999, 0x20
10, 2307, 1643129647, 339, 386, -353, 9999, 0x20
10, 2308, 1643129947, 339, 386, -351, 9999, 0x20
10, 2309, 1643130247, 339, 386, -353, 9999, 0x20
10, 2310, 1643130547, 339, 386, -351, 9999, 0x20
10, 2311, 1643130847, 339, 386, -349, 9999, 0x20
10, 2312, 1643131147, 339, 387, -350, 9999, 0x20
10, 2313, 1643131447, 339, 387, -350, 9999, 0x20
10, 2314, 1643131747, 339, 386, -349, 9999, 0x20
10, 2315, 1643132047, 339, 386, -346, 9999, 0x20
10, 2316, 1643132347, 339, 386, -347, 9999, 0x20
10, 2317, 1643132647, 339, 386, -349, 9999, 0x20
10, 2318, 1643132947, 339, 386, -344, 9999, 0x20
10, 2319, 1643133247, 339, 386, -347, 9999, 0x20
10, 2320, 1643133547, 339, 386, -344, 9999, 0x20
